r_i_docking_score,ZINC_ID
-9.4,PV-000691504224_1_T1
-10.1,Z2278264986_1_T1
-9.8,Z2278762507_1_T1
-8.8,PV-000721728409_1_T1
-7.8,PV-000740266385_1_T1
-8.7,PV-000746291353_1_T1
-7.5,Z2282982316_1_T1
-6.8,Z2283248145_2_T1
-10.4,Z2283364984_4_T1
-10.2,Z2283381255_1_T1
-10.1,Z2285368570_2_T1
-9.5,Z2285621447_2_T1
-8.7,Z2285915110_4_T1
-9.6,Z2286566297_3_T1
-10.2,Z2286596248_2_T1
-10.6,Z1023936608_3_T1
-9.6,Z2769885732_2_T1
-8.9,Z2826147741_1_T1
-8.0,Z2298217762_2_T1
-8.2,Z2298475213_2_T1
-8.6,Z2298601322_1_T1
-9.4,Z3082743922_1_T1
-7.3,Z3203050071_1_T1
-10.6,Z2232054735_8_T1
-7.9,Z2257110950_2_T1
-7.3,Z2782699638_1_T1
-8.9,Z2783996463_1_T1
-10.0,Z2790573303_2_T1
-6.8,Z2790621135_4_T1
-8.7,Z2800563787_1_T1
-10.3,Z2804404833_2_T1
-9.6,Z2723279539_2_T1
-8.8,Z1632665749_1_T1
-9.9,Z2188838205_3_T1
-7.7,PV-000763842077_2_T1
-9.4,PV-000770821898_1_T1
-10.4,PV-000778192409_1_T1
-7.9,PV-000778632427_1_T1
-8.1,PV-000786879335_1_T1
-8.4,PV-000797633702_1_T1
-10.3,PV-000797666454_1_T1
-8.5,PV-000797822732_3_T1
-9.0,PV-000801085167_2_T1
-8.2,PV-000807800653_1_T1
-7.2,PV-000810381835_1_T1
-7.6,PV-000810466036_1_T1
-8.3,PV-000810693382_1_T1
-8.5,PV-000824069969_1_T1
-8.8,PV-000829131435_1_T1
-8.7,PV-000831794351_1_T1
-10.2,PV-000833940933_1_T1
-8.7,PV-000859541630_2_T1
-9.4,PV-000860021904_2_T1
-9.1,PV-000860861791_4_T1
-7.8,PV-000880025221_1_T1
-9.2,PV-000896010556_2_T1
-8.5,PV-000904429739_2_T1
-9.0,Z2373211085_4_T1
-7.2,Z2387437293_1_T1
-8.3,Z2407010391_2_T1
-7.0,Z2411769852_1_T1
-6.8,Z2433903806_3_T1
-8.8,Z1437556950_1_T1
-8.0,Z1437955544_3_T1
-9.1,Z1432140942_2_T1
-8.2,Z2012417175_2_T1
-9.1,Z1439876213_8_T1
-7.6,Z1637127411_4_T1
-9.6,Z1637127555_2_T1
-8.7,Z2068181994_3_T1
-8.6,Z2069487971_2_T1
-10.5,Z2070276184_4_T1
-9.2,Z647569862_2_T1
-8.6,Z1648384011_1_T1
-7.7,Z1663495611_4_T1
-6.7,Z1492734249_2_T1
-8.9,Z1497422297_1_T1
-9.0,Z90508167_1_T1
-10.9,Z1666234888_2_T1
-8.4,Z1670907687_4_T1
-8.0,Z1679724505_1_T1
-8.5,Z2143503753_1_T1
-9.9,Z2149589989_1_T1
-8.2,Z2148788746_6_T1
-9.7,Z1522564357_1_T1
-10.8,Z1546391148_1_T1
-6.4,Z1680048305_2_T1
-10.0,Z1230993818_1_T1
-10.2,Z433238192_1_T1
-8.3,Z1697529563_4_T1
-8.7,Z1698826638_1_T1
-7.8,Z2162709664_3_T1
-8.7,Z2165295588_1_T1
-8.3,Z1611995708_2_T1
-8.9,Z2170245888_7_T1
-8.6,Z138789382_1_T1
-10.3,Z1395497500_7_T1
-6.5,Z1437500067_1_T1
-7.4,Z1710091600_2_T1
-8.6,Z1437140025_1_T1
-10.3,Z2170833628_2_T1
-7.5,Z1576181534_2_T1
-9.4,Z1579212475_3_T1
-9.6,Z1582698318_1_T1
-7.8,Z1582984514_8_T1
-9.5,Z1709824577_5_T1
-10.1,Z1710006390_2_T1
-7.1,Z2175388403_1_T1
-10.0,Z1583115304_2_T1
-7.3,Z1592657921_4_T1
-10.2,Z1162955584_3_T1
-9.5,Z1436768261_1_T1
-9.5,Z1726981731_2_T1
-9.8,Z1437517523_1_T1
-9.7,Z2204660239_4_T1
-9.3,Z2207396461_1_T1
-9.3,Z2212984581_1_T1
-9.5,Z872206126_1_T1
-9.4,Z875363574_2_T1
-10.0,Z1441295359_7_T1
-9.4,Z1597888689_3_T1
-9.1,Z1597985160_2_T1
-8.2,Z1559286366_1_T1
-9.1,Z1498858902_3_T1
-7.8,Z1751530005_4_T1
-9.5,Z1771131974_1_T1
-8.7,Z1782253168_2_T1
-8.7,Z2218503962_2_T1
-8.4,Z993499766_1_T1
-10.4,Z1031444476_2_T1
-8.2,Z104756432_1_T1
-10.0,Z1615123035_3_T1
-8.7,Z1616381553_2_T1
-9.6,Z1786100289_1_T1
-9.6,Z1429434599_4_T1
-7.0,Z2219383171_1_T1
-7.6,Z2227936008_2_T1
-9.8,Z2210202928_2_T1
-6.8,Z1803644373_2_T1
-7.8,Z1802189536_1_T1
-8.3,Z1823194858_1_T1
-9.5,Z1823198398_2_T1
-8.5,Z1823198664_2_T1
-9.1,Z2948851933_3_T1
-7.1,Z2951298293_1_T1
-9.0,Z1211676540_1_T1
-9.0,Z1211823363_1_T1
-6.3,Z1220558372_2_T1
-8.7,Z1212784927_1_T1
-8.9,Z2716988054_3_T1
-10.2,Z2717823349_7_T1
-8.9,Z2717826159_2_T1
-9.1,Z2720202414_4_T1
-9.9,Z2827081330_1_T1
-8.7,Z1231536065_2_T1
-9.6,Z1231140028_1_T1
-8.8,Z2721271543_1_T1
-9.1,Z2828756317_4_T1
-9.1,Z2828812198_1_T1
-9.6,Z2829015340_4_T1
-8.0,Z2313271448_1_T1
-9.4,Z2282672884_2_T1
-7.3,Z1276298335_2_T1
-10.1,Z1823061974_2_T1
-8.6,Z1829951658_1_T1
-10.5,Z1831925661_1_T1
-10.5,Z1832219412_3_T1
-9.6,Z2771967950_1_T1
-9.6,Z2829015381_2_T1
-9.7,Z2829358262_8_T1
-8.3,Z2952394131_2_T1
-9.2,Z2953467157_1_T1
-9.5,Z2953526321_1_T1
-8.9,Z2953606705_1_T1
-8.5,Z2956360585_1_T1
-9.7,Z2957283603_2_T1
-9.5,Z2330533628_1_T1
-9.7,Z2474138440_2_T1
-9.6,Z2482527861_3_T1
-8.9,Z2770347553_1_T1
-9.1,Z2829582873_7_T1
-9.9,Z2772319665_2_T1
-9.0,Z2772772783_55_T1
-11.0,Z2778334944_30_T1
-9.4,Z2962994967_3_T1
-10.4,Z2335003184_1_T1
-8.8,Z1863732615_1_T1
-7.9,Z1872501881_2_T1
-9.9,Z1360474392_2_T1
-7.5,Z1373430084_1_T1
-9.8,Z1381737772_4_T1
-8.3,Z1381770420_16_T1
-10.4,Z2830358920_14_T1
-8.4,Z2971223196_1_T1
-9.2,Z2351170360_7_T1
-8.0,Z2351189308_1_T1
-9.0,Z1901811191_1_T1
-9.7,Z1401074503_1_T1
-7.9,Z1414267788_1_T1
-10.6,Z1395076042_2_T1
-9.9,Z2833254175_1_T1
-7.4,Z2834901716_4_T1
-9.5,Z2853292929_3_T1
-7.4,Z2898862207_4_T1
-8.9,Z2351431296_1_T1
-6.8,Z1903751902_2_T1
-7.6,Z1417082766_2_T1
-8.8,Z1420624270_1_T1
-8.2,Z1436854084_1_T1
-8.6,Z2959194630_4_T1
-9.1,Z2973847991_2_T1
-8.2,Z2834117111_1_T1
-8.8,Z2838856045_2_T1
-9.4,Z2840674388_1_T1
-9.4,Z2355243385_1_T1
-9.5,Z2357246210_1_T1
-8.1,Z2358797761_1_T1
-8.4,Z2360544144_2_T1
-6.8,Z1694538200_1_T1
-9.8,Z2790543946_1_T1
-9.2,Z2365713873_1_T1
-11.0,Z2975683697_4_T1
-8.9,Z2978849116_3_T1
-9.2,Z1952675487_1_T1
-10.2,Z2853563767_1_T1
-9.7,Z2853736525_1_T1
-6.8,Z103719216_1_T1
-9.3,Z102537904_1_T1
-8.3,Z339438196_1_T1
-8.8,Z408106702_2_T1
-8.8,Z2966645178_1_T1
-9.6,Z2988906553_6_T1
-9.1,Z2832430912_1_T1
-10.4,Z2957286803_1_T1
-8.5,Z2991805478_4_T1
-9.9,Z1967458302_4_T1
-7.9,Z1975052054_7_T1
-8.0,Z1984380175_4_T1
-6.9,Z2862879718_1_T1
-8.3,Z2862920933_7_T1
-8.4,Z2863229645_2_T1
-6.6,Z2863439721_1_T1
-7.4,Z442874780_1_T1
-9.3,Z86222245_2_T1
-9.5,Z839359936_2_T1
-9.5,Z1989753231_1_T1
-8.2,Z1994329674_1_T1
-9.0,Z2439197750_1_T1
-9.8,Z2444703537_1_T1
-8.0,Z2445118381_1_T1
-6.5,Z2000812681_1_T1
-10.9,Z2001425191_1_T1
-8.2,Z2001937405_2_T1
-10.5,Z2434565175_1_T1
-9.0,Z2443289486_1_T1
-9.3,Z2870250237_8_T1
-8.3,Z2876751870_1_T1
-9.2,Z2877260287_3_T1
-10.1,Z2474129301_1_T1
-10.3,Z2480682610_1_T1
-9.4,Z2878137920_3_T1
-9.5,Z1315881759_4_T1
-9.2,Z2481737891_8_T1
-8.4,Z2834912831_1_T1
-7.8,Z2904817243_4_T1
-9.5,Z2906026019_1_T1
-9.2,Z2906509304_8_T1
-7.2,Z2879942550_1_T1
-9.2,Z1768509339_2_T1
-7.8,Z2884144390_4_T1
-8.2,Z2917665489_5_T1
-8.1,Z2925347067_3_T1
-9.4,Z2925585804_2_T1
-8.9,Z2626428266_4_T1
-9.1,Z2927570211_1_T1
-9.4,Z2927582152_1_T1
-6.9,Z2928032740_3_T1
-9.9,Z2928341152_12_T1
-6.9,Z2928401198_1_T1
-9.2,Z2928408233_2_T1
-7.5,Z2947391914_1_T1
-8.7,Z2504719742_1_T1
-9.8,Z2504864237_4_T1
-9.1,Z2504898695_5_T1
-8.7,Z2519000171_6_T1
-10.3,Z2589151496_4_T1
-9.1,Z2589551177_4_T1
-10.0,Z2590292615_10_T1
-8.6,Z2591632282_3_T1
-8.6,Z2591776679_4_T1
-9.4,Z1440161805_1_T1
-7.9,PV-000915496376_4_T1
-10.6,PV-000986912438_1_T1
-8.8,PV-000995196223_2_T1
-9.0,PV-000997162799_1_T1
-9.2,PV-000997186184_2_T1
-10.8,PV-001014349523_1_T1
-10.6,PV-001014474955_2_T1
-10.5,PV-001023602767_2_T1
-9.2,PV-001035595348_2_T1
-9.6,Z2991998460_6_T1
-8.5,Z2994968309_1_T1
-10.3,Z2961319699_4_T1
-9.8,Z2988907878_12_T1
-9.3,Z2517208657_1_T1
-8.6,Z3045905795_2_T1
-10.2,Z3052069720_1_T1
-8.5,Z3058072600_1_T1
-10.4,Z3077161779_2_T1
-7.6,Z1381318720_1_T1
-7.4,Z2616087611_1_T1
-9.2,Z2620524497_2_T1
-9.1,Z2630264109_2_T1
-8.5,Z2635637425_1_T1
-9.6,Z2636557411_2_T1
-8.8,Z2644884480_2_T1
-9.8,Z2645674978_4_T1
-6.1,Z2645675424_5_T1
-9.4,Z2645681392_1_T1
-8.8,Z2645760418_2_T1
-9.1,Z1628137775_1_T1
-9.8,Z1628142679_1_T1
-9.1,Z2646033124_2_T1
-9.7,Z2646757355_4_T1
-10.0,Z2647052394_1_T1
-9.3,Z2632504353_1_T1
-6.7,Z2640929687_8_T1
-8.5,Z2643951284_7_T1
-8.1,Z2667728435_1_T1
-7.2,Z2699568503_3_T1
-9.5,Z2699633135_2_T1
-8.5,Z2702779373_1_T1
-8.2,Z2601177695_4_T1
-7.9,Z2601420324_1_T1
-9.5,Z2602911260_4_T1
-10.0,Z2604463597_1_T1
-7.7,Z1441965730_2_T1
-7.0,Z1530905592_1_T1
-9.1,Z2646764180_1_T1
-6.4,Z2897327624_3_T1
-9.9,Z2212133922_1_T1
-8.9,Z2351391532_1_T1
-9.6,Z2518462622_1_T2
-8.4,Z2518500432_2_T2
-7.8,Z2518517029_1_T1
-8.7,Z2518530339_2_T1
-7.9,Z2518532970_1_T1
-8.7,Z2569093021_2_T1
-8.9,Z2904644221_8_T1
-8.8,Z982289888_1_T1
-7.9,Z1276538317_5_T1
-9.2,Z71198330_1_T1
-9.1,Z1083223016_1_T8
-8.5,Z1124132790_1_T1
-8.1,Z815822156_3_T4
-7.2,Z1359548673_1_T1
-9.8,Z1396601251_1_T1
-8.4,Z1470563065_3_T1
-9.4,Z1493445188_2_T1
-8.5,Z1496497127_2_T2
-8.9,Z1517404334_1_T1
-8.5,Z1517404432_2_T4
-10.6,Z1517430655_1_T1
-7.4,Z1576873986_3_T2
-9.8,Z1592996519_1_T1
-8.9,Z1639047588_1_T1
-7.7,Z1235086547_2_T1
-10.4,Z1698654066_1_T1
-7.1,Z1729970996_2_T1
-10.2,Z1737962361_2_T7
-10.8,Z1173523042_1_T1
-9.8,Z1838030559_2_T2
-9.6,Z1883326597_1_T1
-9.7,Z1893286414_1_T1
-9.4,Z1910980905_1_T1
-8.9,Z1918589690_1_T1
-9.7,Z2091277966_2_T1
-7.8,Z2091328985_2_T1
-8.7,Z2110985617_1_T1
-7.2,Z2142753310_8_T5
-9.0,Z2213963622_1_T1
-10.1,Z2215400935_1_T2
-7.2,Z2215840026_1_T3
-9.3,Z2217319183_2_T12
-7.6,Z2218027209_2_T3
-10.2,Z2434161843_1_T3
-9.6,Z2292963846_1_T2
-7.0,Z2700954824_1_T1
-7.7,Z2778552017_2_T1
-6.2,Z2859916810_1_T1
-9.3,Z2870552178_1_T2
-9.2,Z2778554953_2_T1
-8.5,Z2918245306_1_T1
-9.6,Z2274089668_1_T1
-7.3,Z2989360861_1_T3
-10.0,Z2992676104_1_T1
-7.9,Z2996173006_1_T1
-9.1,Z3011652956_2_T1
-9.2,Z3075287130_5_T1
-9.5,Z3079396066_3_T1
-8.2,Z3205089630_1_T1
-8.6,PV-001849670834_1_T1
-7.9,PV-001861797020_2_T1
-10.9,PV-001913021390_1_T1
-9.2,PV-001914952315_1_T1
-8.5,PV-001918756747_2_T1
-8.9,PV-001931642691_2_T1
-6.7,PV-001931780883_5_T1
-9.4,Z2772894888_2_T1
-8.6,Z2772949581_1_T1
-9.4,Z2826286566_11_T1
-9.8,Z2827287244_4_T1
-9.5,Z2853655740_1_T1
-9.5,Z2898855657_25_T1
-8.9,Z2898855723_6_T1
-8.5,Z2898866417_3_T1
-8.0,Z2898869398_3_T1
-10.8,Z2923023016_4_T1
-8.7,Z2927715681_1_T1
-8.8,Z1783948592_1_T1
-8.5,Z2444265856_29_T1
-9.6,Z2444687042_5_T1
-7.9,Z2444692045_5_T1
-9.2,Z2971116441_1_T1
-7.8,Z2898856194_18_T1
-9.0,Z2928870503_2_T1
-10.1,Z2973873779_18_T1
-8.0,Z2444734771_1_T1
-8.1,Z2444734988_1_T1
-8.8,Z2444802010_15_T1
-9.0,Z2978236360_7_T1
-7.0,Z2445124742_1_T1
-9.4,Z2447343047_1_T1
-9.9,Z2447344013_2_T1
-9.8,Z2447536700_3_T1
-8.6,Z1164879820_2_T1
-8.5,Z1440101158_4_T1
-9.0,Z1653477364_3_T1
-8.9,PV-001924853526_13_T1
-9.2,PV-001927136328_4_T1
-7.9,PV-001931228072_8_T1
-6.8,PV-001931301724_1_T1
-10.1,Z2444818269_4_T1
-10.5,Z2444839581_1_T1
-9.0,Z2605508523_3_T1
-8.9,Z2072476247_5_T1
-9.3,Z2699401343_2_T1
-9.7,Z1271793960_8_T1
-9.2,Z2699514857_2_T1
-8.9,Z2770601730_45_T1
-8.2,Z1396594774_1_T1
-8.0,Z1441345324_3_T1
-6.7,Z1442226056_7_T1
-8.1,Z1436882532_30_T1
-8.5,Z1447525607_4_T1
-9.1,Z1589741051_2_T1
-7.7,Z2002910813_3_T1
-8.8,Z2047282767_1_T1
-8.6,Z2105905098_3_T1
-6.1,Z2105904954_2_T1
-8.9,Z1442128134_4_T1
-9.0,Z2221667517_8_T1
-7.6,Z2039657197_1_T1
-9.0,Z2265990596_3_T1
-9.6,Z1533287475_2_T2
-8.6,Z1441468320_1_T1
-9.4,Z2040530604_2_T1
-9.7,Z2286097623_2_T1
-6.1,Z2312984574_1_T1
-10.6,Z2388093044_1_T1
-9.0,Z2876668837_1_T1
-10.0,Z2925410166_2_T1
-9.1,Z2302395143_1_T1
-9.9,Z2952731337_2_T1
-6.7,Z2954540150_1_T1
-10.2,Z2957259077_2_T3
-10.0,Z2965099213_1_T1
-9.3,Z2207627569_4_T1
-9.0,Z2231930479_1_T1
-8.5,Z2996605225_1_T1
-8.8,Z2998912066_23_T1
-9.6,Z2884140800_16_T1
-6.0,Z2917659099_1_T1
-8.9,Z2922768361_1_T1
-8.4,Z2922889286_2_T1
-9.9,Z2926058943_3_T3
-9.8,Z2113104238_1_T3
-9.1,Z3010786541_2_T1
-8.0,Z3052129393_2_T1
-9.8,Z3102185114_1_T1
-10.1,Z3105555757_1_T1
-7.1,Z1678928102_1_T1
-10.5,Z3171810982_1_T1
-8.3,PV-001803543408_1_T1
-7.2,PV-001817057419_1_T1
-7.4,PV-001838053902_2_T1
-7.9,PV-001851229745_8_T1
-10.0,Z1841224085_1_T1
-9.8,PV-001918463647_1_T1
-9.1,PV-001935241866_1_T1
-9.0,PV-001937055993_2_T1
-8.6,PV-000799444954_1_T1
-10.1,Z1882135337_1_T2
-7.0,Z1886828483_2_T1
-7.9,Z1887364804_2_T1
-10.3,Z1928850667_2_T1
-8.8,Z1934676590_1_T1
-9.0,Z1935405731_2_T1
-8.5,Z1941067854_3_T1
-8.1,Z1956338165_3_T2
-7.3,Z1956909472_2_T1
-6.9,Z1987727376_6_T1
-9.4,Z1987733595_1_T1
-7.4,Z1989855736_4_T4
-6.6,Z2047308136_1_T1
-9.1,Z2067047769_1_T3
-9.9,Z2091164145_1_T1
-7.6,Z2098092515_1_T1
-5.3,Z2163243950_3_T1
-9.0,Z2184149667_2_T2
-10.0,Z2208743881_2_T1
-7.9,Z2209044683_1_T1
-9.7,Z2217734754_1_T1
-9.5,Z2281632516_1_T1
-7.2,Z2286855057_5_T1
-7.8,Z2310906022_1_T1
-9.3,Z2311263832_1_T1
-9.9,Z2329814999_3_T1
-8.8,Z2358383951_2_T1
-8.3,Z2365448254_1_T1
-9.0,Z2367849015_4_T3
-9.2,Z2377382514_4_T1
-10.4,Z2394852769_1_T1
-9.0,Z2437943576_1_T1
-8.4,Z2457429641_1_T1
-8.6,Z2457984221_1_T1
-7.8,Z2477377924_2_T1
-8.6,Z2599735310_1_T3
-8.9,Z2266028607_1_T1
-7.1,Z2629120505_1_T1
-9.8,Z2635313212_2_T1
-8.1,Z2648550816_1_T1
-9.1,Z2640669335_1_T1
-8.2,Z2716997450_2_T1
-9.8,Z360504628_2_T1
-8.7,Z1582970987_2_T1
-10.1,Z2268557161_2_T1
-8.8,Z2501095706_7_T1
-9.2,Z2599479228_2_T1
-9.6,Z2479914164_2_T1
-8.4,Z2479923693_3_T1
-10.1,Z2482834018_1_T1
-9.8,Z2483055696_2_T1
-9.4,Z2485505969_1_T1
-9.6,Z816400290_2_T1
-9.3,Z941102858_1_T2
-6.5,Z960043086_1_T1
-9.1,Z26159322_2_T1
-11.6,Z367111202_1_T1
-9.7,Z425237766_2_T1
-9.8,Z299683788_1_T1
-7.7,Z454085060_4_T1
-6.1,Z1157849062_2_T1
-8.7,Z1200187624_1_T1
-8.5,Z1003137316_1_T1
-7.9,Z1232901679_4_T1
-8.7,Z1244872227_1_T1
-6.1,Z1251367314_2_T1
-9.9,Z1309159089_1_T1
-9.6,Z1318906242_4_T1
-8.2,Z1354604527_1_T1
-7.9,Z2789178071_1_T2
-10.1,Z2789253758_1_T1
-10.0,Z2793367084_1_T1
-9.5,Z2800449009_3_T1
-9.2,Z2803075837_1_T1
-9.0,Z2809225944_1_T1
-8.3,Z2825513872_1_T1
-6.3,Z2826691027_1_T1
-9.5,Z2828404014_1_T1
-10.0,Z2829207827_3_T1
-9.8,Z2804341676_2_T1
-7.8,Z2364653370_3_T2
-9.7,Z2834964618_1_T1
-7.7,Z2027506137_1_T1
-7.1,Z2773367137_4_T1
-9.5,Z2892436851_2_T1
-9.8,Z2900664978_1_T1
-9.3,Z2900666096_1_T1
-8.5,Z2910808237_1_T1
-8.2,Z2912278975_1_T1
-8.3,Z1611806628_2_T2
-8.5,Z2849737099_2_T1
-10.6,Z147155476_1_T2
-9.0,Z1375065468_1_T1
-8.6,Z1400424508_4_T2
-9.8,Z1414875477_1_T1
-9.2,Z1444519432_1_T1
-9.2,Z1460838608_2_T1
-8.6,Z1470864431_1_T1
-9.3,Z1481910295_1_T1
-8.6,Z1494372035_1_T1
-7.2,Z1504278329_2_T1
-8.4,Z1522511023_2_T1
-7.6,Z1539074961_4_T1
-7.4,Z1554881477_1_T1
-8.5,Z1559317628_1_T1
-7.1,Z1578609652_1_T1
-9.3,Z1583599738_1_T1
-9.0,Z1583604090_4_T1
-8.6,Z1615111447_2_T1
-8.4,Z1395210780_2_T1
-10.3,Z1615106710_2_T1
-8.4,Z1635007886_1_T1
-7.6,Z1657607599_4_T1
-8.5,Z1663437276_4_T1
-9.7,Z1003966884_1_T1
-9.0,Z1716594500_2_T1
-9.6,Z1724555650_2_T1
-7.3,Z1745779564_2_T1
-7.8,Z1748358191_2_T1
-9.3,Z1767499641_1_T1
-9.6,Z1778757020_1_T1
-10.6,Z1782275986_1_T1
-6.5,Z1828092772_2_T1
-8.3,Z1552146715_1_T1
-9.0,Z2991175450_2_T1
-9.9,Z2518395468_2_T2
-8.7,Z2518506252_3_T2
-10.0,Z2771449813_1_T1
-9.0,Z2498285403_1_T1
-7.9,Z2595399854_1_T1
-8.3,Z2595468216_4_T1
-9.7,Z2781129166_2_T1
-9.4,Z2839072498_3_T1
-9.5,Z2783360875_3_T1
-9.0,Z2875174430_1_T1
-11.9,Z2875786654_11_T1
-7.1,Z3172160154_3_T1
-6.7,Z2862352388_1_T1
-7.8,Z2868998528_1_T1
-10.0,Z3172797786_1_T1
-8.7,Z2921637839_1_T1
-9.3,PV-001832873369_2_T1
-10.0,Z1254096071_1_T1
-7.9,Z1291498875_1_T1
-8.6,Z2875310649_1_T1
-7.4,PV-001921386592_1_T1
-8.2,PV-001922614258_1_T1
-10.3,PV-001923114470_1_T1
-9.7,Z1325879071_4_T1
-8.9,Z1335912151_2_T1
-9.2,Z2945898543_1_T1
-10.4,PV-001931767957_1_T1
-10.1,PV-000684399635_3_T1
-7.3,Z1363866555_1_T1
-8.4,Z1366594584_1_T1
-10.2,Z1384165174_2_T1
-10.3,PV-000913509052_2_T1
-9.3,PV-000953293167_1_T1
-9.9,PV-000953382006_2_T1
-8.8,PV-000954233826_1_T1
-9.7,PV-000954791387_2_T1
-8.8,PV-001028689683_1_T1
-8.1,Z805466870_1_T1
-8.8,Z2595346012_1_T1
-8.2,Z2875620466_2_T1
-9.6,Z1203866862_2_T1
-8.4,Z1082784244_2_T1
-6.1,Z1497989301_2_T1
-8.9,Z1500849900_4_T1
-8.7,Z1505887506_1_T1
-7.6,Z798877054_2_T1
-10.0,Z3050822104_1_T1
-8.3,Z1354690184_1_T1
-7.6,Z1557494574_2_T1
-9.2,Z2479135893_1_T1
-7.8,Z2709295653_1_T1
-9.3,Z3159767202_1_T1
-9.6,Z1729358589_2_T1
-9.7,Z1746542659_2_T1
-7.7,Z1744148395_1_T1
-6.8,Z848845756_1_T1
-7.4,Z1189048347_1_T1
-8.9,Z1796732906_1_T1
-9.2,Z1819431846_1_T1
-10.5,Z1594865152_1_T1
-8.6,Z1622701869_2_T1
-10.0,Z2603267619_1_T1
-7.8,Z2709467836_1_T1
-5.9,Z2709817070_5_T1
-8.6,Z3167234764_2_T1
-8.3,Z1832785801_1_T1
-9.9,Z1652993845_1_T1
-9.2,Z1651813676_1_T1
-8.6,Z2605166887_1_T1
-6.6,Z2025811645_2_T1
-8.6,Z2613900414_1_T1
-8.8,Z1865294481_2_T1
-9.9,Z1895142984_4_T1
-9.2,Z1896735736_3_T1
-9.0,Z1693843662_1_T1
-6.2,Z1123430724_4_T1
-6.8,Z1701133719_3_T1
-9.0,Z1715806670_2_T1
-8.5,Z1717717342_1_T1
-8.7,Z2645515458_1_T1
-10.0,Z2649916083_2_T1
-9.5,Z2649916083_3_T1
-9.2,Z2637193510_1_T1
-7.7,Z2187612260_7_T1
-11.3,Z2187616572_4_T1
-8.6,Z2200176668_1_T1
-9.1,Z2595319132_3_T1
-9.9,Z2703076050_1_T1
-8.2,Z1961742214_1_T1
-8.3,Z2201317259_1_T1
-8.8,Z2704963400_2_T1
-9.1,Z2003821346_1_T1
-6.6,Z2018571466_2_T1
-9.5,Z2018641198_2_T1
-10.2,Z208276810_1_T1
-6.9,Z369771882_1_T1
-9.5,Z2225215396_2_T1
-8.1,Z2718563319_1_T1
-8.4,Z1498153811_2_T1
-8.8,Z2763200763_9_T1
-7.9,Z2781387966_21_T1
-7.8,Z1788905423_1_T1
-9.2,Z2066920658_1_T1
-8.9,Z2067736609_2_T1
-8.2,Z874359308_2_T1
-8.8,Z846478028_1_T1
-8.8,Z972421584_2_T1
-10.0,Z2069202565_1_T1
-10.0,Z2274457538_3_T1
-9.5,Z2276952399_1_T1
-9.4,Z2781853063_18_T1
-8.9,Z1728637301_3_T1
-10.1,Z2287518905_2_T1
-9.5,Z2599366916_2_T1
-8.7,Z2827830796_1_T1
-9.4,Z1562987718_1_T1
-9.7,Z2173939316_1_T1
-6.9,Z2177897342_1_T1
-8.6,Z2178859123_2_T2
-7.4,Z1241265675_1_T1
-7.6,Z2269541215_1_T1
-8.5,Z2833031483_2_T1
-10.2,Z2835784869_2_T1
-7.7,Z1562277974_1_T1
-8.5,Z2343799792_2_T1
-7.3,Z2335616190_2_T1
-9.9,Z2351554280_3_T1
-8.5,Z2348124333_1_T1
-9.0,Z2365375573_2_T1
-7.2,Z2365410310_10_T1
-8.6,Z2365448542_2_T1
-8.6,Z2365758829_4_T1
-8.3,Z2365793236_3_T1
-9.1,Z2366518422_1_T1
-10.2,Z2271867739_3_T1
-6.5,Z2454653150_1_T1
-7.9,Z2472870030_2_T1
-9.5,Z2504373676_1_T1
-8.3,Z1951201162_409_T1
-8.1,Z1966756331_2_T1
-8.3,Z344849700_1_T1
-9.4,Z2096431112_1_T1
-8.6,Z2232719348_1_T1
-9.1,Z2213368505_1_T1
-10.4,Z2283320064_1_T1
-8.3,Z2303727430_2_T1
-7.6,Z2332473639_1_T1
-7.9,Z2626338329_1_T1
-6.1,Z2627180744_2_T1
-9.9,Z2457542386_4_T1
-9.3,Z2069624198_1_T1
-8.4,Z2717885661_1_T1
-9.6,Z2773539954_6_T1
-7.3,Z846060998_1_T1
-7.7,Z2851534369_3_T1
-9.3,Z2851560383_1_T1
-9.2,Z2851561625_51_T1
-8.4,Z2879785602_1_T1
-7.2,Z2882759972_2_T1
-9.2,Z30683227_1_T1
-8.9,Z2893584107_1_T1
-10.6,Z2907654287_1_T1
-8.8,Z2909017600_1_T1
-9.4,Z2919050943_1_T1
-7.7,Z2903923631_4_T1
-7.8,Z2296863388_2_T1
-8.0,Z2965745823_1_T1
-9.7,Z1509981436_1_T1
-8.0,Z1841586224_1_T1
-9.5,Z3052109899_1_T1
-7.1,Z3060663176_1_T1
-9.4,Z3054212540_8_T1
-6.9,Z3201880700_1_T1
-8.7,Z3203271592_4_T1
-7.6,PV-001834970593_4_T1
-8.8,PV-001838128226_3_T1
-9.3,PV-001876498814_1_T1
-7.4,Z2774298028_4_T1
-10.8,Z2776094205_2_T1
-8.8,Z2777612980_24_T1
-7.4,Z2777716902_1_T1
-10.1,Z2780380739_23_T1
-8.1,Z1866536783_1_T1
-11.1,Z1883268290_2_T1
-9.9,Z1883273632_2_T1
-9.5,Z1883278429_5_T1
-9.0,Z1929457183_1_T1
-9.2,Z1402200825_1_T1
-9.1,Z1419321311_1_T1
-9.3,Z1507746355_2_T1
-8.8,Z1545706034_2_T1
-8.6,Z1549752686_1_T1
-8.2,Z1608623338_1_T1
