r_i_docking_score,ZINC_ID
-9.6,Z2266106191_3_T1
-9.6,Z2266139615_2_T1
-8.3,PV-001929856222_4_T1
-8.3,Z1681890446_4_T1
-9.5,Z1831375511_1_T1
-9.5,Z1831545867_1_T1
-8.1,Z2254980644_3_T1
-8.1,Z2259389996_4_T1
-9.0,Z2263713717_1_T1
-9.0,PV-001931052662_3_T1
-9.9,PV-001931376595_1_T1
-9.9,PV-001931574505_4_T1
-9.1,PV-001931575372_6_T1
-9.1,Z2269325806_1_T1
-9.2,Z2271218026_1_T1
-9.2,Z2272091647_1_T1
-9.4,Z2273663609_3_T1
-9.4,PV-000674229076_2_T1
-8.1,Z2276064012_2_T1
-8.1,Z2278761819_2_T1
-6.7,Z1743831908_2_T1
-6.7,PV-000740213077_2_T1
-9.3,PV-000741075043_1_T1
-9.3,Z2283364443_7_T1
-8.7,Z2256999549_1_T1
-8.7,Z2286233743_2_T1
-8.2,Z2286255759_3_T1
-8.2,Z2284219707_3_T1
-9.9,Z2296498357_1_T1
-9.9,Z2826106491_2_T1
-10.4,Z2826241376_1_T1
-10.4,Z2298487968_2_T1
-9.2,Z2299759588_1_T1
-9.2,Z3083108921_3_T1
-8.4,Z3081898139_2_T1
-8.4,Z2231497063_1_T1
-8.8,Z2231781804_8_T1
-8.8,Z2231886539_2_T1
,Z2255992250_2_T1
,Z2257412662_14_T1
-9.2,Z2781325443_1_T1
-9.2,Z2781338618_2_T1
-9.4,Z2783266993_1_T1
-9.4,Z2784559635_4_T1
-8.0,Z2789882548_3_T1
-8.0,Z2790635024_1_T1
-9.0,Z2792270250_3_T1
-9.0,Z2794094295_1_T1
-9.3,Z2802457624_1_T1
-9.3,Z2186523586_4_T1
-8.7,Z2804349312_1_T1
-8.7,Z2783265298_4_T1
-9.2,PV-000762945258_4_T1
-9.2,PV-000763851199_2_T1
-6.9,PV-000770769719_1_T1
-6.9,PV-000787271296_1_T1
-9.5,PV-000787576341_3_T1
-9.5,PV-000799359070_1_T1
-9.2,PV-000803943000_4_T1
-9.2,PV-000807735498_1_T1
-8.5,PV-000809402873_2_T1
-8.5,PV-000810698733_2_T1
-9.7,PV-000810731345_3_T1
-9.7,PV-000831701460_2_T1
-8.8,PV-000831932679_1_T1
-8.8,PV-000833070343_1_T1
-8.2,PV-000851527690_1_T1
-8.2,PV-000904247996_1_T1
-10.6,Z2071902679_1_T1
-10.6,Z2433252249_1_T1
-10.1,Z2434506855_1_T1
-10.1,Z1436959392_3_T1
-8.4,Z1437248435_2_T1
-8.4,Z1437439090_1_T1
-8.5,Z1438512221_4_T1
-8.5,Z1438380428_5_T1
-9.2,Z2024040846_4_T1
-9.2,Z2040071905_1_T1
-8.1,Z1440105458_3_T1
-8.1,Z1440926734_2_T1
-9.9,Z1441080350_1_T1
-9.9,Z1441205797_3_T1
-9.7,Z1441814641_3_T1
-9.7,Z1632523838_1_T1
-9.5,Z1829718137_1_T1
-9.5,Z1912436193_1_T1
-9.0,Z2066522353_1_T1
-9.0,Z2069690678_1_T1
-9.1,Z2070299648_1_T1
-9.1,Z2070710863_2_T1
-9.4,Z2071135743_1_T1
-9.4,Z46187572_1_T1
-9.7,Z1463070462_2_T1
-9.7,Z1384268048_1_T1
-8.8,Z1648762219_1_T1
-8.8,Z2102518532_3_T1
-11.3,Z1491734815_4_T1
-11.3,Z1499702351_3_T1
-7.9,Z1500742200_4_T1
-7.9,Z1508386619_2_T1
-9.2,Z2121587446_2_T1
-9.2,Z2099569091_1_T1
-7.1,Z2162334139_4_T1
-7.1,Z1534977648_2_T1
-10.0,Z1535812122_5_T1
-10.0,Z1545114719_1_T1
-7.9,Z1693013239_4_T1
-7.9,Z1694514538_4_T1
-7.3,Z1697019420_1_T1
-7.3,Z2163090848_5_T1
-10.5,Z2071580401_4_T1
-10.5,Z2163225954_1_T1
-8.7,Z1436886066_3_T1
-8.7,Z1556020429_4_T1
,Z1557032338_2_T1
,Z1557056273_6_T1
-9.7,Z1563696447_1_T1
-9.7,Z1223823167_1_T1
-9.2,Z1289559286_1_T1
-9.2,Z1701790257_9_T1
-8.6,Z1701790257_14_T1
-8.6,Z1698841985_4_T1
-6.9,Z1436768509_1_T1
-6.9,Z2184537266_1_T1
-10.1,Z2185223959_1_T1
-10.1,Z1571780581_2_T1
-8.9,Z1579231765_4_T1
-8.9,Z1438567748_4_T1
-9.4,Z1439421748_2_T1
-9.4,Z1580646143_4_T1
-8.8,Z1710038409_2_T1
-8.8,Z1711820932_1_T1
-9.6,Z1724067797_1_T1
-9.6,Z1724551779_1_T1
-9.2,Z2185981602_4_T1
-9.2,Z2188349520_1_T1
-9.0,Z2186971461_8_T1
-9.0,Z1436876811_1_T1
-10.2,Z1730236663_1_T1
-10.2,Z1730238012_1_T1
-8.2,Z1725826917_1_T1
-8.2,Z1732686848_3_T1
-10.5,Z2201668673_7_T1
-10.5,Z2207726372_2_T1
-7.6,Z1599895000_3_T1
-7.6,Z1747608546_1_T1
-8.0,Z1601790465_2_T1
-8.0,Z2218549262_1_T1
-8.6,Z739906138_1_T1
-8.6,Z1621629048_2_T1
-8.3,Z1151856344_3_T1
-8.3,Z1158334608_1_T1
-8.2,Z86144913_1_T1
-8.2,Z2708006210_7_T1
-9.0,Z2714003664_2_T1
-9.0,Z1822624135_1_T1
-8.7,Z1823194858_2_T1
-8.7,Z1824042368_1_T1
-9.2,Z1888065768_1_T1
-9.2,Z2950073913_2_T1
-9.2,Z403769098_8_T1
-9.2,Z1223846236_2_T1
-7.3,Z1176544611_2_T1
-7.3,Z2716823233_4_T1
-8.8,Z2827295190_2_T1
-8.8,Z2827301640_8_T1
-9.3,Z2827350125_2_T1
-9.3,Z1231568739_3_T1
-8.2,Z1246518169_4_T1
-8.2,Z1247017387_3_T1
-8.9,Z1241263299_1_T1
-8.9,Z1251521470_2_T1
-9.0,Z1251593031_3_T1
-9.0,Z1251523051_3_T1
-7.2,Z2720572647_4_T1
-7.2,Z2614603630_2_T1
-9.1,Z2723208546_1_T1
-9.1,Z2723284068_1_T1
-10.1,Z2828649011_2_T1
-10.1,Z2828797125_2_T1
-11.1,Z2828829808_2_T1
-11.1,Z2313377008_1_T1
-9.3,Z2269988826_2_T1
-9.3,Z2301890891_2_T1
-8.5,Z1839358494_1_T1
-8.5,Z2231791449_2_T1
-8.7,Z1260408116_4_T1
-8.7,Z1264323140_1_T1
-8.0,Z1281801037_8_T1
-8.0,Z1829702775_1_T1
-8.4,Z1831423675_4_T1
-8.4,Z1275050187_1_T1
-9.9,Z1832749325_2_T1
-9.9,Z1839595393_1_T1
-6.4,Z1839612163_1_T1
-6.4,Z2829114795_1_T1
-9.3,Z2829186482_2_T1
-9.3,Z2953668700_1_T1
-8.3,Z2955127525_1_T1
-8.3,Z2284220289_6_T1
-9.3,Z2297464953_1_T1
-9.3,Z2298539447_1_T1
-8.2,Z1842589727_2_T1
-8.2,Z1851160628_2_T1
-8.5,Z1289522430_1_T1
-8.5,Z1289566906_1_T1
-9.4,Z1314475978_1_T1
-9.4,Z2261508842_1_T1
-7.6,Z2772428750_16_T1
-7.6,Z2776646196_5_T1
-9.2,Z2777947072_1_T1
-9.2,Z2962989241_2_T1
-6.9,Z2346614273_1_T1
-6.9,Z1851853552_2_T1
-7.4,Z1856083139_1_T1
-7.4,Z1390030623_12_T1
-8.4,Z1865091435_1_T1
-8.4,Z1381702890_6_T1
-9.1,Z1381728624_3_T1
-9.1,Z2966588896_1_T1
-9.5,Z2966604590_1_T1
-9.5,Z2351013730_4_T1
-8.1,Z1667541901_1_T1
-8.1,Z1892345115_1_T1
-9.0,Z1895709185_2_T1
-9.0,Z1401894328_2_T1
-9.1,Z2834285571_1_T1
-9.1,Z2835030083_2_T1
-8.9,Z2836314806_1_T1
-8.9,Z2971478472_1_T1
-9.1,Z1564401076_4_T1
-9.1,Z2898769029_11_T1
-8.7,Z2354046867_2_T1
-8.7,Z1904658299_1_T1
-9.0,Z1919951453_1_T1
-9.0,Z1930272942_4_T1
-8.0,Z1420597727_3_T1
-8.0,Z2972915588_7_T1
-8.2,Z2973700998_2_T1
-8.2,Z2974211356_2_T1
-9.7,Z2974912565_2_T1
-9.7,Z2777814152_1_T1
-8.3,Z2790600102_1_T1
-8.3,Z2355434213_1_T1
-10.1,Z2355501306_2_T1
-10.1,Z2357246423_1_T1
-8.2,Z2358200264_4_T1
-8.2,Z2360596081_6_T1
-10.0,Z2362812044_7_T1
-10.0,Z1939951363_1_T1
-9.0,Z1949238284_1_T1
-9.0,Z1829969498_2_T1
-9.8,Z1950483946_1_T1
-9.8,Z2853217360_8_T1
-10.3,Z2365786620_1_T1
-10.3,Z1955184567_2_T1
-8.6,Z1958990789_2_T1
-8.6,Z2853392815_1_T1
-7.7,Z2860688075_2_T1
-7.7,Z2956925229_1_T1
-8.3,Z2991567758_2_T1
-8.3,Z1967722839_3_T1
-11.9,Z1974443775_2_T1
-11.9,Z2863006181_2_T1
-10.1,Z2863380182_2_T1
-10.1,Z111515996_1_T1
-9.5,Z757585766_1_T1
-9.5,Z819184872_4_T1
-9.2,Z1984216266_2_T1
-9.2,Z1993999848_1_T1
-8.0,Z1994014023_2_T1
-8.0,Z1692755641_1_T1
-7.8,Z2444140670_7_T1
-7.8,Z2444205458_2_T1
-9.2,Z2445053045_1_T1
-9.2,Z1402050825_2_T1
-9.0,Z2000110266_3_T1
-9.0,Z2002234875_1_T1
-10.1,Z2003007419_1_T1
-10.1,Z2000355702_4_T1
-9.2,Z2447109704_2_T1
-9.2,Z2447285181_1_T1
-7.2,Z2447349230_2_T1
-7.2,Z2449204960_12_T1
-9.4,Z2800304228_1_T1
-9.4,Z2853548708_13_T1
-8.4,Z2853553062_4_T1
-8.4,Z2862807523_3_T1
-9.7,Z2454204934_1_T1
-9.7,Z2454615971_1_T1
-9.5,Z2876452549_1_T1
-9.5,Z2474831133_2_T1
-8.4,Z2479075138_1_T1
-8.4,Z2480679314_1_T1
-9.6,Z2481737438_13_T1
-9.6,Z2898769434_23_T1
-9.2,Z2898862281_2_T1
-9.2,Z2898907953_4_T1
-7.0,Z2899051874_2_T1
-7.0,Z2899094949_1_T1
-8.9,Z2906875638_8_T1
-8.9,Z2910853067_2_T1
-8.4,Z2913686468_2_T1
-8.4,Z1627900883_4_T1
-7.6,Z2884144390_28_T1
-7.6,Z2916630769_1_T1
-8.6,Z2921685795_1_T1
-8.6,Z2923072309_1_T1
-8.7,Z2925151444_2_T1
-8.7,Z2925221755_1_T1
-10.6,Z2926208808_5_T1
-10.6,Z2829601111_9_T1
-9.6,Z2926708669_1_T1
-9.6,Z2928007596_3_T1
-8.8,Z2928198240_5_T1
-8.8,Z2928629656_2_T1
-9.3,Z2929989830_12_T1
-9.3,Z2945536241_2_T1
-8.6,Z2945701947_1_T1
-8.6,Z2504556125_1_T1
-9.8,Z2504898663_14_T1
-9.8,Z2589938022_4_T1
,Z2590430763_4_T1
,Z2590996753_1_T1
-7.7,Z2591009781_2_T1
-7.7,Z2591470958_3_T1
-9.5,Z2591550268_8_T1
-9.5,Z1236141150_1_T1
-9.6,Z1437526234_5_T1
-9.6,Z2600038993_2_T1
-8.5,Z2600099455_3_T1
-8.5,PV-000916010111_2_T1
-10.0,PV-000921290947_1_T1
-10.0,PV-000921812322_2_T1
-9.9,PV-000944619417_1_T1
-9.9,PV-000962877090_2_T1
-9.3,PV-000985040404_4_T1
-9.3,PV-000985613141_2_T1
-9.0,PV-001015618246_2_T1
-9.0,PV-001021067052_1_T1
-8.5,Z1938271514_1_T1
-8.5,Z2611680379_1_T1
-9.5,Z2569268662_1_T1
-9.5,Z2589824058_1_T1
-11.1,Z2626868173_1_T1
-11.1,Z2629331106_3_T1
-7.4,Z2629375206_4_T1
-7.4,Z2629402084_1_T1
-8.7,Z2640656557_1_T1
-8.7,Z2618673971_1_T1
-9.9,Z2643876370_1_T1
-9.9,Z2643893939_1_T1
-8.5,Z2644893432_1_T1
-8.5,Z2646029934_1_T1
-8.8,Z1616080972_3_T1
-8.8,Z2637206554_4_T1
-6.7,Z2639334213_2_T1
-6.7,Z2655169499_1_T1
-6.9,Z2644086522_4_T1
-6.9,Z2697871967_1_T1
-6.7,Z2697989355_1_T1
-6.7,Z2698736397_4_T1
-9.9,Z2699334003_3_T1
-9.9,Z2699579372_4_T1
-7.3,Z2703958167_2_T1
-7.3,Z2600396962_2_T1
-8.3,Z2601040251_1_T1
-8.3,Z2601076720_2_T1
-9.1,Z2601621945_2_T1
-9.1,Z2601992824_4_T1
-7.7,Z2604897970_1_T1
-7.7,Z2605143747_1_T1
-7.4,Z1583096047_1_T1
-7.4,Z1340429853_1_T1
-9.4,Z2440342375_2_T1
-9.4,Z2481973232_2_T1
-8.9,Z2829190023_1_T1
-8.9,Z2854161989_1_T1
-7.5,Z2351431726_2_T1
-7.5,Z2518532970_3_T3
-9.6,Z2573484617_7_T2
-9.6,Z2903945131_6_T2
-11.3,Z2904612340_12_T1
-11.3,Z1259447505_1_T1
-9.1,Z49584502_2_T2
-9.1,Z49584713_2_T2
-8.2,Z1135208091_1_T2
-8.2,Z1174990658_1_T2
-8.7,Z1272184815_2_T1
-8.7,Z1252421485_1_T1
-9.1,Z1360587381_1_T2
-9.1,Z1449370238_1_T1
-7.6,Z1463548241_1_T1
-7.6,Z1465073302_3_T1
-9.4,Z1517321412_2_T12
-9.4,Z1546820362_1_T1
-9.6,Z1578883224_1_T1
-9.6,Z1582625633_1_T1
-8.7,Z1631627637_1_T1
-8.7,Z1675288649_1_T1
-9.7,Z1708107428_1_T1
-9.7,Z1764998618_1_T2
-8.6,Z1815628380_1_T1
-8.6,Z1815693763_4_T1
-8.5,Z1892301709_1_T5
-8.5,Z1900752450_1_T1
-7.8,Z1999665055_2_T1
-7.8,Z2039788743_2_T1
-8.8,Z2040422942_1_T1
-8.8,Z2093389386_1_T2
-9.9,Z2142746335_2_T2
-9.9,Z2217902078_3_T1
-10.3,Z2218031384_1_T2
-10.3,Z2218031576_2_T2
-8.4,Z2254526748_2_T1
-8.4,Z2273682239_2_T1
-9.5,Z2287013144_3_T1
-9.5,Z2360564946_1_T1
-9.1,Z2409483115_3_T1
-9.1,Z2465945954_2_T1
-8.7,Z2505964829_1_T1
-8.7,Z2612891535_2_T1
-8.7,Z2691102683_1_T1
-8.7,Z2720166240_1_T1
-9.6,Z2772085533_1_T1
-9.6,Z2772288873_1_T1
,Z2792310151_2_T3
,Z2869655206_1_T1
-9.0,Z2465944858_1_T1
-9.0,Z2842210689_4_T2
-8.6,Z2920717086_1_T1
-8.6,Z2952543575_1_T1
-9.1,Z2958120240_1_T1
-9.1,Z2971562867_1_T2
,Z2974586814_1_T1
,Z2975040193_2_T2
-10.1,Z3018975049_1_T1
-10.1,Z3077093561_2_T1
-9.0,Z3077469915_3_T1
-9.0,Z3077785646_2_T1
-9.7,Z3186873762_3_T2
-9.7,PV-001804376428_1_T2
-8.8,PV-001914949728_1_T1
-8.8,Z940518068_1_T1
-9.7,Z2040563126_1_T1
-9.7,Z2351284601_5_T1
-9.5,PV-001931781641_9_T1
-9.5,PV-001931782443_2_T1
-9.6,Z2772647975_55_T1
-9.6,Z2772996686_10_T1
-7.0,Z2773060827_2_T1
-7.0,Z2794261598_5_T1
-7.1,Z2794268367_1_T1
-7.1,Z2826398376_3_T1
-9.7,Z2697995394_9_T1
-9.7,Z2772647724_10_T1
-8.2,Z2853605360_2_T1
-8.2,Z2351497600_5_T1
-8.5,Z2898856032_5_T1
-8.5,Z2898867700_16_T1
-8.6,Z2898989074_3_T1
-8.6,Z2216228415_2_T1
-10.3,Z2369125630_7_T1
-10.3,Z2925202239_1_T1
-7.9,Z2926303181_7_T1
-7.9,Z2928131478_2_T1
-9.0,Z1583169142_2_T1
-9.0,Z2444673416_1_T1
-9.5,Z2444678410_1_T1
-9.5,Z2444679390_2_T1
-7.7,Z2969911660_2_T1
-7.7,Z2444734143_1_T1
-9.0,Z2444735074_1_T1
-9.0,Z2444767867_1_T1
-10.1,Z2444834815_1_T1
-10.1,Z2444848227_2_T1
-9.7,Z2256876817_1_T1
-9.7,Z2445051595_1_T1
-8.7,Z2445081118_3_T1
-8.7,Z2445129227_2_T1
-8.9,Z2446859404_3_T1
-8.9,Z2446860194_4_T1
-10.2,Z2447283678_6_T1
-10.2,Z2447334315_6_T1
-7.4,Z1396484961_8_T1
-7.4,Z2590465652_5_T1
-7.7,Z2592098828_5_T1
-7.7,Z2605385925_1_T1
-9.4,Z2605402871_1_T1
-9.4,Z2591138687_4_T1
-7.6,Z2628348118_6_T1
-7.6,Z2697500896_1_T1
-9.5,Z1276541180_1_T1
-9.5,Z1396489786_4_T1
-7.1,Z1438420865_3_T1
-7.1,Z2722494492_4_T1
,Z1447525607_5_T1
,Z1598002807_2_T1
-8.9,Z2071776887_16_T1
-8.9,Z2202897723_13_T1
-10.5,Z1895760774_3_T1
-10.5,Z1517391418_4_T1
-9.0,Z1608172472_1_T1
-9.0,Z1608172472_2_T1
-6.6,Z1716242069_1_T1
-6.6,Z2286521918_2_T1
-7.4,Z2346160388_4_T1
-7.4,Z2506574722_1_T1
-9.7,Z2588698006_4_T1
-9.7,Z2610198456_2_T1
-9.3,Z2827231971_1_T1
-9.3,Z3179398128_4_T1
-9.5,Z1506167046_1_T1
-9.5,Z2953082857_2_T1
-7.6,Z2960254131_1_T1
-7.6,Z2961960373_1_T1
-9.1,Z2964975239_2_T1
-9.1,Z2965086997_3_T1
-9.1,Z2966643855_1_T1
-9.1,Z1334574472_1_T1
-7.8,Z2234069370_3_T1
-7.8,Z2235032669_1_T1
-8.7,Z2963034274_2_T1
-8.7,Z2998977816_2_T1
-9.7,Z2918777570_2_T1
-9.7,Z3058076905_1_T1
-9.7,Z3132179275_1_T1
-9.7,Z3179394813_1_T1
-9.0,Z3179397932_3_T1
-9.0,Z3202529424_1_T1
-8.2,PV-001823158303_1_T1
-8.2,PV-001824359720_2_T1
-11.3,PV-001838618761_1_T1
-11.3,Z1831985550_1_T1
-8.2,PV-001860972557_2_T1
-8.2,PV-001862601008_7_T1
-9.8,PV-001871007457_1_T1
-9.8,PV-001932029212_8_T1
-6.1,PV-001934043190_1_T1
-6.1,PV-001957323620_1_T1
-9.3,PV-000881631906_1_T1
-9.3,PV-000897622279_1_T1
-9.2,Z1612746657_3_T4
-9.2,Z1901170664_1_T1
-9.7,Z1935157484_1_T2
-9.7,Z1252465208_1_T4
-7.3,Z1283934839_4_T1
-7.3,Z1984940507_1_T1
-8.1,Z1993989369_1_T1
-8.1,Z2044663263_2_T1
-9.8,Z2067039704_1_T2
-9.8,Z2070032090_1_T1
-10.1,Z2098881058_1_T1
-10.1,Z2110354201_2_T1
-8.3,Z1249452528_1_T1
-8.3,Z2078976975_2_T1
-8.1,Z2190885035_1_T1
-8.1,Z2187034244_2_T1
-7.7,Z2193295306_2_T1
-7.7,Z2194822870_2_T1
-9.5,Z2181808917_1_T1
-9.5,Z2206404670_1_T1
-10.4,Z2285056500_1_T1
-10.4,Z2304616718_1_T1
-8.8,Z2309050728_2_T1
-8.8,Z1628203188_1_T1
-8.9,Z2355354956_2_T1
-8.9,Z1381495973_2_T2
-7.6,Z2365271368_2_T1
-7.6,Z2365450140_1_T1
-9.2,Z2394848307_1_T1
-9.2,Z2436422881_2_T1
-8.1,Z2464270892_2_T1
-8.1,Z2351187904_1_T1
-9.8,Z2605510837_2_T1
-9.8,Z2615926194_1_T1
-6.9,Z2615988467_2_T1
-6.9,Z2620752581_2_T1
-9.8,Z2621357595_1_T1
-9.8,Z2640953708_4_T1
-7.3,Z2642822285_1_T1
-7.3,Z2643881434_1_T1
-6.3,Z2648162779_1_T1
-6.3,Z1692862812_2_T1
-6.7,Z2294659245_2_T1
-6.7,Z2648556162_1_T1
-8.6,Z2716855654_1_T1
-8.6,Z2718536596_1_T1
-8.2,Z2720066045_1_T1
-8.2,Z2720155845_2_T1
-8.8,Z2721050605_1_T1
-8.8,Z2721925249_2_T2
-9.5,Z2261579562_1_T1
-9.5,Z2270860156_4_T1
-6.9,Z2569768401_2_T2
-6.9,Z2588495763_1_T1
-8.4,Z2589527459_3_T1
-8.4,Z2594010018_1_T1
-7.4,Z2598599182_1_T3
-7.4,Z2598655844_1_T2
-8.3,Z2002055245_1_T1
-8.3,Z2598957013_1_T1
-9.4,Z2481378937_1_T1
-9.4,Z2482140599_1_T1
-8.2,Z2482953295_1_T1
-8.2,Z878584682_1_T1
-8.3,Z908718448_1_T1
-8.3,Z952134416_1_T1
-7.7,Z971047158_2_T1
-7.7,Z1079662368_2_T1
-10.1,Z1127031026_1_T1
-10.1,Z49727002_1_T1
-8.4,Z108544858_1_T1
-8.4,Z1157847588_2_T1
-7.8,Z1127335808_1_T1
-7.8,Z1204965620_1_T1
-9.2,Z1220561881_1_T1
-9.2,Z1250741164_4_T1
-8.9,Z1255929000_1_T1
-8.9,Z1274184449_1_T1
-10.3,Z1303857143_2_T1
-10.3,Z1318907987_1_T1
-9.4,Z1325538744_1_T1
-9.4,Z1330123707_2_T1
-8.4,Z1336799363_1_T1
-8.4,Z1341099860_1_T1
-8.4,Z2789768573_3_T3
-8.4,Z1828090408_2_T1
-7.6,Z2793316712_1_T1
-7.6,Z2793390489_2_T1
-10.0,Z2283602449_2_T1
-10.0,Z2283608273_1_T1
-9.9,Z2802024194_2_T1
-9.9,Z2828275672_1_T1
-8.0,Z2828851797_6_T1
-8.0,Z2842372543_1_T1
-9.4,Z2844304848_1_T1
-9.4,Z1271506900_2_T2
-8.2,Z2852787342_1_T1
-8.2,Z2860224600_1_T1
-9.1,Z2870033918_1_T1
-9.1,Z2849763618_2_T1
-8.9,Z2769031045_1_T4
-8.9,Z2769034357_2_T4
-9.6,Z2773903519_1_T1
-9.6,Z2774219520_2_T1
-8.3,Z2890916974_6_T1
-8.3,Z846713978_1_T1
-10.0,Z2892479972_2_T1
-10.0,Z2446130986_1_T4
-8.6,Z2897187655_1_T1
-8.6,Z2898719387_1_T1
-9.1,Z2899103842_1_T1
-9.1,Z2899104645_2_T1
-10.2,Z2872160482_1_T1
-10.2,Z2907816047_1_T1
-9.8,Z2908856884_4_T1
-9.8,Z2908986750_2_T1
-8.9,Z2910717023_2_T1
-8.9,Z1348711422_1_T1
-9.4,Z1431613992_2_T1
-9.4,Z1436941332_1_T1
-9.6,Z1480943358_2_T1
-9.6,Z1484556538_2_T1
-8.7,Z1517015405_2_T1
-8.7,Z1517170989_2_T1
-8.5,Z1522476087_4_T1
-8.5,Z1522480832_1_T1
-7.6,Z1522480832_2_T1
-7.6,Z1522556523_1_T1
-7.6,Z1535672584_2_T1
-7.6,Z68139297_4_T1
-9.5,Z1548751647_1_T1
-9.5,Z1580048447_1_T1
-6.5,Z1582983689_3_T1
-6.5,Z1602471935_3_T1
-10.5,Z1628810316_6_T1
-10.5,Z1652016479_2_T1
-8.5,Z1672025215_2_T1
-8.5,Z1677584630_1_T1
-9.7,Z1713503438_1_T1
-9.7,Z1725390625_3_T1
-8.2,Z1738814452_1_T1
-8.2,Z1779186599_1_T1
-11.0,Z1802167581_1_T1
-11.0,Z1824359100_1_T1
-9.9,Z2771284559_1_T1
-9.9,Z1549432060_2_T1
-8.7,Z2926637242_3_T1
-8.7,Z2518169722_2_T2
-9.3,Z2518518466_5_T2
-9.3,Z2763140897_5_T2
-7.3,Z2498296338_2_T1
-7.3,Z2498453277_1_T1
-10.1,Z2595077610_1_T1
-10.1,Z2595185579_3_T1
-8.4,Z2862321023_2_T1
-8.4,Z3172094018_2_T1
-8.0,Z2862634188_1_T1
-8.0,Z2862787733_4_T1
-7.8,Z2863474741_2_T1
-7.8,Z2875315349_3_T1
-9.1,Z2877360724_1_T1
-9.1,Z2878314443_1_T1
-7.9,Z2898131421_4_T1
-7.9,Z3172635043_1_T1
-8.6,Z1265468955_1_T1
-8.6,Z1265151462_2_T1
-8.5,Z1267682058_2_T1
-8.5,Z1303150336_1_T1
-11.0,Z2908856653_1_T1
-11.0,Z2851546642_1_T1
-7.1,Z2918439432_1_T1
-7.1,PV-001917256636_1_T1
-8.6,PV-001918741893_1_T1
-8.6,Z1355306092_2_T1
-7.3,Z2948264381_1_T1
-7.3,Z2948884435_1_T1
-7.2,Z2949138183_1_T1
-7.2,Z2950910581_2_T1
-7.3,PV-000725296519_1_T1
-7.3,Z1395552179_3_T1
-9.2,Z1395554394_1_T1
-9.2,Z1396996256_1_T1
-8.7,Z1400473899_1_T1
-8.7,Z2956522055_3_T1
-8.3,Z736145064_1_T1
-8.3,Z2965981696_2_T1
-8.7,Z2965984017_2_T1
-8.7,Z2965986137_1_T1
-7.5,PV-001028688446_1_T1
-7.5,Z1396286843_1_T1
-8.2,Z2978534468_2_T1
-8.2,Z2965205082_1_T1
-9.4,Z2966229825_1_T1
-9.4,Z3010169356_2_T1
,Z1252554374_1_T1
,Z2965199780_8_T1
-7.7,Z2287801278_2_T1
-7.7,Z1517251037_2_T1
-8.6,Z1541864574_1_T1
-8.6,Z1557036608_1_T1
-7.2,Z2288242274_2_T1
-7.2,Z1745115089_1_T1
-8.0,Z1561834134_1_T1
-8.0,Z1568399179_2_T1
,Z1575567166_2_T1
,Z1579159561_1_T1
-8.7,Z2588301515_4_T1
-8.7,Z2598704004_3_T1
-8.7,Z2598721017_3_T1
-8.7,Z2288331699_9_T1
-7.4,Z2288956901_2_T1
-7.4,Z2312733931_4_T1
-8.4,Z2410911972_4_T1
-8.4,Z1787648865_6_T1
-8.5,Z1787765097_1_T1
-8.5,Z1817333775_2_T1
-7.4,Z1627029282_1_T1
-7.4,Z2599323436_1_T1
-7.6,Z2600383105_1_T1
-7.6,Z2782779392_40_T1
-10.0,Z2782883472_7_T1
-10.0,Z1842932475_1_T1
-8.5,Z1843668507_2_T1
-8.5,Z1842927482_1_T1
-9.0,Z2618326112_1_T1
-9.0,Z1864445905_1_T1
-9.3,Z1869771555_1_T1
-9.3,Z1709619622_2_T1
-9.2,Z2635571069_1_T1
-9.2,Z2644180117_2_T1
-9.4,Z2644829139_1_T1
-9.4,Z2649913435_2_T1
,Z1900789224_1_T1
,Z1205333960_1_T1
-8.8,Z2186646381_2_T1
-8.8,Z2667747110_1_T1
-9.0,Z2618012294_1_T1
-9.0,Z2269329578_3_T1
-7.7,Z2699174401_2_T1
-7.7,Z1954575179_2_T1
-9.1,Z1962008887_2_T1
-9.1,Z2157335266_2_T1
-9.6,Z2207294412_1_T1
-9.6,Z2218871539_1_T1
-9.2,Z2705389225_2_T1
-9.2,Z2707128073_3_T1
-9.1,Z2717893552_1_T1
-9.1,Z1990352752_1_T1
-9.5,Z2015154626_2_T1
-9.5,Z2225164598_1_T1
-7.9,Z2233441345_1_T1
-7.9,Z2263975286_1_T1
-9.0,Z2720178194_2_T1
-9.0,Z2614600795_3_T1
-8.6,Z2771137282_2_T1
-8.6,Z2045315500_1_T1
-8.9,Z2066478641_1_T1
-8.9,Z1731569121_1_T1
-6.8,Z846270088_1_T1
-6.8,Z852138290_1_T1
-8.9,Z856023960_1_T1
-8.9,Z875587384_1_T1
-9.3,Z875591034_1_T1
-9.3,Z398039722_1_T1
-8.8,Z435683822_1_T1
-8.8,Z2277855857_2_T1
-9.7,Z2782684660_1_T1
-9.7,Z2777738374_32_T1
-8.6,Z2094677712_3_T1
-8.6,Z2102346902_2_T1
-8.0,Z1041044206_1_T1
-8.0,Z1130028374_2_T2
-7.8,Z1167283733_1_T1
-7.8,Z1173176682_1_T1
-8.7,Z2285203335_3_T1
-8.7,Z2287759709_2_T1
-8.4,Z2288359345_1_T1
-8.4,Z2413463551_1_T1
-7.2,Z2828379558_2_T1
-7.2,Z2828806775_4_T1
-8.3,Z2164936363_5_T1
-8.3,Z2170390879_1_T1
-10.1,Z2170392891_1_T1
