ZINCGVK3418968 32,64,73,121,129,147,165,204,209,211,216,230,333,356,361,378,389,412,424,433,474,506,561,629,656,659,672,726,753,781,787,816,831,849,875,891,902,932,935,961,964
ZINCGVK3434582 29,33,45,74,80,90,121,134,136,154,162,198,234,268,300,314,319,345,350,356,366,374,400,452,456,503,504,506,527,558,561,564,585,597,641,650,656,659,675,715,721,726,741,757,767,771,784,800,849,875,896,898,926,935,978,1019,1020
ZINCGVK3434584 29,33,42,45,64,80,90,121,128,136,144,153,161,175,198,237,267,294,300,301,314,319,350,356,360,389,452,455,456,502,504,506,558,606,610,650,659,715,721,726,730,741,747,767,771,784,794,802,820,849,875,883,890,896,911,926,935,978,996,997,1019
ZINCGVK3454325 29,33,34,45,74,80,90,134,136,153,162,198,260,268,294,300,314,319,345,350,356,360,366,374,452,456,504,506,527,558,561,575,585,597,650,656,659,675,715,721,726,741,757,767,771,784,800,802,849,850,875,896,898,926,935,978,996,1019,1020
ZINCGVK3454326 29,33,34,45,80,90,128,136,144,153,198,237,260,267,294,300,301,310,314,319,350,356,360,386,452,456,502,504,506,558,575,606,610,646,650,659,699,715,721,726,730,741,747,767,771,784,802,849,850,875,883,896,904,911,926,935,978,996,997,1019
ZINCGVK3479563 2,4,29,67,71,75,80,114,128,147,152,194,210,222,233,301,356,378,392,411,428,433,454,463,484,492,519,532,568,577,610,656,667,672,700,712,740,793,807,820,831,832,849,875,887,890,897,910,926,932,935,948,982,1019
ZINCGVK3479569 1,33,64,67,71,75,80,117,128,147,152,175,194,210,222,233,283,303,341,347,356,378,389,392,411,428,433,454,463,484,492,502,519,557,568,577,606,610,656,672,700,726,740,807,820,831,849,875,897,910,932,935,982,1005,1019
ZINCGVK3479570 21,33,42,64,71,75,77,80,94,128,139,147,152,175,194,210,219,222,230,233,267,356,378,389,428,433,454,463,484,492,519,577,610,656,672,674,700,726,730,740,807,812,820,831,836,849,875,881,894,897,910,927,932,935,982,1019
ZINCGVK3479573 64,71,75,80,128,147,152,175,191,194,208,210,211,222,233,356,378,389,411,428,433,454,463,484,491,492,500,519,568,577,610,656,672,700,703,726,740,807,820,831,849,875,897,910,932,935,982,1019
ZINCGVK3479576 2,4,29,33,67,71,75,80,114,128,134,147,152,190,194,197,233,294,301,305,356,378,392,411,428,433,454,463,484,519,532,542,568,577,600,650,656,667,672,689,700,702,751,758,807,831,832,849,875,890,893,897,910,926,932,935,960,982,999,1019
ZINCGVK3479579 21,66,67,71,75,80,128,147,152,194,210,219,222,233,263,310,356,378,389,392,411,428,433,454,463,483,484,492,519,532,540,568,577,610,637,650,656,667,672,700,713,726,730,740,807,820,831,849,857,875,893,897,910,932,935,982,1019
ZINCGVK3482185 14,48,64,71,75,80,123,128,152,175,181,194,209,210,212,222,229,233,255,282,343,352,356,361,378,392,428,454,463,489,492,519,577,610,614,656,672,684,697,700,708,714,726,740,757,786,807,820,849,875,889,897,926,932,933,935,984,1001,1019
ZINCGVK3505273 3,4,21,64,71,75,80,128,152,157,175,194,209,210,222,225,229,233,282,301,343,356,371,378,397,421,428,454,463,489,492,519,560,565,576,577,610,656,672,675,700,708,726,740,786,789,791,807,820,849,897,926,931,932,935,949,976,1019
ZINCGVK3546970 9,29,33,42,46,65,71,75,80,128,143,147,151,152,174,190,194,195,233,301,356,378,387,428,430,433,435,454,463,519,525,534,542,568,577,610,631,647,650,656,672,674,677,689,695,700,750,758,760,807,815,831,841,843,849,893,897,898,926,932,935,944,960,974,1019
ZINCGVK3546971 9,29,33,41,46,65,71,75,80,128,143,147,151,152,174,190,194,195,200,233,301,356,378,387,428,430,433,435,454,456,463,509,519,525,542,568,576,577,610,631,650,652,656,672,674,677,689,695,700,750,758,760,800,807,815,831,841,843,849,893,897,926,932,935,960,985,1019
ZINCGVK3546973 9,71,75,128,147,152,174,190,193,194,233,301,351,356,378,387,428,433,435,446,454,463,519,542,577,610,631,639,650,656,661,672,677,689,700,750,758,807,831,849,893,897,926,932,935,947,960,1019
ZINCGVK3563128 14,64,71,75,80,104,128,152,177,194,209,210,222,229,233,241,270,282,343,356,359,370,378,379,383,403,428,454,455,463,489,492,519,543,549,565,576,577,598,610,649,656,672,675,677,700,708,726,740,785,786,807,820,849,897,926,932,935,993,1019
ZINCGVK3563154 1,14,33,71,79,80,98,100,128,163,171,194,209,222,226,229,233,253,268,282,286,294,343,356,366,372,378,428,436,446,463,489,492,520,543,552,554,561,577,609,626,659,665,672,675,690,700,703,708,726,760,786,807,849,891,898,911,926,932,935,937,1019
ZINCGVK3563156 1,14,33,71,79,80,128,163,171,194,197,202,209,229,233,253,259,263,268,281,282,283,294,305,343,356,366,378,428,463,489,525,543,552,554,561,577,600,633,650,659,665,672,675,689,690,700,702,703,708,726,760,786,807,849,891,893,898,914,926,932,935,937,994,1019
ZINCGVK3563160 1,14,19,33,58,64,71,79,80,103,128,163,194,196,197,200,202,209,229,232,233,241,259,268,283,294,305,319,356,375,378,383,428,463,522,542,543,577,600,633,650,656,665,672,675,689,690,700,702,726,749,787,800,807,814,842,849,891,893,898,914,926,932,935,960,1019
ZINCGVK3563161 1,14,33,58,71,79,80,103,128,163,171,194,197,200,202,209,229,233,259,268,286,294,305,356,366,378,428,446,463,520,522,543,552,554,561,577,600,609,633,650,659,665,672,675,689,690,700,702,703,726,760,763,787,807,814,842,849,891,893,898,911,914,926,932,935,937,1019
ZINCGVK3563162 1,14,33,58,64,71,79,80,103,128,163,194,196,197,200,202,209,229,232,233,241,259,263,268,283,294,305,337,356,378,383,428,463,522,543,577,600,633,642,650,656,665,672,675,689,690,700,702,726,787,807,814,842,849,891,893,898,914,926,932,935,960,994,1019
ZINCGVK3569955 14,64,71,75,80,104,128,152,177,194,209,210,222,229,233,241,270,282,343,356,359,370,378,379,383,403,428,454,455,463,489,492,519,543,549,565,576,577,598,610,649,656,672,675,677,700,708,726,740,785,786,807,820,849,897,926,932,935,993,1019
ZINCGVK3569956 14,33,64,71,75,80,104,128,134,152,177,190,194,197,209,229,233,241,270,282,294,305,343,356,359,370,378,379,383,403,428,454,455,463,489,519,542,543,549,565,576,577,598,600,649,650,656,672,675,677,689,700,702,708,726,758,785,786,807,849,893,897,926,932,935,960,993,1019
ZINCGVK3569972 1,33,71,75,79,80,128,134,152,162,194,209,210,222,229,233,253,264,282,286,294,325,343,356,378,428,454,463,489,492,504,519,520,527,561,577,597,609,610,626,656,659,672,675,690,700,708,726,740,786,807,820,849,897,898,911,932,935,1019
ZINCGVK3569976 14,33,64,71,80,128,163,194,196,197,202,209,219,229,232,233,241,259,268,282,294,305,343,356,378,383,392,401,415,428,463,489,507,543,577,600,614,633,637,650,656,665,667,672,675,689,700,702,708,726,786,807,849,891,893,898,914,926,932,935,1019
ZINCGVK3569981 1,14,33,71,75,79,80,128,152,171,194,209,210,222,229,233,253,282,286,294,343,356,366,378,428,446,454,463,489,492,519,520,543,552,554,561,577,609,610,626,656,659,672,675,690,700,703,708,726,740,760,786,807,820,849,897,911,932,935,937,1019
ZINCGVK3569986 1,33,58,71,79,80,103,128,134,162,163,194,197,200,202,209,229,233,259,263,268,283,294,305,325,337,356,378,428,463,504,522,527,561,577,597,600,633,642,650,656,659,665,672,675,689,690,700,702,726,787,807,814,842,849,891,893,898,914,926,932,935,994,1019
ZINCGVK3569990 1,14,33,58,64,71,79,80,103,128,163,194,196,197,200,202,209,229,232,233,241,259,263,268,283,294,305,337,356,378,383,428,463,522,543,577,600,633,642,650,656,665,672,675,689,690,700,702,726,787,807,814,842,849,891,893,898,914,926,932,935,960,994,1019
ZINCGVK3570001 9,33,71,75,80,128,134,147,152,190,194,197,209,229,233,294,305,356,378,428,433,435,454,463,489,519,542,548,577,600,650,656,672,689,700,702,758,786,807,849,893,897,932,935,960,962,1019
ZINCGVK3570003 9,21,33,61,66,71,75,80,128,134,147,152,190,194,197,219,233,263,294,305,310,356,378,389,392,428,433,435,454,463,483,519,540,542,558,577,600,637,650,656,667,672,677,689,700,702,713,726,730,758,807,825,831,849,857,893,897,910,932,935,937,960,1019
ZINCGVK3850770 9,71,75,80,147,152,194,209,210,222,229,233,356,378,428,433,435,454,463,489,492,519,548,577,610,656,672,700,740,786,807,820,849,897,932,935,962,1019
ZINCGVK4001742 33,36,75,94,128,130,131,138,144,162,218,231,249,250,271,317,356,357,376,378,381,385,407,417,444,456,506,512,523,558,573,650,656,675,695,700,701,726,751,792,807,831,841,842,849,891,893,926,935,946,950,985,1014
ZINCGVK4005647 1,64,71,75,80,128,140,147,152,175,194,209,229,233,282,341,343,356,378,389,392,428,454,463,485,489,519,557,577,606,610,614,650,656,672,700,708,722,726,786,807,820,841,846,849,856,874,893,897,932,935,938,1004,1019
ZINCGVK4005649 15,63,64,71,75,80,128,140,147,152,175,194,209,229,233,255,282,325,333,343,356,378,392,428,454,457,463,485,489,519,549,573,577,610,614,649,650,656,672,700,708,722,726,786,807,820,831,846,849,874,893,897,913,932,933,935,1004,1019
ZINCGVK4036176 1,8,33,64,71,75,80,128,132,134,152,175,181,190,194,197,210,232,233,253,282,283,294,305,341,356,378,389,392,425,428,452,454,463,486,496,501,519,542,557,577,600,606,650,656,667,672,688,689,700,702,708,726,745,758,767,793,807,831,841,849,856,881,893,897,927,932,935,938,960,965,972,993,1019
ZINCGVK4036177 1,2,4,8,64,71,75,80,121,128,132,152,175,181,194,197,210,222,232,233,282,341,356,378,389,392,398,425,428,454,456,458,463,486,492,496,501,519,557,577,586,606,610,650,656,667,672,700,708,714,726,740,767,793,807,820,831,841,849,856,893,897,926,932,935,938,965,972,974,1019
ZINCGVK4036179 1,8,33,64,71,75,80,121,128,132,134,152,175,181,190,194,197,232,233,237,253,282,283,294,301,305,341,356,378,389,392,425,428,454,456,458,463,486,496,501,519,542,557,577,586,600,606,650,656,667,672,689,696,700,702,708,714,726,758,767,793,807,831,841,849,856,893,897,926,932,935,938,954,960,965,972,1019
ZINCGVK4036181 1,2,4,8,33,39,64,71,75,80,128,132,134,152,175,181,190,194,197,232,233,253,282,283,294,301,305,341,356,378,389,392,403,425,428,452,454,457,463,486,496,501,519,542,557,577,578,600,606,650,656,667,672,689,700,702,708,726,758,761,767,793,807,809,817,831,841,849,856,881,890,893,897,926,927,932,935,938,960,965,972,1019
ZINCGVK4036183 1,8,33,64,71,75,80,128,132,134,148,152,175,181,190,194,197,232,233,251,253,282,294,305,341,348,356,378,389,392,425,428,454,463,486,496,501,519,542,557,577,586,591,600,606,650,656,667,672,689,700,702,708,726,758,767,793,794,807,831,841,849,856,881,887,893,897,927,932,935,938,960,965,972,1019
ZINCGVK4036186 1,8,29,33,42,64,71,75,80,128,132,134,152,175,181,190,194,197,232,233,237,282,294,301,305,341,356,378,389,392,425,428,454,456,463,475,486,496,501,519,542,557,577,580,600,606,650,656,659,667,672,689,695,700,701,702,708,726,730,741,747,758,767,784,793,800,807,831,841,849,856,893,897,926,932,935,938,960,965,972,1019
ZINCGVK4036187 1,8,33,36,42,64,71,75,80,128,132,134,152,175,181,190,194,197,232,233,255,282,294,305,341,356,378,389,392,425,428,454,463,486,496,501,519,542,549,557,577,600,606,638,650,656,667,672,689,700,702,708,726,730,758,767,793,807,831,841,849,856,893,897,932,935,938,960,965,972,1019
ZINCGVK4036188 1,8,21,33,42,64,71,75,80,128,132,134,152,175,181,190,194,197,219,232,233,282,294,305,341,356,378,389,392,425,428,454,463,483,486,496,501,519,542,557,577,600,606,650,656,667,672,689,700,702,708,726,730,758,767,793,807,828,831,841,849,856,893,897,932,935,938,960,965,972,1019
ZINCGVK4036191 1,8,33,36,64,71,75,80,123,128,132,134,152,175,181,190,194,197,201,232,233,251,255,282,294,305,310,341,356,378,389,392,425,428,454,463,486,496,501,507,519,542,549,557,577,600,606,638,650,656,667,672,689,700,702,708,726,730,758,767,793,807,831,841,849,856,880,881,893,897,932,935,938,957,960,965,972,1019
ZINCGVK4036192 1,2,4,8,33,64,71,75,80,121,128,132,134,152,175,181,190,194,197,233,282,294,305,341,356,378,389,392,398,425,428,454,456,458,463,486,496,501,519,542,557,577,586,600,606,650,656,667,672,689,700,702,708,714,726,758,767,793,807,831,841,849,852,856,887,893,897,926,932,935,938,960,965,972,974,1019,1020
ZINCGVK4036193 1,9,33,64,71,75,80,124,128,132,134,152,175,181,190,194,197,233,282,285,294,301,305,341,356,378,387,389,392,428,454,463,486,496,519,542,557,577,600,606,610,631,650,656,667,672,689,700,702,708,726,758,793,794,807,831,841,849,856,893,897,926,932,935,938,960,972,973,1000,1019
ZINCGVK4036195 1,33,64,71,75,80,128,132,134,144,152,175,181,190,194,197,207,210,218,233,253,282,283,294,301,305,341,356,378,387,389,392,428,444,452,454,456,463,486,496,519,542,557,577,600,606,610,631,650,652,656,667,672,688,689,700,702,708,726,745,758,772,793,807,831,841,849,856,881,893,897,926,927,932,935,938,960,972,985,993,1000,1019
ZINCGVK4036196 1,33,64,71,75,80,128,132,134,144,152,175,181,190,194,197,207,210,218,233,253,282,283,294,301,305,341,356,378,387,389,392,428,433,452,454,456,463,486,496,519,542,557,577,600,606,610,650,652,656,667,672,688,689,700,702,708,726,739,745,758,772,793,807,814,831,841,849,856,881,893,897,926,927,932,935,938,960,972,985,993,1000,1019
ZINCGVK4036198 1,33,36,42,64,71,75,80,98,128,132,134,139,144,152,175,181,190,194,197,233,255,282,294,301,305,341,356,378,387,389,392,428,454,456,463,480,496,519,542,549,557,577,600,606,610,631,638,650,652,656,672,689,700,702,708,726,730,758,807,831,841,849,850,856,893,897,926,932,935,938,942,960,965,972,985,1018,1019
ZINCGVK4036202 1,33,64,71,75,80,98,128,132,134,139,144,152,175,181,190,194,197,210,233,253,282,283,294,301,305,341,356,378,387,389,392,425,428,433,451,452,454,456,463,480,496,519,542,557,577,600,606,610,650,652,656,667,672,688,689,700,702,708,726,739,745,758,807,814,831,841,849,850,856,881,893,897,926,927,932,935,938,960,965,972,985,993,1018,1019
ZINCGVK4036203 1,8,15,31,33,64,71,75,80,128,132,134,152,181,190,194,197,210,232,233,253,282,283,294,305,330,341,356,378,389,392,425,428,452,454,463,478,486,496,501,519,542,557,577,600,606,650,656,667,672,688,689,698,700,702,708,726,745,758,767,793,799,807,831,841,849,856,875,881,893,897,927,932,935,938,960,965,972,993,1013,1019
ZINCGVK4036204 1,8,15,33,64,71,75,80,128,132,134,152,165,181,190,194,197,210,216,222,232,233,253,282,283,294,305,341,356,378,389,392,425,428,452,454,463,478,486,496,501,519,542,557,561,577,592,600,606,650,656,659,667,672,688,689,700,702,708,726,745,758,767,793,807,831,841,849,856,875,881,893,897,927,932,935,938,960,965,972,993,1019
ZINCGVK4036205 1,2,4,8,15,33,64,71,75,80,121,128,132,134,152,165,181,190,194,197,216,222,232,233,282,294,305,341,356,378,389,392,398,425,428,454,456,458,463,478,486,496,501,519,542,557,561,577,586,592,600,606,650,656,659,667,672,689,700,702,708,714,726,758,767,793,807,831,841,849,856,875,893,897,926,932,935,938,960,965,972,974,1019
ZINCGVK4036206 1,2,4,8,15,31,33,64,71,75,80,121,128,132,134,152,181,190,194,197,232,233,282,294,305,330,341,356,378,389,392,398,425,428,454,456,458,463,478,486,496,501,519,542,557,577,586,600,606,650,656,667,672,689,698,700,702,708,714,726,758,767,793,799,807,831,841,849,856,875,893,897,926,932,935,938,960,965,972,974,1013,1019
ZINCGVK4036208 1,8,33,64,71,75,80,98,128,131,132,134,144,151,152,175,181,190,194,197,232,233,282,294,301,305,335,341,346,356,378,387,389,392,407,425,428,448,454,456,463,486,496,519,527,530,542,557,577,600,606,610,631,650,656,667,672,689,700,702,708,726,758,767,793,807,831,841,842,849,856,879,893,897,926,932,935,938,960,965,972,1018,1019
ZINCGVK4036209 1,8,33,64,71,75,80,128,132,134,152,175,181,190,194,197,210,233,253,282,283,294,305,341,356,378,389,392,425,428,452,454,463,486,496,501,519,542,557,577,600,606,650,656,667,672,688,689,700,702,708,726,745,758,767,793,807,831,841,849,852,856,881,887,893,897,927,932,935,938,960,965,972,993,1019,1020
ZINCGVK4056337 1,8,33,64,71,75,80,128,132,134,152,175,181,190,194,197,210,232,233,253,282,283,294,305,341,356,378,389,392,425,428,452,454,463,486,496,501,519,542,557,577,600,606,650,656,667,672,688,689,700,702,708,726,745,758,767,793,807,831,841,849,856,881,893,897,927,932,935,938,960,965,972,993,1019
ZINCGVK4056339 1,8,33,64,71,75,80,128,132,152,175,181,194,197,210,222,232,233,253,282,283,341,356,378,389,392,425,428,452,454,463,486,492,496,501,519,557,577,606,610,650,656,667,672,688,700,708,726,740,745,767,793,807,820,831,841,849,856,881,893,897,927,932,935,938,965,972,993,1019
ZINCGVK4056340 1,8,33,64,71,75,80,121,128,132,134,152,175,181,190,194,197,232,233,237,253,282,283,294,301,305,341,356,378,389,392,425,428,454,456,458,463,486,496,501,519,542,557,577,586,600,606,650,656,667,672,689,696,700,702,708,714,726,758,767,793,807,831,841,849,856,893,897,926,932,935,938,954,960,965,972,1019
ZINCGVK4056341 1,4,8,33,39,64,71,75,80,128,132,134,152,175,181,190,194,197,232,233,253,282,283,294,301,305,341,356,378,389,392,403,425,428,452,454,457,463,486,496,501,519,542,557,577,578,600,606,650,656,667,672,689,700,702,708,726,758,761,767,793,807,809,817,831,841,849,856,881,890,893,897,926,927,932,935,938,960,965,972,1019
ZINCGVK4056342 1,2,4,8,33,39,64,71,75,80,128,132,134,152,175,181,190,194,197,232,233,253,282,283,294,301,305,341,356,378,389,392,403,425,428,452,454,457,463,486,496,501,519,542,557,577,578,600,606,650,656,667,672,689,700,702,708,726,758,761,767,793,807,809,817,831,841,849,856,881,890,893,897,926,927,932,935,938,960,965,972,1019
ZINCGVK4056347 1,8,29,33,42,64,71,75,80,128,132,134,152,175,181,190,194,197,232,233,237,282,294,301,305,341,356,378,389,392,425,428,454,456,463,475,486,496,501,519,542,557,577,580,600,606,650,656,659,667,672,689,695,700,701,702,708,726,730,741,747,758,767,784,793,800,807,831,841,849,856,893,897,926,932,935,938,960,965,972,1019
ZINCGVK4056348 1,8,33,36,42,64,71,75,80,128,132,134,152,175,181,190,194,197,232,233,255,282,294,305,341,356,378,389,392,425,428,454,463,486,496,501,519,542,549,557,577,600,606,638,650,656,667,672,689,700,702,708,726,730,758,767,793,807,831,841,849,856,893,897,932,935,938,960,965,972,1019
ZINCGVK4056354 1,8,33,64,71,75,80,128,132,134,152,175,181,190,194,197,210,233,253,282,283,294,305,341,356,378,389,392,425,428,452,454,463,486,496,501,519,542,557,577,600,606,650,656,667,672,688,689,700,702,708,726,745,758,767,793,807,831,841,849,852,856,881,887,893,897,927,932,935,938,960,965,972,993,1019,1020
ZINCGVK4056358 1,33,64,71,75,80,128,132,134,144,152,175,181,190,194,197,207,210,218,233,253,282,283,294,301,305,341,356,378,387,389,392,428,433,452,454,456,463,486,496,519,542,557,577,600,606,610,650,652,656,667,672,688,689,700,702,708,726,739,745,758,772,793,807,814,831,841,849,856,881,893,897,926,927,932,935,938,960,972,985,993,1000,1019
ZINCGVK4056359 1,33,42,64,71,75,80,128,132,134,144,152,175,181,190,194,197,207,208,218,233,255,282,294,301,305,341,356,378,387,389,392,428,433,454,456,463,486,496,519,542,549,557,577,600,606,610,638,650,652,656,667,672,689,700,702,708,726,730,739,758,793,807,814,831,841,849,856,893,897,926,932,935,938,960,972,985,1000,1019
ZINCGVK4056360 1,33,36,42,64,71,75,80,98,128,132,134,139,144,152,175,181,190,194,197,233,255,282,294,301,305,341,356,378,387,389,392,428,454,456,463,480,496,519,542,549,557,577,600,606,610,631,638,650,652,656,672,689,700,702,708,726,730,758,807,831,841,849,850,856,893,897,926,932,935,938,942,960,965,972,985,1018,1019
ZINCGVK4056365 1,8,15,31,33,64,71,75,80,128,132,134,152,181,190,194,197,210,232,233,253,282,283,294,305,330,341,356,378,389,392,425,428,452,454,463,478,486,496,501,519,542,557,577,600,606,650,656,667,672,688,689,698,700,702,708,726,745,758,767,793,799,807,831,841,849,856,875,881,893,897,927,932,935,938,960,965,972,993,1013,1019
