Z2707226498_2_T2 4,73,80,140,188,231,288,301,332,356,378,385,429,446,456,471,479,511,518,554,563,565,578,659,690,694,726,807,849,886,926,935,971,980,998,1019
Z2612121214_2_T2 33,41,72,74,83,90,121,172,174,356,378,486,564,630,662,694,698,725,755,799,800,849,864,875,882,888,917,929,935,952,959,980,1009
Z2720206304_2_T1 25,33,53,80,81,92,99,121,128,162,190,197,208,315,318,332,333,356,373,378,419,486,540,582,589,650,675,694,698,749,806,807,844,849,875,893,901,908,932,935,964
Z2720282980_4_T1 1,18,33,144,184,280,283,301,356,367,377,378,386,422,433,511,523,562,579,634,656,681,698,716,719,725,726,788,809,842,849,856,899,922,926,931,950,954,1019
Z2720289573_2_T1 33,36,62,171,179,248,250,301,346,356,378,400,428,446,452,489,616,656,674,698,707,725,726,781,787,830,842,849,859,875,889,899,926,931,950,1017,1019
Z2720291475_2_T3 15,33,64,75,128,179,231,273,290,301,315,356,361,369,378,394,396,585,609,656,698,703,707,725,726,737,755,778,779,795,802,807,831,849,859,926,1012,1019,1023
Z2720292075_1_T2 15,33,64,81,83,90,94,121,136,251,261,315,339,356,361,378,488,491,523,619,629,673,698,707,721,725,726,731,795,803,807,849,875,932,935,952,1017
Z2712169578_2_T1 4,16,36,105,120,128,138,140,157,190,192,228,241,281,301,326,338,356,378,478,577,615,650,689,698,701,792,807,849,886,893,914,926,932,935,1016,1019,1023
Z2738285563_1_T1 6,128,151,157,161,162,177,263,301,342,356,378,381,385,428,511,523,579,621,650,656,675,694,699,716,750,758,792,807,849,893,926,950,959,976,1004,1019
Z2845785882_1_T1 1,3,4,33,35,64,73,75,140,175,193,212,227,231,247,265,283,288,301,356,371,378,421,464,473,501,556,638,684,714,726,759,772,807,849,914,926,935,965,1019
Z2184473679_1_T1 12,33,75,80,106,121,128,140,212,255,310,356,366,367,378,392,456,464,531,561,637,659,667,688,698,726,730,738,755,759,837,849,875,935,950,980
Z2184473745_1_T1 12,15,33,42,64,75,80,106,121,128,140,165,212,216,255,356,378,392,464,561,592,637,659,688,725,726,730,738,755,759,837,849,875,935,980
Z2614928818_2_T1 4,33,36,58,66,75,80,128,138,198,294,308,356,378,493,496,499,512,565,610,611,619,656,671,679,698,707,726,775,831,849,875,878,883,899,926,1004,1008,1017,1019
Z2851586560_1_T1 4,33,36,66,92,128,138,231,249,252,268,343,356,357,378,400,428,489,565,599,686,695,698,705,708,762,786,841,848,849,857,895,896,926,937,1004,1019
Z2851177396_3_T1 5,9,33,77,99,102,124,128,268,285,301,356,378,382,412,496,565,610,651,693,698,707,755,776,794,831,847,849,859,875,881,926,932,935,955,1002,1019
Z2861399201_6_T1 15,33,57,67,75,80,128,206,226,268,285,356,378,392,451,469,493,496,580,647,656,675,698,699,707,722,759,760,795,831,849,875,886,897,904,926,993,1019
Z2763960009_2_T1 1,26,33,75,90,140,147,152,233,258,283,356,378,386,431,464,501,646,699,704,726,749,759,786,801,834,849,866,904,935,990,1013
Z2764015057_7_T1 8,11,29,80,90,140,183,192,216,261,268,301,318,356,378,394,464,482,500,572,585,647,695,726,747,755,759,778,781,821,847,849,908,926,935,953,980,1019,1023
Z2766839560_7_T1 9,32,33,105,128,140,162,209,235,238,268,285,305,349,356,378,385,486,622,650,665,675,683,689,698,792,807,835,855,893,926,996,1019
Z2700572709_3_T1 33,36,75,80,128,204,221,250,294,327,356,378,411,424,428,489,513,528,544,545,566,603,633,656,679,724,775,786,849,853,875,899,912,915,917,926,1017,1019
Z2770096801_1_T1 1,4,33,36,79,80,130,138,250,283,327,356,378,395,407,426,428,456,489,512,527,558,576,602,680,682,724,741,773,786,802,807,823,849,854,875,896,926,935,1021
Z2770230885_2_T1 1,33,36,80,130,138,142,232,269,276,283,294,327,338,343,356,378,407,413,418,456,458,496,501,598,602,620,630,698,707,807,811,831,849,875,891,926,935,1021
Z2861479292_6_T1 4,33,39,80,89,128,172,179,264,268,276,301,320,323,326,356,367,378,392,428,511,552,571,576,580,581,585,617,656,677,698,718,795,849,897,926,1009,1019
Z2861623021_1_T1 4,36,75,80,102,112,128,138,200,250,267,305,356,360,367,378,392,428,451,478,489,511,552,580,598,637,641,656,674,679,721,726,790,802,849,875,897,926,930,967,1004,1019
Z2868434764_1_T1 14,33,36,41,80,128,133,169,200,208,250,307,356,367,378,385,428,460,463,501,543,554,595,650,656,675,679,735,792,802,807,812,842,849,875,893,905,907,926,1004,1019
Z2874552194_1_T1 3,8,33,39,43,64,79,80,128,161,166,174,186,191,218,294,356,378,386,428,464,511,546,601,650,656,694,705,726,792,807,819,842,844,849,887,893,898,935
Z2853591088_1_T1 36,42,65,80,112,118,123,128,131,138,200,250,255,260,301,356,360,405,407,425,522,523,536,545,549,580,610,656,674,721,726,790,849,910,926,978,982,1019
Z2877082276_2_T1 19,33,64,80,92,101,105,128,176,212,255,267,279,301,304,325,331,356,378,384,422,428,448,518,545,604,656,659,684,698,713,714,726,842,849,885,915,926,959,976,1019,1021
Z2877148091_1_T3 33,74,80,90,111,115,137,166,181,183,209,237,264,301,311,323,356,367,378,456,478,500,515,568,656,698,708,726,739,741,767,787,802,831,838,849,926,928,935,976,980,1019
Z2877278697_1_T1 33,36,64,80,91,104,128,175,200,208,248,250,252,255,333,356,378,400,436,447,451,518,521,523,545,549,583,656,702,726,733,770,781,784,839,849,873,899,926,1019
Z2771417641_3_T1 1,19,26,33,128,206,213,268,285,341,356,378,379,381,428,511,534,544,558,565,574,612,647,656,722,731,849,886,897,904,926,993,1019
Z2771418043_1_T1 19,33,112,128,194,206,268,285,296,317,335,356,360,361,378,379,394,549,565,574,656,674,689,698,707,708,722,726,731,790,831,838,849,886,897,926,993,1019
Z2898699212_2_T1 1,19,33,102,112,128,206,268,283,285,305,356,360,378,379,401,428,501,528,567,603,656,674,720,722,726,731,782,787,790,829,842,849,875,886,897,926,951,985,993,1010,1019
Z2898699212_13_T1 1,19,33,102,112,128,206,268,283,285,305,356,360,378,379,401,428,501,528,567,603,656,674,720,722,726,731,782,787,790,829,842,849,875,886,897,926,951,985,993,1010,1019
Z2783647559_1_T1 4,29,31,33,43,44,67,116,128,157,200,239,310,343,355,356,378,394,398,418,419,426,456,511,650,673,694,714,792,807,849,888,893,919,923,926,935,974,1015
Z2789502264_1_T1 12,33,50,60,75,77,80,102,121,128,176,183,255,259,339,356,378,392,393,428,441,513,543,561,587,639,659,675,703,726,738,849,932,935,1021
Z2789697684_2_T1 3,33,34,43,56,80,158,233,270,279,294,352,356,366,378,441,445,515,519,548,606,656,668,698,702,726,799,807,809,814,842,849,875,899,926,929,935,1019,1021
Z2790744473_1_T1 4,33,36,56,90,91,138,150,204,224,248,250,284,301,305,314,335,356,378,470,503,518,644,649,656,694,742,758,809,831,835,890,895,924,926,934,942,949,960,1019
Z2792126713_1_T2 33,34,102,112,121,128,160,168,191,197,198,233,285,305,353,356,360,369,445,456,486,674,692,714,725,726,755,790,843,849,856,926,930,935,1002,1019
Z2792150831_2_T1 19,29,36,64,80,118,138,140,235,251,281,283,301,343,353,356,358,366,375,378,382,530,666,679,695,725,726,732,758,797,828,842,849,904,926,931,999,1019
Z2792445202_4_T1 29,33,80,110,128,166,180,206,252,268,278,281,285,293,301,343,356,359,378,392,428,475,489,580,656,665,698,699,708,771,786,802,849,904,926,950,954,955,1019
Z2792760328_2_T1 33,36,80,110,112,128,134,200,208,250,330,356,360,367,378,392,460,462,463,517,552,580,615,641,656,657,667,674,679,698,708,718,726,790,802,812,831,849,875,926,1019
Z2792778804_8_T1 4,33,39,80,102,110,128,172,268,276,301,320,323,326,344,347,356,367,378,392,428,462,511,552,576,580,585,617,656,698,708,722,762,795,831,840,849,897,926,1019
Z785919198_1_T1 2,33,62,74,80,90,116,137,162,341,356,378,401,427,428,451,491,511,532,567,586,656,665,675,698,720,762,831,838,849,888,928,980
Z1575063047_1_T1 43,74,78,128,191,233,291,301,356,378,399,431,471,489,515,548,565,579,610,651,673,675,719,726,789,801,804,843,848,849,863,926,932,935,985,990,1019
Z1576879991_3_T2 33,36,75,77,107,121,128,144,268,285,301,356,361,378,428,446,456,486,511,565,610,617,650,671,673,724,726,734,744,796,807,833,847,849,893,926,935,967,1017,1019
Z1587433453_4_T1 33,81,92,121,128,129,130,268,301,318,350,356,371,373,378,379,422,433,544,585,622,694,698,706,712,725,742,843,864,922,926,932,935,949,964,973,995,1019,1023
Z1607014955_3_T2 1,33,48,60,90,154,168,231,253,283,290,346,349,356,378,423,482,485,511,529,562,579,656,714,725,795,802,806,812,834,842,849,867,922,926,927,942,950,952,1019
Z1607014995_1_T2 1,33,60,64,90,168,231,253,278,283,290,349,356,378,428,448,482,529,539,656,697,714,716,725,727,739,802,806,812,834,842,849,867,922,926,942,950,952,965,1019
Z1611006477_1_T1 12,33,36,75,80,102,128,189,216,255,356,378,383,392,428,511,561,659,698,705,726,730,743,762,816,849,885,897,967,980
Z1627249407_2_T2 4,15,33,64,90,94,218,290,346,356,381,491,512,523,540,618,656,673,695,714,721,725,726,752,795,799,834,841,849,863,867,926,950,952,975,999,1011
Z1635034822_1_T2 33,50,90,92,153,172,176,186,225,231,328,356,378,428,473,482,486,520,543,562,675,681,694,698,699,711,725,726,806,841,849,864,867,875,904,923,952,1004
Z1651000994_1_T2 1,4,33,90,205,229,235,247,285,301,356,361,426,444,619,629,656,669,698,725,726,749,795,799,802,806,807,810,849,855,860,882,926,950,952,990,1017,1019
Z1652393683_4_T1 1,33,36,62,75,80,102,117,128,138,153,250,258,285,294,296,356,378,411,503,541,546,566,603,656,698,724,775,802,831,849,875,909,917,921,926,935,950,1019
Z1686523562_16_T1 47,80,101,115,130,226,235,268,301,306,356,366,373,375,378,393,422,428,442,511,544,562,579,585,641,671,725,758,770,797,842,849,926,931,1019,1023
Z1663305856_1_T1 4,14,116,128,150,157,194,301,333,356,361,378,428,444,526,543,554,631,650,656,669,675,689,708,726,749,787,792,802,807,842,849,860,864,882,885,893,921,926,950,963,1019
Z1695654172_1_T1 8,15,32,33,64,80,121,128,140,157,205,211,255,349,356,378,392,487,564,698,699,726,764,816,849,861,904,906,917,935,968,1010
Z1699520073_1_T1 33,43,80,81,98,121,128,157,205,216,255,271,310,356,366,378,392,405,428,443,464,465,489,561,659,699,726,730,755,816,830,849,875,904,935,950,980
Z1699555720_1_T1 33,68,80,81,102,121,128,157,205,247,255,264,291,325,356,366,378,382,392,457,545,552,561,659,664,675,698,745,798,802,831,849,881,932,935
Z1716301357_1_T1 4,5,33,75,116,119,128,142,301,356,378,381,394,428,444,511,523,540,548,565,579,610,646,656,671,699,716,831,849,857,925,926,948,950,956,962,1019
Z1096959786_1_T1 4,6,33,63,81,92,121,128,148,190,280,318,343,356,361,367,371,378,381,428,489,491,633,698,708,714,742,786,849,859,892,924,926,932,935,962
Z96108048_1_T1 80,145,147,176,185,252,287,289,356,361,378,428,498,552,578,606,650,673,675,695,724,726,745,754,807,849,852,870,872,893,911
Z1166116295_1_T1 10,33,64,68,80,144,250,310,356,366,367,372,378,428,448,465,522,657,667,698,699,725,726,730,779,816,827,842,849,875,904,931,1010
Z1083951326_1_T1 4,33,37,48,80,294,301,325,343,356,430,441,446,456,475,528,578,583,656,690,699,709,738,741,743,776,807,839,849,875,881,926,935,998,1019,1021
Z1223052265_2_T2 4,13,20,29,33,61,80,90,112,130,140,281,294,301,310,335,352,356,378,407,428,430,446,448,456,484,503,511,537,585,606,680,704,713,800,806,834,849,926,935,993,1019
Z1245800876_1_T4 2,4,33,63,75,128,139,285,290,310,356,357,361,369,378,380,396,398,428,606,676,714,725,726,755,787,831,842,849,881,926,975,1012
Z1281726998_1_T1 1,18,33,64,77,105,128,130,140,157,175,280,281,283,327,337,341,356,378,387,389,428,474,557,571,603,671,672,690,708,726,839,842,849,912,932,935
Z1318626652_1_T1 1,19,33,40,58,64,81,121,128,191,267,283,356,378,437,486,488,501,511,562,579,598,620,629,650,703,726,792,807,842,849,860,875,893,932,935,954,977
Z1322655042_1_T1 12,33,50,77,80,104,114,128,147,176,194,214,287,294,295,315,356,378,392,426,428,486,539,543,650,675,695,781,805,807,836,849,893,985
Z1324029522_1_T1 13,29,33,56,80,90,114,130,276,294,298,301,323,335,342,356,378,407,428,448,456,489,496,585,607,713,714,786,794,800,806,832,834,849,926,935,993,1019
Z1328650574_2_T4 4,33,46,47,117,128,180,198,285,301,328,341,356,369,378,426,445,473,496,512,546,558,640,695,698,707,714,725,755,831,841,849,862,867,875,926,928,997,1019
Z1348444659_1_T1 4,31,32,33,36,72,77,128,138,140,157,174,192,208,231,250,300,301,356,378,387,400,428,469,491,506,565,634,672,698,708,762,842,849,888,917,926,935,945,1019
Z1348120151_1_T1 10,19,33,50,64,80,92,102,128,153,176,197,255,356,367,378,380,428,448,486,490,543,646,650,675,698,703,704,723,726,807,813,842,849,893,924,975
Z1357278472_1_T1 33,43,64,72,78,110,128,175,186,200,271,322,356,378,431,433,489,493,535,548,579,623,650,651,672,694,726,728,792,806,807,844,849,893,932,935,985,1017
Z1365900637_1_T1 33,80,81,92,118,121,124,128,149,207,248,255,263,268,285,318,333,356,378,428,434,511,515,545,610,622,672,674,693,698,730,849,875,885,908,926,932,935,987,1019
Z1419979218_3_T1 4,15,39,64,75,112,128,149,172,190,301,315,330,356,359,360,378,379,392,482,485,565,570,615,622,656,674,686,718,726,784,790,795,802,812,831,849,926,950,1012,1019
Z1526867420_1_T1 8,19,33,64,80,128,255,356,367,378,392,428,429,448,511,544,558,613,698,716,726,799,802,842,849,873,947,975,1009
Z1533006088_1_T3 4,33,39,68,81,97,128,301,356,378,428,483,511,544,558,646,699,700,725,752,755,807,843,849,875,904,926,969,974,990,1017,1019
Z2927792268_2_T1 15,29,33,43,59,80,124,128,268,285,301,307,331,356,378,405,428,489,507,545,574,580,584,647,648,721,734,771,794,834,841,849,859,875,926,935,976,1019
Z2928859741_4_T1 4,15,33,36,43,59,80,84,116,128,138,192,254,268,285,301,331,334,343,356,378,405,428,480,489,507,528,545,573,574,584,679,703,721,734,834,841,849,926,935,962,976,1019
Z1569368039_1_T2 14,74,80,90,126,237,301,339,356,357,378,428,456,468,489,536,537,552,609,643,675,726,730,736,741,745,747,767,784,802,849,868,926,935,943,964,976,987,1019
Z2927093806_1_T1 4,33,35,43,128,130,139,191,193,301,350,356,378,403,417,464,511,638,650,682,695,792,807,835,841,849,857,881,886,887,890,893,926,935,965,969,980,1003,1019
Z2965810419_1_T1 4,39,43,96,128,171,214,217,269,301,356,378,486,509,539,565,584,616,650,656,712,714,726,755,757,781,792,807,814,842,849,863,886,893,894,926,935,950,952,969,1019
Z2971756702_2_T1 4,14,53,90,158,183,227,231,282,288,301,352,356,378,428,446,456,482,495,543,554,567,577,634,675,684,695,726,842,849,905,926,935,953,980,1017,1019
Z2613228359_1_T1 12,33,75,80,114,121,128,135,165,189,204,235,255,315,319,356,378,385,392,428,452,489,499,511,526,567,579,680,710,786,849,875,924,932,935,976
Z2614158549_1_T1 33,36,66,75,128,140,175,198,225,226,250,330,342,349,356,361,378,389,428,511,565,610,656,671,673,679,726,744,807,848,849,893,899,926,967,1017,1019,1022
Z1848953004_1_T1 12,33,47,75,80,101,126,128,155,202,235,255,295,356,378,392,428,464,511,546,562,579,698,710,726,755,765,788,799,819,842,849,905,924,935,945,948,993
Z1856583923_1_T1 33,34,36,38,80,102,128,138,177,218,249,250,260,281,294,327,356,357,378,451,456,511,514,563,602,650,675,710,751,773,775,792,807,848,849,893,926,935,961,985,987
Z1864839006_1_T1 33,36,41,80,114,128,138,202,246,250,318,356,368,378,392,406,408,428,439,449,558,563,627,650,673,692,792,800,807,849,893,901,926,932,935,973
Z1230732698_1_T1 12,33,43,75,80,114,121,128,140,225,235,255,279,315,319,327,354,356,357,378,392,464,511,715,726,730,738,751,849,894,926,935,965,967,980
Z2905392378_1_T1 4,47,90,94,115,126,136,178,301,305,356,378,384,396,428,460,463,483,498,511,543,564,656,726,737,742,787,840,849,888,926,935,1006,1019
Z2919035462_1_T1 1,33,63,69,73,80,116,153,171,212,227,283,341,356,378,386,422,450,463,580,595,646,656,699,726,744,784,785,807,831,849,860,875,904,913,961
Z2926024850_11_T1 1,33,81,89,121,124,128,155,205,237,268,275,281,283,285,301,356,378,379,389,503,511,528,537,603,629,759,794,822,835,849,859,888,926,935,985,1019
Z1872342807_2_T1 33,102,115,122,128,285,301,342,356,378,379,380,385,422,441,514,523,565,611,656,675,716,740,755,802,813,831,835,899,926,929,934,950,951,976,1019
Z1900548637_1_T1 12,15,33,64,75,80,128,148,179,255,315,356,378,379,392,421,428,511,537,550,580,635,656,698,699,718,726,748,831,849,894,904,917,1004,1009
Z1955092016_2_T1 4,33,39,64,118,119,123,131,175,209,268,301,356,378,397,428,448,452,506,539,641,661,668,695,725,726,758,818,841,842,849,926,931,937,1002,1019
Z1956957896_2_T1 9,32,33,36,81,128,138,140,162,251,283,301,305,356,378,385,486,530,650,665,675,679,683,689,698,785,792,807,852,893,904,926,974,999,1019
Z2975180497_1_T1 33,41,73,103,128,178,184,200,233,285,333,356,378,379,428,444,473,511,523,562,565,579,608,611,613,629,656,726,755,787,835,842,849,899,926,929,1019
Z1715827701_1_T1 3,9,64,77,80,81,118,126,128,175,231,251,255,268,301,356,360,371,378,384,464,470,472,545,571,576,610,674,701,724,726,782,790,819,831,849,877,893,926,935,981,992,1019
Z1715983668_5_T1 1,9,33,43,46,81,121,128,237,260,267,268,283,301,356,360,368,371,378,472,511,537,576,603,610,674,698,742,772,782,790,849,926,935,958,978,981,985,992,1019
Z2034491530_4_T1 4,39,75,102,112,128,149,172,190,301,305,356,359,360,378,379,428,485,565,622,656,674,686,726,784,787,790,795,802,812,842,849,875,926,950,951,959,993,1010,1012,1019
Z2066526421_2_T1 15,33,64,77,80,95,101,118,121,136,148,166,274,356,366,372,375,378,385,522,699,710,725,726,748,758,831,849,872,894,904,931,935,956
Z2094409354_1_T1 18,33,51,103,108,109,112,128,191,250,285,330,356,360,378,379,443,488,496,512,565,610,674,675,698,707,718,719,790,804,831,835,849,875,926,1002,1019
Z2112144323_1_T1 1,33,71,105,121,128,140,191,212,256,281,283,335,355,356,364,378,385,481,517,523,572,603,609,656,688,690,726,769,776,798,843,849,875,892,926,932,935,956
Z2976357200_7_T1 15,20,64,74,75,80,105,112,128,226,232,241,268,301,308,315,330,356,360,378,392,451,550,570,580,585,615,633,656,674,718,726,760,790,802,831,849,899,906,926,956,1019
Z2976782515_1_T1 19,33,36,64,112,128,200,206,266,277,285,356,360,369,378,407,428,448,451,478,493,524,565,610,656,672,674,679,721,726,790,802,803,842,849,862,912,924,926,965,1019
Z2976959515_4_T1 4,33,39,92,128,140,247,261,267,268,276,301,343,356,378,379,558,565,585,610,622,647,698,703,827,831,835,862,894,926,937,1019
Z2188404469_2_T1 15,42,43,64,65,75,77,80,181,237,301,356,378,381,456,578,588,726,730,739,741,744,745,747,767,792,807,842,847,849,875,886,912,926,935,965,981,1019
Z2194242335_4_T1 5,41,75,80,115,122,128,130,133,177,226,268,301,306,334,356,373,378,422,450,511,525,544,557,585,616,650,675,752,792,807,849,893,924,926,1004,1019,1023
Z2194344293_1_T1 31,33,77,105,128,137,140,157,208,218,259,281,327,337,356,367,378,381,432,461,474,571,632,636,650,672,694,698,726,741,762,792,807,844,849,893,932,935,939,971,1015
Z1778571375_1_T1 33,41,45,75,80,128,176,177,325,329,356,378,428,511,543,548,579,583,604,650,656,675,677,698,710,726,732,787,792,799,807,842,849,875,893,947,993,1013
Z1798074132_1_T1 33,80,142,145,147,289,356,361,378,498,511,547,578,579,589,606,645,650,673,695,698,726,730,745,754,799,807,835,840,849,852,875,890,893
Z1822672999_3_T1 9,33,75,77,102,119,128,214,268,301,351,356,378,493,496,541,565,610,654,671,695,698,707,726,818,831,841,849,875,926,935,937,1002,1019
Z1824065122_1_T1 11,34,80,128,140,209,216,255,264,281,285,310,356,366,378,392,464,465,474,493,561,656,659,699,718,726,730,750,755,816,849,875,904,950,980
Z2991175857_2_T3 4,15,23,33,43,64,81,121,128,175,201,212,214,356,361,367,378,382,431,441,515,556,656,684,694,714,725,726,755,842,843,849,864,873,892,918,926,935,961,982
Z2991249001_5_T1 19,33,64,92,128,154,201,206,268,285,350,356,378,418,428,441,448,610,656,694,698,725,726,763,842,843,849,864,886,897,922,926,947,949,952,961,1019
Z2997709683_1_T1 4,39,49,62,80,102,118,140,147,181,255,276,301,356,365,378,398,433,444,446,456,585,724,726,739,741,767,849,857,865,926,935,939,970,1019
Z3092402653_3_T1 20,33,36,69,80,90,136,145,200,206,210,269,277,285,294,310,329,356,378,434,457,463,572,656,679,706,726,730,765,775,795,802,847,849,896,912,926,1015,1019
