Z244923180_1_T1 33,40,65,80,89,118,139,165,186,202,213,214,244,281,288,294,334,360,378,413,587,650,674,747,759,790,807,829,849,881,893,927,932,935,998
Z1468335594_1_T1 1,23,33,41,80,97,117,128,222,283,342,409,482,553,621,650,688,694,695,807,859,893,931,940,941,968,980,994
Z2518388458_1_T3 13,33,80,128,140,144,147,197,221,312,413,448,456,486,550,657,667,674,689,695,720,725,766,807,810,841,887,915,939,974,980,1005
Z2667929139_1_T1 1,13,33,41,80,128,197,227,266,294,393,486,520,597,650,657,667,695,766,777,807,841,880,893,904,1005,1014
Z1752427616_2_T1 1,13,33,80,128,152,197,222,294,482,486,520,573,588,650,657,667,695,766,807,841,853,893,912,1005
Z2604713076_3_T1 80,118,121,191,193,205,222,237,299,301,377,456,473,523,585,611,656,739,767,807,869,899,926,935,1019
Z2899040472_1_T1 5,33,80,82,90,104,130,139,214,288,301,309,435,463,573,617,650,693,696,706,748,772,807,809,849,881,893,919,926,935,975,1006,1019
Z2010353220_1_T1 4,33,80,140,158,186,257,276,280,283,344,349,356,367,378,394,542,549,578,656,664,698,750,759,807,881,882,908,917,926,935,1019
Z1693962789_2_T1 1,13,22,33,72,80,118,147,151,188,227,293,351,391,413,618,636,650,674,687,695,785,807,841,888,893,1005
Z2063128706_1_T1 0,1,13,33,60,77,80,118,121,139,227,280,356,378,454,514,587,695,698,726,738,794,807,836,841,849,881,894,932,935,985,1005,1014
Z1337777807_1_T1 11,28,33,70,80,114,128,139,222,249,314,392,473,503,650,695,799,807,841,881,893,927,997,1014
Z2448363769_1_T1 1,33,54,80,128,139,147,212,283,417,419,650,695,736,761,807,816,836,841,858,881,893,906,927,931,981
Z2605472545_4_T1 1,33,80,111,139,147,212,235,248,283,367,400,422,437,523,567,614,625,656,786,802,834,836,881,899,926,950,1007,1019
Z2853574546_1_T1 1,13,27,33,53,80,81,118,121,125,128,205,255,275,281,283,356,378,448,480,511,695,710,721,759,782,811,841,849,935,994,1005
Z2204722951_1_T2 33,90,121,128,142,172,291,298,318,345,356,369,378,383,406,428,556,615,625,650,699,713,725,807,816,846,849,855,893,904,931,965
Z1918031159_3_T9 84,90,128,138,206,301,356,369,397,403,422,439,521,523,568,578,610,646,656,682,716,725,744,807,821,842,849,895,899,922,926,950,966,1019
Z2948287236_11_T1 1,33,76,80,227,233,239,283,285,473,574,669,739,753,767,807,835,849,860,873,888,898,926,935,945,1019
Z3136187439_1_T1 90,110,128,183,356,378,387,420,454,470,482,486,552,596,610,650,656,667,673,695,726,807,849,855,893,899,926,945,953,957,980,993,1008,1019,1021
Z1688276730_1_T1 17,90,210,232,250,305,314,356,378,407,428,456,511,551,578,617,618,650,676,745,766,804,807,825,842,849,872,922,926,935
Z1371419218_1_T2 4,33,90,127,182,193,242,245,272,285,301,314,329,356,378,416,446,456,480,540,545,551,650,728,734,774,807,854,893,903,926,935,946,1019
Z2458224497_2_T1 1,5,33,108,121,160,227,242,283,285,295,314,356,396,430,455,480,538,543,545,650,669,807,878,893,926,935,1019
Z2620541572_2_T1 90,113,225,231,246,301,314,356,362,409,428,456,511,545,551,650,714,723,807,815,829,893,926,935,985,1019
Z2775142671_1_T1 4,33,41,128,140,147,171,193,200,242,301,354,401,405,446,456,524,531,600,650,695,807,841,893,926,935,1019
PV-001820522091_1_T1 65,140,147,290,297,309,356,361,432,463,573,650,703,715,726,791,807,849,893,1003
Z2170826504_4_T1 1,13,33,80,118,128,222,285,301,359,379,401,482,656,695,722,769,802,807,820,841,844,911,926,950,966,972,985,999,1005,1019
Z2947292991_1_T1 1,33,80,119,222,227,237,301,456,473,482,534,542,603,695,739,767,807,841,890,898,926,935,937,953,959,1002,1014,1019
Z3136214272_2_T1 1,32,33,41,80,86,90,110,128,266,283,327,387,398,454,470,525,596,610,650,656,673,695,807,841,879,893,899,926,957,963,993,1019,1021
Z1141970549_2_T1 1,13,33,80,140,147,188,283,305,342,466,486,546,610,621,639,642,650,694,695,779,807,841,881,893,927,938,940,976,1005
Z2440780712_1_T1 1,8,28,33,51,90,108,132,147,155,283,284,301,305,338,401,470,532,649,650,667,786,807,835,875,886,893,926,935,1019
Z2792131708_2_T1 23,33,121,128,160,168,172,233,285,298,318,345,353,356,369,383,406,445,456,486,650,692,714,725,807,893,926,935,965,1002,1019
Z2825671200_1_T1 4,28,36,128,138,147,286,310,337,439,456,549,550,602,650,677,770,802,807,852,882,893,926,935
Z2854419268_8_T1 1,3,33,36,107,116,117,126,128,130,215,218,283,285,354,507,528,531,602,650,674,679,739,807,829,836,893,900,915,926,935,974,985,997,1019
Z1269995571_1_T1 33,65,69,80,90,138,139,183,214,217,293,325,334,356,360,378,482,525,598,650,674,694,695,724,726,790,807,823,849,881,893,934,953,980
Z1815906988_1_T1 1,33,65,80,138,227,283,293,294,360,380,396,460,530,650,674,790,807,881,893,932,978,1008,1013
Z1612686490_1_T2 1,33,116,135,139,271,283,314,356,378,460,506,533,578,629,650,708,732,798,803,807,848,881,893,926,929,935,983,989
Z2186627782_1_T1 1,65,80,233,244,360,413,526,537,540,590,642,650,674,701,739,790,797,807,887,893,926,935,985,996,1009,1019
Z2443031368_2_T1 6,29,33,80,88,147,301,350,452,456,585,650,692,739,800,876,879,895,926,935,966,969,981,1019
Z2477407588_1_T1 30,33,49,139,140,147,209,254,268,324,471,587,600,629,650,778,807,881,893,926,1019
Z2911278388_1_T1 1,33,80,104,108,140,147,266,283,309,376,389,467,502,650,693,707,736,807,846,849,874,893,926,935,985
PV-001822722162_1_T1 30,33,35,49,139,140,147,209,268,324,471,506,600,650,695,778,807,835,841,843,881,893,926,1003,1019
Z435118378_1_T1 1,33,80,117,128,140,147,188,197,235,280,283,294,305,600,650,702,709,797,807,893,965,989
Z2227619538_1_T1 1,24,33,74,90,117,128,143,159,191,283,345,356,378,406,485,486,573,607,609,650,678,726,740,771,805,807,842,849,859,893,989
Z2618000784_1_T1 59,90,98,128,208,251,301,302,343,356,378,428,456,482,486,621,650,655,689,745,806,807,842,849,893,898,926,927,942,974,1019
Z2434575723_2_T1 1,33,80,90,128,147,157,191,208,283,356,378,391,509,511,573,609,615,640,650,671,695,736,792,800,807,849,855,885,893,981,984
Z2784200528_1_T1 9,29,33,65,80,114,128,147,197,268,320,392,457,517,522,580,650,675,701,783,807,808,893,896,926,1019
Z2860002602_7_T1 1,33,36,80,96,128,139,147,206,208,250,268,283,387,400,546,549,573,650,736,800,807,808,833,885,893,901,926,981,1019
Z2143288016_1_T1 13,33,41,80,128,139,299,417,466,486,589,601,644,650,670,695,708,737,807,841,881,893,927,980,1005
Z2833643648_1_T1 10,13,28,33,80,166,172,222,251,466,473,486,526,640,650,668,695,807,841,874,881,893,927,1005,1017
Z2796240711_1_T1 33,41,80,90,128,140,147,214,219,257,287,294,333,354,356,359,378,540,573,603,650,694,695,717,807,836,883,887,893,897,922,980,985,987
Z1165598384_1_T2 33,74,80,90,96,128,140,147,169,182,197,253,293,294,356,378,416,458,470,486,511,524,609,626,650,720,753,775,807,849,874,893,967
Z1639912697_2_T1 1,33,80,110,128,140,147,179,187,197,278,283,345,360,363,425,494,501,540,545,606,637,650,667,674,790,807,874,893,965
Z999756580_1_T1 1,33,41,65,80,97,117,128,137,139,166,283,320,334,335,338,360,382,466,564,613,650,674,782,790,807,881,893,994,1017
Z1670398147_1_T1 1,26,33,37,80,123,128,140,147,214,294,411,505,647,650,807,836,874,881,893,904,928,932,978,985,1008
Z1975058368_2_T1 1,33,80,81,87,128,197,215,219,226,283,350,425,452,573,650,667,692,807,822,893,904,981,1007
Z2097285710_1_T1 14,31,33,80,139,140,143,147,166,294,334,441,624,627,650,807,874,881,893,907,932,978,1008
PV-001846149288_1_T1 1,33,80,99,139,140,147,266,283,376,389,410,460,498,512,605,650,674,736,807,874,881,893,900,915,938,963,974
Z1724079315_1_T1 4,33,36,128,130,138,245,271,310,405,410,604,650,745,807,893,926,969,990,1004,1017
Z1823650872_1_T1 1,33,72,75,112,128,140,147,188,204,225,235,283,330,356,360,372,378,387,428,474,489,650,674,690,718,786,790,807,849,875,893,973,989
Z1915983331_1_T1 33,60,74,80,90,96,128,171,173,197,266,293,348,356,378,486,511,550,609,622,650,674,715,720,730,753,794,807,834,838,849,893,915,939,967,974
Z1567001725_3_T1 33,76,117,233,270,285,522,545,574,629,650,674,739,807,835,849,893,897,915,926,927,935,974,985,1019
PV-001808574283_1_T1 33,90,143,276,280,301,314,356,431,456,551,555,573,609,613,616,650,652,656,730,739,779,795,802,807,893,926,935,965,974,985,1017,1019
PV-001891411439_1_T1 33,65,80,128,182,197,270,360,495,650,674,683,690,790,807,841,852,893,915,974
Z1359988729_1_T1 33,86,90,187,210,305,314,322,356,366,456,551,617,650,694,728,758,766,807,842,844,846,893,922,926,935,942,985,1017
Z1440442040_1_T1 33,36,138,233,250,275,423,590,642,650,739,797,807,846,893,926,935,968,976,977,985,1019
Z1451033692_3_T1 33,80,117,140,222,242,276,285,348,367,390,492,511,567,650,656,723,734,739,802,807,893,899,926,935,959,1017,1019
Z1558566460_2_T1 1,33,58,80,121,169,222,280,301,338,426,456,640,650,652,678,739,807,838,847,886,893,926,935,985,1004,1009,1019
Z1612475221_1_T1 36,90,137,138,163,235,236,237,255,301,314,315,356,422,523,650,656,716,849,884,886,889,898,899,926,935,950,1019,1020,1021
Z2640970035_1_T1 1,11,33,108,201,227,283,382,396,417,430,456,492,523,650,656,807,890,893,926,935,949,950,985
Z2669630020_1_T1 1,26,33,62,90,108,187,220,257,285,296,301,314,356,400,492,551,650,739,793,807,893,904,922,926,935,973,985,1019
Z2718733654_1_T1 1,2,4,33,36,108,138,155,201,227,283,396,415,430,473,517,602,611,619,650,651,656,807,893,926,935,950,985,1017
Z2697562098_1_T1 36,90,187,200,210,216,305,314,356,366,422,456,551,617,650,679,699,766,807,842,875,882,893,922,926,935,976,985,1004,1019
Z2926417015_1_T4 5,33,90,198,250,263,273,285,301,314,356,523,611,619,622,650,656,741,753,868,898,899,926,935,963,1003,1019
Z2957200580_4_T1 59,84,98,163,187,209,233,268,332,402,409,511,590,642,646,650,656,739,797,807,820,849,893,897,926,935,962,977,985,1019
Z1172380749_2_T1 4,128,252,356,523,562,609,623,656,667,708,714,752,926,950
Z2788116950_1_T1 1,13,33,80,128,139,197,216,227,228,283,334,454,466,486,606,611,623,652,695,807,837,841,881,913,927,997,1005
Z2898120233_1_T1 29,80,90,112,128,147,193,231,251,281,301,314,356,430,470,551,604,614,650,689,691,695,807,836,842,867,893,898,926,974,979,999,1019
Z3046614780_1_T1 13,33,80,87,128,139,147,149,193,197,288,293,334,380,490,550,554,573,650,667,674,685,695,773,807,852,881,887,893,915,964,974
PV-001820388220_2_T1 1,33,80,128,136,140,147,173,188,197,244,283,389,510,550,573,650,674,680,759,807,823,834,839,840,893,915,974
Z1025417448_1_T3 40,41,80,85,116,128,207,314,319,342,353,356,378,382,401,476,502,531,540,578,618,621,650,694,726,748,807,893,922,926,927,935,940,953
Z1973197654_1_T1 41,80,120,128,140,147,187,268,301,363,379,387,479,503,564,585,622,647,650,747,807,874,893,926,1019,1023
Z1975060560_1_T1 4,36,80,128,138,140,147,197,203,215,218,261,310,381,470,650,667,764,807,822,856,893,904,926,981,1004,1007
Z1582206267_1_T1 80,128,130,140,147,197,214,301,305,342,404,416,496,502,506,540,621,650,694,754,807,809,854,881,893,894,926,940,976,1019
Z2199049114_1_T1 1,27,33,80,106,139,222,227,283,334,387,460,473,479,628,650,663,749,807,847,881,887,893,927,955
Z2218224216_2_T1 1,33,36,47,80,128,138,197,227,238,283,310,336,381,460,606,650,652,764,799,807,893,913,926,997,1017
Z2407076294_2_T1 2,33,34,36,65,80,128,140,147,223,231,274,294,311,314,356,494,540,545,610,650,667,732,739,798,807,874,893,926,935,1001,1017,1019
Z2440607356_2_T1 1,33,80,93,128,147,197,236,261,283,299,301,422,523,527,599,606,650,656,689,716,807,873,885,893,899,909,926,950,974,981,1019
Z2447194777_1_T1 1,33,80,114,132,139,147,194,222,283,334,392,460,587,606,650,757,786,807,826,863,881,893,974,981,1002
Z2518236857_2_T1 33,80,128,139,197,220,228,245,623,629,650,659,667,731,782,807,832,852,881,887,893,1017,1020
Z2440409638_1_T2 33,74,80,90,139,147,213,214,325,334,356,366,378,493,571,598,609,628,650,678,726,807,816,842,849,852,859,881,887,892,893,927,981,1008
Z2620633745_1_T1 41,80,83,128,140,147,197,209,215,253,416,540,565,579,626,650,694,807,874,887,893,904,981
Z2483155473_1_T1 27,80,106,166,222,251,305,342,389,473,557,597,605,621,650,694,713,807,864,881,887,890,893,927,940,976
Z2962181195_1_T1 33,41,80,83,128,147,158,197,209,215,416,540,565,579,650,691,694,695,807,841,873,887,893,904,957,981,990
Z1356062898_2_T1 33,35,65,80,89,114,128,222,238,284,360,392,408,473,487,587,655,674,695,790,807,841,854,952,1005
Z1601638873_3_T2 1,13,33,80,106,128,140,147,222,229,243,245,283,327,427,431,473,695,714,725,774,807,841,887,897,946,986
Z1612298639_1_T1 1,13,32,33,80,90,118,139,195,212,227,356,378,391,507,511,581,609,621,646,671,695,730,754,794,807,836,841,849,855,881,985,1005,1014
Z1961239601_1_T1 13,28,33,80,90,94,172,222,251,356,363,378,432,466,473,486,507,511,579,640,695,713,806,807,841,849,867,881,892,918,927,973,1005,1018
Z2028424093_1_T1 33,41,80,125,128,134,147,197,214,222,294,362,375,464,540,597,640,650,667,677,695,698,807,852,887,893,1009
Z2597365104_1_T1 1,13,33,45,56,64,80,123,139,222,283,315,345,389,473,583,650,691,695,779,807,820,881,893,898,927,968
Z2606388333_1_T1 1,13,32,33,41,80,128,147,197,219,251,283,327,329,481,606,650,695,710,734,807,816,841,859,893,963,968,980,981,992
Z2952413603_1_T1 1,24,33,48,53,57,80,128,193,222,294,482,520,579,587,609,694,715,782,807,814,838,911,939,955,966
Z2956584674_1_T1 13,33,80,114,128,147,274,294,295,320,334,392,406,411,478,486,609,650,695,768,807,836,841,884,893,1005
Z1623508207_2_T1 1,14,33,80,128,182,222,283,350,433,452,473,481,558,567,650,667,692,732,739,782,807,929,994,1021
PV-001916054957_1_T1 80,95,112,140,147,266,288,338,351,356,360,378,428,431,515,650,661,674,755,776,790,807,849,860,874,891,893,932,935,965
PV-001842516682_2_T2 1,33,90,117,128,134,140,147,188,235,280,283,356,378,379,428,486,490,650,677,692,698,713,740,806,807,834,841,849,893,941,989
Z53825575_1_T1 33,80,86,125,128,168,169,263,294,328,350,389,452,540,602,650,667,713,807,831,862,887,893
Z2218159498_1_T1 13,33,80,83,87,128,222,251,319,339,473,486,625,667,695,700,723,725,807,839,841,893,918,968,971,980,1005,1017
Z1348290024_1_T1 1,69,80,90,116,184,222,227,269,286,341,343,356,378,428,439,460,482,485,628,806,807,842,849,927,953,1014
Z1514293595_2_T1 36,61,80,83,90,128,130,138,200,205,233,255,343,356,358,378,413,428,481,482,523,534,611,656,664,703,800,806,807,837,842,849,926,927,950,981,1004
Z1672279136_2_T1 36,38,74,80,90,128,138,200,222,255,272,356,378,389,514,523,571,609,611,656,678,706,726,745,800,807,842,849,852,859,892,909,926,950,968,1003
Z2699329960_1_T1 1,34,47,80,128,157,222,227,281,356,378,392,428,482,501,606,699,708,771,807,842,849,856,881,904,953,1014,1021
Z2722570690_3_T1 1,4,33,80,98,128,168,227,283,301,302,361,444,606,609,616,652,656,802,807,812,856,913,926,942,950,971,1004,1019
Z2613595498_1_T1 1,28,33,47,75,80,90,101,128,222,227,283,318,356,375,378,428,482,511,562,579,669,690,807,842,849,922,947,948,993
Z2876591788_1_T2 36,61,80,90,121,128,130,138,200,205,255,356,378,413,428,523,575,611,625,656,664,703,713,724,734,793,800,807,837,849,855,898,926,931,950,981,1004
Z2948852125_4_T1 1,4,34,80,128,151,169,222,227,301,361,444,482,606,609,656,674,679,710,782,802,807,812,876,899,900,915,926,942,950,953,974,1014,1019
Z3136196256_1_T1 33,41,80,86,90,110,125,128,138,387,406,454,470,540,596,610,650,656,667,673,694,718,783,807,887,893,899,926,957,971,993,1019,1021
PV-001920255273_1_T1 80,100,106,121,222,226,233,239,321,452,473,492,541,653,695,739,767,807,849,887,893,924,926,935,1019
Z3203811800_1_T1 1,2,33,65,80,108,111,137,140,147,283,335,357,360,502,536,548,600,650,674,736,739,790,807,872,893,926,935,974,985,1019
Z3138149845_2_T2 1,9,33,74,90,128,281,283,301,356,378,405,511,544,573,579,610,650,659,714,735,781,792,802,807,849,868,893,922,926,939,954,985,989,1019
Z1716215440_1_T1 1,33,80,101,122,128,140,147,191,194,222,283,309,356,378,428,482,552,650,690,726,787,798,807,836,842,849,855,875,893,935,941,970,994
Z2438868811_1_T1 5,13,33,41,80,90,118,128,147,167,238,251,262,356,378,381,605,650,695,698,707,710,734,792,806,807,816,831,849,855,859,893,968,974,980,981
Z2767333732_1_T1 33,64,65,80,87,90,138,139,214,217,219,293,334,346,356,360,378,452,463,495,511,540,553,609,618,650,674,724,790,807,849,881,893,934,980
Z2846119208_1_T1 1,30,33,80,122,140,147,181,188,294,342,356,360,378,389,461,464,520,650,737,759,762,807,812,840,849,855,893,934,935,1015,1022
Z2922938571_1_T1 1,33,80,128,130,139,212,227,294,406,491,520,621,667,718,761,807,836,881,904,927,971,995,1014
Z1065963398_4_T2 1,33,78,80,126,128,136,139,188,197,249,283,289,294,345,406,541,577,606,608,725,807,881,898,943
Z2188254264_1_T2 1,33,74,80,85,90,126,139,168,197,208,227,283,334,356,378,428,489,520,609,620,650,680,807,835,836,849,881,893,913,943
Z2212201234_1_T2 4,33,36,138,140,176,250,322,328,356,378,445,573,578,653,682,694,725,802,803,807,814,857,926,935,1004,1014
Z2614666999_1_T1 19,33,43,80,81,114,121,128,197,231,344,356,378,392,405,428,443,486,489,543,650,738,807,849,855,884,893,935,943,957,1009,1015
Z2890544359_1_T2 1,33,80,90,134,139,165,214,216,314,325,356,378,386,428,555,578,629,650,713,768,806,807,834,849,881,893,897,901,933,1010
Z2893162782_2_T1 1,33,43,58,81,121,128,157,227,271,283,356,378,396,405,428,443,489,573,595,646,650,727,792,807,830,849,893,935
Z2914706875_2_T1 1,33,54,80,90,139,140,208,227,257,258,285,288,356,378,460,590,600,650,669,694,701,706,793,807,844,877,881,893,897,922,980,1004
Z2914818114_3_T1 33,36,65,80,112,128,171,222,233,238,250,360,361,389,417,510,590,628,650,674,679,739,771,783,790,795,807,892,893,926,935,1009,1019
PV-001849938290_1_T1 18,77,90,113,121,128,201,260,276,281,319,356,378,428,486,551,596,625,650,696,713,759,788,807,816,842,849,855,893,918,931,935
PV-001851854406_1_T2 31,33,44,90,99,128,140,157,165,181,208,347,356,378,410,428,579,650,694,710,713,717,792,807,844,849,893,906,935,939,1001,1015,1018
Z1179765650_4_T2 1,15,33,69,90,106,219,261,283,345,356,360,378,468,470,477,478,534,578,614,650,674,695,787,790,807,840,842,886,893,926,1019
Z1862625997_1_T1 5,32,33,114,121,128,140,157,320,356,378,392,472,487,564,632,650,698,792,807,827,884,893,906,917,935,956,968
Z2606372824_1_T1 33,79,90,121,128,155,284,301,305,356,378,387,395,420,428,464,470,486,610,649,650,667,807,849,854,855,866,870,893,894,926,932,935,950,1019
PV-001919776835_4_T1 1,33,70,227,233,241,283,368,397,566,593,669,695,739,786,798,807,841,849,885,916,926,935,937,1019
Z1747051434_1_T2 33,38,41,80,90,92,128,204,207,222,314,356,378,381,386,464,492,544,578,606,640,650,698,707,721,792,807,831,861,893,908
Z2991531002_1_T3 33,90,128,147,248,256,276,300,323,334,356,361,378,406,428,433,474,489,597,618,697,704,721,786,831,849,906
Z2482813682_1_T1 4,80,94,121,189,205,222,301,354,389,407,446,456,473,531,559,592,650,690,807,893,926,935,998,1019
Z2518175376_1_T1 1,33,77,80,121,126,128,140,147,197,224,255,318,356,374,378,385,387,428,439,452,484,689,725,765,807,842,849,935,943,989
Z2518179842_2_T2 33,80,103,111,128,197,239,248,294,298,367,375,400,422,523,580,600,614,623,656,702,802,807,866,899,926,950,994,1019
Z2518506735_1_T3 33,34,77,80,94,105,128,140,147,150,172,294,318,334,345,356,372,378,387,406,428,429,431,484,689,720,725,739,807,842,849,935,1011
Z2595933960_1_T1 1,4,33,80,128,132,147,197,239,248,283,301,334,361,367,444,573,580,650,656,671,786,802,807,820,821,893,926,931,950,1019
Z2617803726_2_T1 33,80,104,106,116,121,128,169,174,197,294,305,356,364,378,533,578,600,650,669,689,692,702,739,807,840,893,926,935,1019
Z2640589324_4_T1 1,4,77,84,108,227,233,301,312,342,369,446,456,476,590,621,641,650,652,663,694,793,806,807,893,926,935,985,1019
Z2649894067_1_T1 1,10,33,79,90,128,245,283,301,305,314,327,356,387,437,573,650,690,695,785,807,841,842,869,893,917,926,944,976,1019
Z2047090404_1_T2 33,38,74,88,90,128,143,190,268,281,285,356,368,378,379,387,431,486,511,587,650,699,781,807,835,849,893,922,926,954,1019
Z255149928_1_T1 1,33,80,117,128,245,266,283,371,389,416,532,650,713,807,840,893,994,1017
Z2853760624_1_T1 4,27,80,140,147,225,283,288,301,343,456,528,650,661,690,807,874,890,893,895,926,935,963,974,981,998,1019
Z2950559681_6_T1 10,33,70,80,90,113,140,147,160,285,288,301,314,356,409,455,519,553,579,619,650,661,772,807,873,874,893,935,1019
