Z2405579386_3_T1 1,33,41,71,80,128,138,173,197,227,283,348,425,540,550,565,635,650,667,669,674,782,807,834,893,905,915,937,974
Z2498550237_1_T1 33,80,87,106,114,115,128,197,222,295,320,336,392,413,473,541,592,650,667,802,807,852,887,893
Z2606991362_1_T1 1,33,80,106,128,147,197,222,283,331,473,541,573,592,650,667,727,749,776,786,807,852,887,893,1022
Z1902280384_2_T1 33,71,80,84,90,121,128,140,219,255,285,301,356,359,363,378,379,545,590,656,722,725,759,802,820,861,883,926,932,935,950,999,1019
Z1910950430_1_T1 19,20,27,33,64,77,80,112,139,140,147,166,266,338,356,360,378,428,448,650,653,674,726,729,790,807,842,849,874,881,893,907,924,965,994
Z3203815206_1_T1 2,11,111,126,140,147,151,209,356,357,378,405,480,511,579,600,640,642,650,656,730,739,807,830,849,869,893,926,935,974,985,1019
PV-001848723979_1_T1 4,33,62,140,147,193,194,236,242,284,301,341,354,398,401,405,446,452,456,531,600,650,694,695,725,807,841,888,893,926,935,989,1019
Z1699967420_1_T1 33,38,64,77,79,80,90,95,112,128,179,195,288,314,356,360,361,362,431,500,504,633,650,674,695,726,790,807,838,841,849,881,893,935
Z2235084480_1_T1 1,33,81,121,139,197,205,219,239,275,281,283,345,356,360,378,397,488,511,512,574,650,674,759,789,790,807,849,875,881,893,927,935,938
Z2851262751_1_T1 33,58,64,80,147,152,180,209,214,288,294,314,356,360,362,384,578,650,656,695,698,756,790,796,802,807,849,857,893,935,1009
Z1892298106_1_T7 73,74,80,83,90,116,140,186,286,293,314,339,341,356,363,378,415,561,615,650,658,706,762,813,831,908,917,922,938,995
Z177090820_1_T1 13,33,80,128,172,197,301,345,406,425,486,490,625,650,667,691,695,710,807,841,852,887,893,965,968,1005
Z1476498423_1_T1 0,1,28,33,80,128,173,197,222,283,294,389,473,508,546,550,573,650,659,674,779,807,834,852,881,893,910,915,927,932,974
Z1725679518_1_T1 9,30,80,128,215,301,350,418,452,458,574,579,602,606,610,650,667,690,862,887,904,911,926,981,1019
Z1815615582_1_T1 1,13,33,80,128,197,225,227,283,396,404,486,573,592,595,650,667,690,695,807,841,852,887,893,1005
Z2065937069_1_T1 13,33,80,128,147,173,197,404,486,550,572,573,650,674,695,711,729,734,768,807,834,836,841,887,893,915,965,974,1005
Z137541760_1_T1 13,33,41,80,109,128,197,294,296,398,416,486,597,650,657,667,695,794,807,814,841,893,935,1001,1004,1005
Z2435819527_2_T1 1,33,63,80,128,130,139,147,197,208,253,283,287,301,429,573,650,667,726,736,800,807,809,881,885,893,926,927,977,981,1019
PV-000729553361_1_T1 13,33,41,80,117,128,197,232,294,298,486,597,602,650,657,667,695,807,841,893,897,898,1001,1004,1005
Z2328766946_1_T1 4,10,80,90,159,278,293,301,302,305,314,327,356,451,481,550,650,674,742,748,773,783,841,842,881,915,926,974,1019
Z2863034463_1_T1 33,41,80,118,128,173,197,268,288,372,550,585,622,650,674,739,755,767,794,807,834,893,896,905,915,926,935,974,1019
Z2920786320_2_T1 0,33,34,80,128,197,268,270,294,301,398,456,495,528,580,650,674,676,690,745,807,852,893,915,926,935,967,974,975,998,1019
Z2903972485_1_T1 0,1,33,46,73,75,94,127,138,140,173,227,283,348,356,378,431,464,501,547,576,656,714,759,772,807,849,866,914,926,935,950,1013
Z1184441949_4_T1 1,13,33,80,118,139,227,293,301,303,422,424,523,655,656,695,716,726,794,807,809,836,841,881,899,904,926,950,985,1005,1014,1019
Z1962214659_2_T1 1,27,33,54,64,80,106,128,139,147,222,283,355,473,551,583,650,695,779,807,841,873,881,887,893,927
Z2146594441_1_T1 8,33,64,80,106,121,128,140,197,250,356,378,413,448,464,473,486,550,642,650,667,674,688,737,738,759,807,849,852,855,887,893,915,935,939,974
Z2447169359_1_T1 4,27,33,80,99,128,195,288,301,343,362,398,406,446,456,500,528,580,650,690,695,737,807,841,893,926,935,971,989,998,1019
Z2684485943_1_T1 33,60,77,80,121,128,139,197,334,356,374,378,406,491,511,587,629,650,657,663,667,678,718,726,738,807,849,855,881,893,927,932,935,971
Z3083632174_1_T1 32,58,77,80,120,121,128,154,197,202,209,221,268,276,281,378,504,586,596,650,667,689,702,747,759,807,842,849,893,904,926,935,992,1019,1020
Z1627212558_3_T2 10,33,69,80,90,106,183,222,250,285,292,356,362,366,372,378,470,482,522,695,715,724,725,726,802,823,842,849,926,931,953,958,980,1019
Z1918031159_1_T6 44,75,90,128,207,211,256,301,356,366,381,389,422,523,578,610,646,656,659,716,744,745,806,807,824,849,855,869,875,899,926,950,1019
Z2947251534_2_T1 1,33,80,158,222,233,241,268,294,438,482,520,560,590,593,596,700,739,742,807,868,926,935,1019
Z2961664388_2_T1 90,147,217,225,228,231,301,309,311,314,356,433,476,511,640,650,694,714,757,760,778,807,814,849,893,897,926,932,935,974,999,1008,1019
Z916062108_1_T1 3,112,142,147,155,173,255,319,349,350,356,378,452,511,579,583,646,650,699,833,849,875,904
Z1203200558_1_T1 4,33,128,207,245,265,301,338,387,428,469,610,614,650,668,707,807,837,847,884,893,920,923,926,1017,1019
Z2800462388_2_T1 33,38,86,98,140,147,242,285,301,455,456,531,553,569,590,650,666,807,835,840,893,926,935,1019
Z2851405335_8_T1 1,33,36,108,116,126,130,283,285,345,351,357,360,365,507,528,531,585,602,650,674,679,739,790,807,836,853,893,926,935,985,1019
Z2405392926_1_T1 1,33,80,98,111,128,213,227,248,282,283,367,375,400,422,523,580,606,614,652,656,802,807,899,913,926,950,1004,1019
Z2922797384_2_T1 1,13,33,80,118,128,142,144,218,227,237,301,406,456,577,597,603,610,695,739,767,807,841,890,898,926,935,985,1005,1014,1019
Z3044418380_1_T1 1,33,80,95,98,121,128,135,145,165,177,219,227,283,356,378,385,499,511,526,579,606,652,667,675,710,807,849,913,932,935,1004
Z2441727276_1_T1 33,80,128,138,139,213,214,298,299,334,406,473,628,650,667,695,718,807,841,881,887,893,927,971,980,1005,1011
Z2981891885_2_T1 13,80,119,182,214,222,233,241,301,326,421,427,458,473,533,650,695,807,823,826,899,924,926,1019
PV-000869802579_1_T1 27,33,65,80,106,139,212,222,334,338,424,473,506,564,570,650,677,807,881,887,893,927,1017
Z2781924791_1_T1 13,23,128,146,233,301,345,371,379,387,523,590,611,614,650,651,656,669,674,733,754,807,849,852,893,899,926,981,1019
Z2789915673_4_T1 10,59,84,90,144,301,314,356,365,433,511,650,771,808,848,849,926,1017,1019
Z2791537227_2_T1 1,33,36,59,90,108,132,138,147,161,171,190,250,283,284,305,408,448,456,492,532,600,650,786,807,838,893,926,935,996
Z19796418_2_T1 1,33,69,140,147,188,245,283,301,506,534,632,650,695,794,807,893,898,923,926,944,974,1019
Z1747354171_1_T1 4,65,80,193,222,242,301,321,343,350,360,361,417,446,456,492,528,650,674,783,790,807,893,926,935,970,1009,1019,1022
Z1612211449_1_T3 33,36,74,80,85,90,121,212,314,356,360,378,385,464,493,530,571,578,609,650,678,726,741,771,802,807,842,849,852,859,892,935,942,995
Z1887303178_2_T1 1,33,80,128,139,140,147,214,256,283,411,498,512,520,605,647,650,674,807,874,881,893,900,915,938,974
Z1612455193_1_T1 1,33,36,80,85,121,212,227,301,314,356,360,385,399,464,482,578,621,650,656,695,771,802,807,849,898,926,935,954,971,995,1019
Z2783997412_1_T1 41,65,80,86,128,360,361,387,417,459,523,610,611,628,650,656,674,744,790,807,839,893,899,926,1019
PV-001848721100_1_T1 1,4,26,62,108,140,147,193,242,301,310,354,401,405,446,456,488,531,600,650,807,893,904,926,935,973,1019
Z3077182855_1_T1 1,33,40,77,80,90,106,139,195,217,227,255,283,314,334,356,378,467,517,578,650,806,807,831,836,849,855,881,908,913,994
Z102659912_1_T1 8,33,41,64,80,90,128,143,267,281,299,356,478,482,486,539,650,670,695,726,745,751,806,807,841,849,887,893,942,980,1005
Z1331721476_1_T5 74,80,83,90,93,128,197,251,255,275,301,314,337,356,378,545,596,650,689,721,802,807,893,898,926,950,951,974,980,1019
Z1551709140_1_T1 15,41,64,80,128,140,147,184,191,204,222,261,309,356,361,464,485,640,650,703,726,792,807,849,875,893,901,961
Z1937736173_1_T1 4,33,41,42,55,80,90,92,128,209,217,245,281,325,356,378,401,405,428,650,691,698,713,745,753,806,807,834,849,893,1017
Z2435471135_2_T1 1,4,33,36,117,128,138,147,191,283,310,345,402,406,507,573,578,582,650,718,771,805,807,893,926,989,1004,1009
Z2441014430_1_T2 1,24,28,33,74,80,90,117,128,143,147,283,356,377,378,386,486,637,650,657,698,707,804,807,849,875,885,893,944,980,981,994
Z2441092093_2_T2 1,24,33,47,80,90,128,147,197,267,283,356,378,407,411,473,486,567,606,650,698,786,806,807,831,838,849,855,893,970,988,990
Z2446642828_1_T1 33,80,90,114,128,132,147,231,301,314,354,356,362,392,475,485,551,631,650,661,689,714,807,841,893,926,977,981,985,1002,1019,1020
Z2518183422_1_T2 33,41,80,101,114,128,140,144,147,351,354,392,485,535,540,603,650,658,720,725,769,807,893,902,978
Z2518472727_1_T3 19,33,64,80,93,94,105,128,140,147,268,345,356,372,378,406,428,429,448,578,583,689,720,725,726,739,807,842,849,873,1003
Z927809636_1_T2 41,64,75,80,90,128,147,183,197,269,356,358,378,482,540,650,695,700,726,780,792,807,816,849,893,953,980,981
Z3138298133_2_T1 1,4,33,36,102,128,132,138,139,147,268,283,357,387,393,396,400,573,650,663,786,807,808,833,857,893,901,926,931,1004,1019
Z1643233129_1_T1 1,13,32,33,80,118,139,212,227,283,327,454,621,695,717,794,807,836,841,849,881,963,985,1005,1014
Z2466115566_1_T1 33,43,80,81,121,128,138,139,170,184,212,318,356,378,405,406,428,443,473,489,506,507,650,667,718,849,881,887,927,935,971,977
Z2380817938_2_T1 1,13,33,65,80,128,147,197,244,360,412,413,486,531,573,650,657,667,674,695,719,739,766,786,790,807,825,841,887,893,1005,1018
Z1263471199_2_T1 1,32,33,80,81,121,139,140,143,170,186,212,227,257,283,318,356,378,507,721,759,807,836,881,913,935,983,1013
Z1465067323_3_T1 1,33,44,54,80,81,87,121,128,179,187,205,261,275,278,281,283,318,345,356,360,378,419,511,525,533,606,653,674,694,725,759,790,843,849,864,935
Z2836101293_1_T1 1,33,80,81,121,139,140,170,179,186,212,219,227,257,264,283,318,356,377,378,721,759,761,807,836,881,913,927,935,983,1013
Z1252525782_1_T1 1,33,57,80,139,147,212,283,350,372,452,481,583,607,650,761,823,836,877,881,913,927,990
Z1938036615_1_T1 6,33,65,80,138,222,293,294,342,360,407,530,635,640,650,666,674,790,807,859,881,893,932,950,978,1008,1022
Z2596757553_2_T1 1,33,80,192,214,265,283,285,294,299,381,389,650,695,779,807,820,837,841,881,893,898,932,980,1005,1011
Z2801119005_1_T1 13,33,80,140,147,305,342,466,486,506,531,590,597,621,626,635,650,694,695,807,824,841,881,893,927,940,976,978,1005
Z2911461864_1_T1 1,33,80,139,166,214,283,389,512,650,652,672,711,779,807,820,881,893,898,978,994,1001
Z2613411531_1_T1 1,13,33,64,75,77,80,90,118,125,222,294,313,314,327,356,378,396,428,431,448,620,650,695,703,841,842,849,863,898,935,1002,1005
Z1328638235_2_T7 33,42,44,128,153,181,236,245,347,356,378,397,400,405,480,540,578,650,722,738,745,807,849,893,926,1017
Z2503876422_1_T1 4,16,36,56,89,90,120,128,138,147,284,305,447,486,614,650,653,656,677,679,689,763,770,807,884,893,926,1010,1016,1019
PV-001881112494_2_T1 90,128,231,251,301,305,314,356,437,518,551,563,607,650,685,689,714,760,766,807,842,875,878,893,926,974,1019
Z3205256733_3_T1 32,36,58,84,130,154,182,209,244,268,337,511,602,650,674,679,807,876,893,904,909,915,926,935,965,974,985,1019
PV-001870086985_2_T1 26,33,38,80,222,242,245,270,280,285,301,456,640,650,657,734,807,893,926,935,1009,1019
Z2635447213_2_T1 33,76,80,117,126,151,233,285,381,497,545,574,599,611,650,669,674,695,739,807,835,841,849,893,897,926,927,935,936,985,1005,1019
Z2717877436_1_T1 1,33,108,201,227,268,283,396,430,548,585,647,650,739,755,794,807,893,926,935,985,1019
Z2789915766_1_T1 15,33,36,45,90,199,250,314,324,356,532,609,650,656,658,676,750,758,808,892,926,928,981,1017
Z2911280886_1_T1 10,90,104,301,305,309,314,327,356,381,437,440,467,475,511,544,650,693,807,837,842,849,893,902,926,935,985,1019
Z2917273564_3_T1 33,38,90,132,231,242,245,285,301,314,356,362,392,456,511,551,650,657,661,714,734,784,807,841,893,926,934,935,1019
Z2933049807_4_T1 33,82,90,116,118,209,268,285,417,433,456,501,511,523,650,655,656,675,702,807,835,893,897,926,928,935,950,1019
Z1725318330_1_T1 5,11,33,39,65,80,121,138,139,241,293,301,314,324,334,356,358,360,440,456,650,669,674,782,790,807,881,883,893,926,934,935,948,1019
Z2876637352_1_T1 1,18,33,76,80,90,94,128,139,158,255,271,283,356,378,460,511,579,629,650,713,782,806,807,826,849,867,881,892,893,898,918,973,989
Z2892762379_4_T1 1,33,41,80,97,117,128,217,222,241,283,427,458,464,531,589,640,650,663,720,739,807,834,893,994
Z2997516369_2_T1 1,24,33,80,128,138,139,214,222,283,389,540,629,650,667,703,714,782,807,820,881,893,933,989,992
PV-001842883362_1_T1 1,65,80,128,186,197,222,244,250,342,360,407,412,413,640,650,667,674,790,803,807,852,887,893,950,976,1022
Z647147072_1_T1 8,62,64,80,106,121,128,170,175,197,222,290,356,418,437,463,473,486,548,602,650,667,715,726,806,807,849,852,887,893,941,1003
Z403051560_2_T1 1,33,41,75,80,117,128,143,147,283,294,450,573,598,650,695,805,807,841,873,893,898,957,989
Z1574753212_1_T1 1,33,80,139,150,222,227,301,324,334,482,522,543,650,807,836,874,881,893,898,926,931,953,974,1014,1019
Z1594508933_1_T1 1,33,80,117,128,222,225,231,294,314,356,386,482,514,520,609,650,689,778,807,808,893,911,926,946,966,974,1006,1019
Z1677831108_2_T1 1,31,33,80,139,150,208,222,227,297,334,432,482,543,569,632,636,650,694,807,836,837,844,849,881,893,939,953,1014
Z1702044283_1_T1 2,33,45,80,90,128,132,197,231,294,301,314,356,362,408,416,551,559,650,661,689,714,731,807,841,893,898,926,985,992,1019
Z1768884854_1_T1 1,33,41,65,80,117,128,216,222,294,360,361,386,417,482,498,520,609,650,674,790,807,839,893,911,966
Z2173928020_1_T1 1,26,28,37,80,90,222,389,446,473,505,635,650,739,807,836,881,893,904,922,927,978,985,1015
Z2393196639_1_T1 33,41,80,114,128,147,194,299,354,372,392,475,485,631,650,670,695,807,841,893,980,981,1002,1005
Z927396486_1_T1 1,13,33,80,128,132,147,197,283,486,573,650,657,667,695,766,786,807,820,841,893,931,1005
Z2438027879_1_T1 33,80,90,94,128,139,197,212,220,245,253,356,378,507,511,579,608,650,667,713,731,806,807,849,867,881,892,893,918,927,973,995,1017,1018
Z2485293554_1_T1 33,41,80,89,128,147,158,197,245,342,416,451,603,650,691,695,723,731,807,836,865,893,978,980,1017,1022
Z2518238159_2_T1 14,33,80,128,140,147,195,197,221,305,327,342,362,363,540,570,621,650,667,689,694,695,720,725,807,810,841,893,913,940,1006
Z1733797379_1_T1 33,41,80,90,94,128,139,212,345,356,378,406,507,511,540,579,584,608,650,713,806,807,849,867,881,892,893,918,927,973,989,1018
Z1832324195_1_T1 33,80,90,140,147,166,195,201,251,294,356,378,391,411,507,511,581,609,650,671,695,730,754,807,849,855,874,881,893,907,912,932,957
Z2605507582_1_T1 33,36,80,121,138,140,147,250,256,261,429,456,460,493,550,602,650,653,720,767,807,816,846,887,893,907,914,926,935,981
Z1831304978_1_T1 1,33,80,123,139,140,147,166,212,227,273,283,506,588,650,692,739,807,874,881,887,893,907,913,927
Z2447582007_1_T1 11,28,51,80,147,178,222,251,330,356,378,419,432,473,507,518,640,645,656,724,726,756,787,807,816,849,867,881,885,927,981
Z2500380661_2_T1 33,41,80,114,115,128,197,219,222,299,386,392,402,405,485,496,550,650,670,695,789,807,841,893,980,1005,1009
Z2527337034_2_T1 1,33,79,80,106,117,121,131,140,222,227,283,335,356,359,378,381,464,473,488,541,665,724,747,759,781,807,849,887,893,913,935
Z2764029769_2_T1 1,33,72,80,106,131,140,188,219,222,227,294,342,356,378,464,473,488,520,596,724,747,759,781,782,807,849,860,887,898,904,935,1014
Z2947269403_1_T1 1,33,65,80,89,150,222,227,244,251,294,360,413,482,674,724,774,790,807,836,881,927,932,953,957,966,1014
Z1251082912_1_T1 33,41,74,75,80,90,128,140,147,315,332,356,363,378,428,647,650,692,698,713,792,807,849,856,874,875,892,893,980
Z2438606102_2_T1 2,33,80,128,201,206,216,263,268,285,389,464,540,554,580,610,639,650,656,665,667,713,727,763,802,807,893,899,926,1019
Z2770398910_4_T1 1,33,43,66,71,80,81,121,128,227,255,283,356,378,463,506,606,656,669,710,726,754,783,807,842,849,888,909,935,945,982,1004
Z2861246184_1_T1 1,33,34,58,73,75,80,128,222,227,294,303,308,356,378,380,392,428,482,501,550,606,623,726,775,787,807,831,842,849,883,953,1014
Z2953720305_9_T1 1,33,80,128,227,233,283,285,379,432,523,545,606,611,656,669,754,755,759,807,835,888,899,926,945,1009,1019
Z3044897439_8_T1 1,33,36,80,98,117,128,130,138,222,227,258,283,285,463,606,652,655,656,703,711,802,807,909,913,926,950,1004,1019,1022
PV-001930588696_1_T1 1,44,80,81,90,95,128,218,222,226,255,314,356,380,466,482,485,609,627,650,674,711,726,730,755,782,806,807,838,849,875,900,915,974
Z2916248650_1_T1 16,33,96,140,147,173,350,389,409,452,454,605,607,650,692,694,721,725,768,807,893,1008
Z2438717962_4_T1 1,33,80,95,117,128,147,197,283,305,425,567,650,667,680,736,776,786,807,816,893,894,902,927,965,981,994
Z2994241741_1_T3 1,33,41,80,90,117,126,128,140,222,283,304,356,378,473,540,552,563,574,581,603,632,650,680,693,698,721,807,838,877,893,895
PV-000785078459_1_T2 1,33,74,80,81,85,90,126,128,163,197,208,283,284,294,356,378,384,428,486,489,520,606,609,650,702,782,807,826,849,893,943,985,990,994
Z1522251571_1_T1 1,28,33,80,90,117,128,140,180,208,222,243,269,281,283,348,356,378,422,482,486,596,616,650,683,713,734,761,799,806,807,849,893
Z1675312983_2_T1 25,44,80,87,128,140,147,253,270,289,309,356,416,578,633,650,694,725,726,745,754,807,843,849,864,874,893,1009
Z2071102221_1_T1 23,33,36,74,80,83,90,100,112,138,139,181,222,262,356,378,389,404,507,524,553,578,653,683,801,807,831,881,902,915,926,980
Z2438406292_1_T1 1,33,80,90,117,126,128,140,147,220,243,281,283,294,356,378,433,453,520,573,596,603,632,650,713,740,786,806,807,815,825,849,890,893
Z2825689922_2_T1 1,30,33,41,60,80,83,90,97,117,128,140,147,199,243,281,283,322,325,356,378,465,478,483,596,650,713,739,806,807,816,849,893,981,994
Z2922925614_1_T1 1,33,64,80,96,128,147,283,356,378,402,428,439,448,586,603,842,849,854,885,911,920,976,979,981
Z2984365034_1_T1 1,33,80,112,140,147,188,283,356,360,378,437,464,488,581,634,650,695,708,724,745,749,759,807,841,849,868,893,934,935,977,1005
Z2926891641_1_T1 33,36,90,128,197,250,261,284,293,299,301,305,394,400,426,430,470,590,622,647,860,873,877,926,948,1019
Z736766664_1_T1 48,64,95,128,140,147,175,187,318,345,356,389,423,464,486,578,583,650,700,725,726,807,817,849,893,967,989
Z2093868133_1_T1 25,33,80,139,140,147,213,214,294,298,334,540,545,574,650,695,807,874,881,886,892,893,927,929,968,980
Z2922797585_2_T1 1,4,33,56,76,80,90,227,283,284,305,336,398,456,465,492,767,807,897,898,910,913,926,935,996
PV-001930589037_1_T1 1,4,23,29,33,44,80,121,128,207,222,301,428,446,448,456,482,609,610,674,739,807,834,838,900,915,926,935,938,948,974,985,1019
Z1517299230_2_T3 74,80,90,103,128,140,147,239,259,281,318,343,356,378,427,609,623,678,694,725,726,764,807,842,843,849,859,864,924,949
Z2610539986_2_T1 1,32,33,72,75,128,135,140,147,148,188,203,204,225,235,283,356,378,387,428,489,650,690,699,786,807,849,875,893,904,989
Z2707284273_1_T2 1,33,80,90,118,147,176,213,227,264,283,301,309,314,356,362,370,376,441,534,580,581,650,656,695,807,893,899,913,926,931,959,1019
Z2207221362_1_T1 1,33,75,106,121,128,140,212,227,283,356,378,396,464,564,573,595,637,646,650,688,697,738,759,792,807,849,893,935
Z2961658488_1_T1 14,33,80,90,128,147,195,228,309,311,356,362,399,433,540,640,650,694,695,757,768,807,814,826,841,849,873,893,897,926,935,1008,1009
Z3190265301_3_T2 32,58,73,74,90,128,140,154,186,209,224,238,268,282,293,356,378,504,650,689,792,807,842,893,904,910,922,926,974,1019
PV-001865794791_1_T1 15,41,45,64,80,96,102,112,128,147,163,222,305,322,356,360,424,464,562,640,650,674,695,710,714,726,790,807,849,875,893,950,951
Z1673772025_1_T1 80,81,90,128,140,197,208,228,243,248,255,281,291,356,378,403,422,486,515,596,650,656,683,713,726,734,806,807,813,842,849,868,893,904,910,977
Z1889430331_1_T1 1,14,33,117,128,140,147,188,235,264,280,283,356,378,428,486,543,554,650,675,681,740,779,807,842,849,861,893,905,989,990
Z2605316584_1_T3 33,68,76,80,90,181,285,296,305,356,378,428,444,456,483,513,590,643,695,713,739,741,767,770,796,849,883,913,926,935,980,1019
Z2961658816_1_T1 1,33,90,108,116,138,147,158,228,256,262,283,309,311,356,394,433,533,640,650,694,757,807,814,849,893,897,926,930,935,1008
