r_i_docking_score, ZINC_ID
-9.1,ZINC000276868784
-9.6,ZINC000549420145
-8.0,ZINC001776480176
-9.4,ZINC000415977618
-7.3,ZINC000584146300
-10.1,ZINC000415207751
-8.6,ZINC000431200006
-10.5,ZINC000122681642
-10.5,ZINC000683436954
-9.6,ZINC000377323107
-9.6,ZINC000157879264
-9.7,ZINC000460492755
-8.3,ZINC000893148290
-9.2,ZINC001670730979
-9.5,ZINC000783089385
-8.9,ZINC000458228570
-8.5,ZINC001670753237
-9.7,ZINC000063250251
-9.5,ZINC000151592618
-9.7,ZINC000090771704
-9.6,ZINC000583059587
-8.9,ZINC000728647593
-9.1,ZINC000471771889
-9.9,ZINC000175993933
-9.0,ZINC000178946748
-11.0,ZINC000785104843
-9.4,ZINC000175578350
-10.4,ZINC000262179856
,ZINC000424903267
-8.8,ZINC000066229884
-7.9,ZINC000634686833
-9.9,ZINC000536068373
-7.5,ZINC000275274561
-9.8,ZINC000548496545
-8.3,ZINC000177459588
-10.4,ZINC000416202458
-8.4,ZINC000683120239
,ZINC001670610280
-9.2,ZINC000154793983
-8.0,ZINC000579851343
,ZINC000471304044
-9.0,ZINC000467100756
-9.7,ZINC000466887034
-7.9,ZINC000177320203
-10.6,ZINC000584548731
-9.9,ZINC000471130940
-7.4,ZINC000161466303
-9.5,ZINC000178497923
-7.4,ZINC000507735538
-8.9,ZINC000375833195
-6.8,ZINC000377320667
-7.6,ZINC000180310103
-8.8,ZINC000415923510
-8.2,ZINC000277943780
-8.6,ZINC000784968094
-9.1,ZINC000656810668
-8.2,ZINC000151702819
-8.8,ZINC000471385746
-9.4,ZINC000188105702
-9.4,ZINC000067195680
-9.5,ZINC000581057360
-8.1,ZINC000583529808
-8.4,ZINC000658955151
-6.8,ZINC000460587033
-9.8,ZINC000181393611
-9.2,ZINC000154966982
-11.0,ZINC000582822565
-8.9,ZINC001708030680
-9.2,ZINC001777323747
-10.2,ZINC001776239618
-9.7,ZINC000472467042
-6.8,ZINC000175814001
-9.3,ZINC000570416092
-8.3,ZINC000180991147
-8.8,ZINC000511024628
-8.8,ZINC000413646727
-9.6,ZINC000430491161
-9.1,ZINC000536208365
-10.4,ZINC000581867562
-8.5,ZINC000416093091
-9.9,ZINC000415528352
-7.9,ZINC000255046894
-8.0,ZINC000276148371
-6.9,ZINC000657637021
-8.3,ZINC000472872161
-8.4,ZINC000245418603
-6.6,ZINC001776904523
-7.4,ZINC000728365453
-9.3,ZINC000684754827
-9.5,ZINC000685868733
-9.5,ZINC000582926256
-8.2,ZINC000685399731
-9.0,ZINC000458361204
-9.8,ZINC000140120503
-8.0,ZINC001841142392
-6.5,ZINC000061264791
-10.9,ZINC000685314127
-8.2,ZINC000610493212
-10.5,ZINC001625887623
-9.0,ZINC000658855846
-9.3,ZINC000154686659
-8.3,ZINC000176157328
-9.2,ZINC000536118872
-10.1,ZINC000430513272
-10.3,ZINC000031765109
-9.4,ZINC000175795895
-9.5,ZINC000007768451
-9.2,ZINC000186581059
-8.4,ZINC001125336980
-7.8,ZINC000176041610
-9.5,ZINC000510508234
-9.2,ZINC000549052070
-7.2,ZINC000581871100
-9.2,ZINC000127107331
-7.8,ZINC000548814291
-8.2,ZINC000121002689
-8.1,ZINC000536059467
-9.4,ZINC000581952917
-8.9,ZINC000582186604
-9.1,ZINC000151351695
-9.4,ZINC001777484393
-6.9,ZINC000175087042
-9.9,ZINC000612556289
-6.9,ZINC000612954350
-9.2,ZINC000109117486
-7.5,ZINC000458066190
-8.7,ZINC000582552130
-9.8,ZINC000416052756
-9.1,ZINC000582858652
-8.7,ZINC000179737797
-10.3,ZINC000510672567
-9.1,ZINC000175382171
,ZINC000261599476
-10.0,ZINC000125162191
-8.6,ZINC000120448396
-8.6,ZINC000613187750
-9.4,ZINC000157766003
-7.9,ZINC000613525030
-10.6,ZINC000030230615
-8.8,ZINC000175499173
-9.0,ZINC000684467671
-9.2,ZINC000472348309
-10.8,ZINC000612644371
-10.6,ZINC000580154975
-10.5,ZINC000274857116
-9.2,ZINC000173669880
-9.6,ZINC000176341242
-8.5,ZINC000728337237
-10.3,ZINC000162146216
-9.8,ZINC000659185124
,ZINC000657530526
-9.3,ZINC000511076159
-8.6,ZINC000683579162
-10.2,ZINC000120281391
-8.5,ZINC000136122723
-10.4,ZINC000684754225
-7.6,ZINC000685868913
-7.4,ZINC000653174043
-9.2,ZINC000025603654
-9.1,ZINC000069498526
-8.5,ZINC001625889305
-9.6,ZINC000613170597
-8.8,ZINC000624639814
-9.8,ZINC000583216370
-6.1,ZINC000510743973
-9.4,ZINC001776200593
-8.8,ZINC000648247370
-9.1,ZINC000510591366
-9.8,ZINC000416268067
-9.1,ZINC000685421720
-9.7,ZINC000612692274
-10.0,ZINC000683602513
-9.3,ZINC000581853894
-6.7,ZINC000179191103
-8.5,ZINC001776909882
-8.1,ZINC000656534866
-7.2,ZINC000377483010
-9.5,ZINC000668746312
-8.5,ZINC000130025620
-8.2,ZINC000510578317
,ZINC000656245192
-7.9,ZINC000511426167
-9.5,ZINC000588388146
-10.0,ZINC000583789940
-7.7,ZINC000226226798
-7.0,ZINC001745273857
-9.1,ZINC000376598121
-6.4,ZINC000458727023
-9.9,ZINC000047580433
-8.9,ZINC000582493629
-9.6,ZINC000431301460
-8.4,ZINC000583789074
-7.8,ZINC000658235201
-8.7,ZINC000581997880
-7.9,ZINC000657819488
-8.7,ZINC000161732880
-8.9,ZINC000535876440
-8.8,ZINC000656468007
-7.9,ZINC000525447816
-9.2,ZINC000582602639
-9.1,ZINC000785043369
-8.5,ZINC000650328567
-8.1,ZINC001209832217
-7.2,ZINC000152821953
-9.8,ZINC000179985939
-8.4,ZINC001125734348
-9.4,ZINC000728300831
-8.5,ZINC000069113614
-8.9,ZINC000174422857
-8.5,ZINC000547821713
-10.6,ZINC000656798721
-7.4,ZINC000413391569
-9.8,ZINC000278074661
-8.9,ZINC000471153700
-7.7,ZINC000581480847
-10.4,ZINC000376351799
-7.1,ZINC000684045117
-10.2,ZINC000156736054
-10.8,ZINC000583846580
-9.8,ZINC000460738906
-9.6,ZINC000157722056
-9.7,ZINC000782671617
-9.4,ZINC001842732351
-8.9,ZINC000536502227
-9.7,ZINC000376288020
-7.8,ZINC000155035631
-8.7,ZINC000654771562
-7.2,ZINC000654962815
-9.0,ZINC000163294195
-10.1,ZINC000547815509
-7.2,ZINC000580821827
-9.3,ZINC000581433213
-7.6,ZINC000127989622
-10.2,ZINC000178564552
-9.6,ZINC000612643153
-7.0,ZINC000052612880
-7.7,ZINC001776389616
-6.2,ZINC000458452549
-9.3,ZINC000458007720
-9.2,ZINC000138659979
-8.5,ZINC000581166515
-9.6,ZINC000174256767
-7.3,ZINC000582557568
-10.0,ZINC000186565317
-7.9,ZINC000180939147
-9.1,ZINC000048199978
-9.2,ZINC000471124403
,ZINC000425506497
-9.5,ZINC000078949501
-8.2,ZINC000582672343
-8.6,ZINC000052142521
-7.9,ZINC000549369870
-10.9,ZINC000511130514
-9.2,ZINC000275077079
-8.5,ZINC000549299981
-8.9,ZINC000047729898
-6.7,ZINC000843567340
-9.4,ZINC000180080871
-8.6,ZINC000611702024
-9.4,ZINC001776197831
-9.8,ZINC000050825700
-9.5,ZINC000683385994
-9.5,ZINC000472887939
-8.9,ZINC000276765461
-8.5,ZINC000415383894
-8.0,ZINC000511349158
-10.8,ZINC000584482817
-8.7,ZINC000468373245
-8.8,ZINC000580236275
-8.5,ZINC000580010302
-9.6,ZINC001648921917
-7.9,ZINC000684882580
-9.2,ZINC001777652890
-7.8,ZINC000510758622
-9.0,ZINC000121732977
-10.1,ZINC000581477925
-8.0,ZINC000179674974
-8.1,ZINC000178148754
-8.8,ZINC000414059589
-9.0,ZINC000278502668
-7.0,ZINC000511227303
-9.4,ZINC000277953200
-9.9,ZINC000415230250
-9.8,ZINC000583773691
-8.6,ZINC000511459290
-8.5,ZINC000583702175
-9.0,ZINC000535896903
-8.9,ZINC000150853463
-9.2,ZINC000430648801
-7.9,ZINC000650802216
-6.8,ZINC000471427342
-10.1,ZINC000275774256
-10.5,ZINC001842602496
-9.0,ZINC000472962966
-8.9,ZINC000047535147
-9.3,ZINC000580471133
-9.7,ZINC000613171509
-9.2,ZINC000589263263
-8.9,ZINC000413838016
-8.2,ZINC000611569266
-8.0,ZINC000685620363
-6.7,ZINC000643655851
-8.1,ZINC001777679916
-8.5,ZINC000255943001
-9.1,ZINC000186557675
-7.7,ZINC000151535110
-8.8,ZINC000782918351
-8.6,ZINC000277307535
-6.1,ZINC000275680124
-8.9,ZINC000663263021
-9.0,ZINC000376289901
-7.6,ZINC001211616629
-9.0,ZINC000782863429
-9.6,ZINC000684726919
-8.6,ZINC000275633551
-9.4,ZINC000094156157
-9.7,ZINC000014387793
-6.1,ZINC001708040204
-10.6,ZINC000174600175
-9.0,ZINC000377325000
-10.0,ZINC000255929704
-9.1,ZINC000007962088
-9.9,ZINC000547849781
-6.7,ZINC000413522348
-10.2,ZINC000024455810
-10.0,ZINC000415879991
-9.3,ZINC000377575763
-9.0,ZINC000431278822
-8.5,ZINC000016342834
-8.8,ZINC000036684818
-9.6,ZINC000549099980
-6.0,ZINC001745304743
-8.9,ZINC000891585290
-8.4,ZINC000415100816
,ZINC000154066775
-9.9,ZINC000657948652
-9.8,ZINC000471684736
-9.1,ZINC000547666775
-8.0,ZINC000413382721
-9.8,ZINC000375669731
-10.1,ZINC000154368123
-7.1,ZINC000584385404
-10.5,ZINC000655789717
-8.3,ZINC000055038786
-7.2,ZINC000685063342
-7.4,ZINC000684195051
-7.9,ZINC000472112694
-10.0,ZINC000657567071
-9.8,ZINC000548672057
-9.1,ZINC000024047315
-9.0,ZINC001266269093
-8.6,ZINC000097577158
-10.1,ZINC000581968536
-7.0,ZINC001745201271
-7.9,ZINC001211556019
-10.3,ZINC000127894973
-8.8,ZINC000187734460
-9.0,ZINC000472580400
-8.5,ZINC000658109119
-8.1,ZINC000180996811
-7.3,ZINC001744922422
-6.9,ZINC000612954020
-9.4,ZINC000176033338
-7.4,ZINC001777576729
-6.6,ZINC001776329363
-9.1,ZINC000375963971
-9.9,ZINC000142857626
-7.6,ZINC000458360842
-5.3,ZINC000612954394
-9.0,ZINC000471179532
-10.0,ZINC000161673442
-7.9,ZINC000431459753
-9.7,ZINC000127983577
-9.5,ZINC000430250103
-7.2,ZINC001776808654
-7.8,ZINC000892978412
-9.3,ZINC000580859896
-9.9,ZINC000135282261
-8.8,ZINC000458664762
-8.3,ZINC001777626101
-9.0,ZINC000275101061
-9.2,ZINC000122451748
-10.4,ZINC000065106284
-9.0,ZINC000376697281
-8.4,ZINC000580753838
-8.6,ZINC000655729547
-7.8,ZINC000548605354
-8.6,ZINC001143494133
-8.9,ZINC000277221532
-7.1,ZINC000431237028
-9.8,ZINC000013478487
-8.1,ZINC000471662139
-9.1,ZINC000638989754
-8.2,ZINC000415344918
-9.8,ZINC000276331996
-8.7,ZINC000536019361
-10.1,ZINC000570028669
-8.8,ZINC000511146472
-9.2,ZINC000684679821
-9.6,ZINC000581332262
-8.4,ZINC001841706486
-10.1,ZINC000893071303
-9.8,ZINC000008540554
,ZINC000685616412
-9.4,ZINC000728726038
-9.6,ZINC000656767812
-9.3,ZINC000548071796
-6.5,ZINC000647384108
-9.1,ZINC000472385315
-11.6,ZINC000581579453
-9.7,ZINC000135016989
-9.8,ZINC000458775485
-7.7,ZINC000248733434
-6.1,ZINC000162851654
-8.7,ZINC000277832806
-8.5,ZINC001776971558
-7.9,ZINC000471774565
-8.7,ZINC000588530781
-6.1,ZINC001744784678
-9.9,ZINC000472505183
-9.6,ZINC000052360934
-8.2,ZINC001776920314
-7.9,ZINC000482464394
-10.1,ZINC000177949091
-10.0,ZINC000431429219
-9.5,ZINC000092283639
-9.2,ZINC000157647185
-9.0,ZINC000187973553
-8.3,ZINC000119221940
-6.3,ZINC000904072808
-9.5,ZINC000627795981
-10.0,ZINC000140186917
-9.8,ZINC000685886465
-7.8,ZINC000051642924
-9.7,ZINC000414176663
-7.7,ZINC000255840021
-7.1,ZINC000685266655
-9.5,ZINC000025641668
-9.8,ZINC000065677531
-9.3,ZINC000414077912
-8.5,ZINC000518460802
-8.2,ZINC000612771466
-8.3,ZINC000653235657
-8.5,ZINC000110017596
-10.6,ZINC000684776282
-9.0,ZINC000748086872
-8.6,ZINC000611795661
-9.8,ZINC000659837504
-9.2,ZINC000654701335
-9.2,ZINC000375664517
-8.6,ZINC000584406564
-9.3,ZINC000583138485
-8.6,ZINC000377225922
-7.2,ZINC000178827686
-8.4,ZINC000237489043
-7.6,ZINC000853035643
-7.4,ZINC001744912719
-8.5,ZINC000158567187
-7.1,ZINC000647470075
-9.3,ZINC000431407469
-9.0,ZINC000643751569
-8.6,ZINC000582633445
-8.4,ZINC001777318827
-10.3,ZINC000588930927
-8.4,ZINC001776970217
-7.6,ZINC000128015634
-8.5,ZINC000472068864
-9.7,ZINC001167276115
-9.0,ZINC000134907584
-9.6,ZINC000153869426
-7.3,ZINC000544005679
-7.8,ZINC000064850044
-9.3,ZINC000052336960
-9.6,ZINC000657510962
-10.6,ZINC000431799804
-6.5,ZINC000414157582
-8.3,ZINC000416032943
-9.0,ZINC000047396885
-9.9,ZINC001776305213
-8.7,ZINC000255268352
-10.0,ZINC000275856312
-9.0,ZINC000684348279
-7.9,ZINC000653950930
-8.3,ZINC001687134153
-9.7,ZINC000548080242
-9.4,ZINC000584275346
-9.5,ZINC001777257884
-9.0,ZINC000131970260
-11.9,ZINC000431047900
-7.1,ZINC000560840364
-6.7,ZINC000471259355
-7.8,ZINC000656705940
-10.0,ZINC001776629208
-8.7,ZINC000646928254
-9.3,ZINC000174754988
-10.0,ZINC000109544983
-7.9,ZINC000613412394
-8.6,ZINC000052205386
-7.4,ZINC000376784631
-8.2,ZINC000120718747
-10.3,ZINC000177970046
-9.7,ZINC001776719319
-8.9,ZINC001143483134
-9.2,ZINC000458481444
-10.4,ZINC000510408273
-10.1,ZINC000136550652
-7.3,ZINC000828021474
-8.4,ZINC001299808636
-10.2,ZINC000276905518
-10.3,ZINC000133172129
-9.3,ZINC000658726418
-9.9,ZINC000176983229
-8.8,ZINC000065631329
-9.7,ZINC000151059545
-8.8,ZINC000414285902
-8.1,ZINC001687341229
-8.8,ZINC000584016637
-8.2,ZINC001776903417
-9.6,ZINC000431007168
-8.4,ZINC000092189514
-6.1,ZINC000612954393
-8.9,ZINC000583373183
-8.7,ZINC000458766986
-7.6,ZINC001776562386
-10.0,ZINC000535746211
-8.3,ZINC000247237317
-7.6,ZINC000416203316
-9.2,ZINC000472452738
-7.8,ZINC000463634209
-9.3,ZINC000060781810
-9.6,ZINC000278219046
-9.7,ZINC000181563997
-7.7,ZINC000583441910
-6.8,ZINC000684103609
-7.4,ZINC000375663809
-8.9,ZINC000238000649
-9.2,ZINC000580898024
-10.5,ZINC000511453250
-8.6,ZINC000471580158
-10.0,ZINC001777674355
-7.8,ZINC000530516612
,ZINC000414408470
-5.9,ZINC001745294484
-8.6,ZINC000127164688
-8.3,ZINC000175969234
-9.9,ZINC000177435290
-9.2,ZINC001842454079
-8.6,ZINC000247878715
-6.6,ZINC001745246187
-8.6,ZINC000458509418
-8.8,ZINC000179946764
-9.9,ZINC000582738884
-9.2,ZINC000685177554
-9.0,ZINC000050657109
-6.2,ZINC000176249147
-6.8,ZINC001841829376
-9.0,ZINC000612681427
-8.5,ZINC000377542196
-8.7,ZINC001776360752
-10.0,ZINC000047250626
-9.5,ZINC000430492019
-9.2,ZINC000050714427
-7.7,ZINC000115293217
-11.3,ZINC000583466266
-8.6,ZINC000472862658
-9.1,ZINC000154608297
-9.9,ZINC000547762677
,ZINC000246245758
-8.2,ZINC000618179757
-8.3,ZINC000181049117
-8.8,ZINC000414023144
-9.1,ZINC000613332985
-6.6,ZINC000651310094
-9.5,ZINC000115647129
-10.2,ZINC000643956223
-6.9,ZINC000558824330
-9.5,ZINC000275333885
-8.1,ZINC000890577924
-8.4,ZINC000025613853
-8.8,ZINC000580444535
-7.9,ZINC000154317581
-7.8,ZINC000067629533
-9.2,ZINC000647100299
-8.9,ZINC000431070506
-8.2,ZINC001841375070
-8.8,ZINC000510100666
-8.8,ZINC000472626305
-10.0,ZINC000581157754
-10.0,ZINC000047369705
-9.5,ZINC000376321299
-9.4,ZINC000471776828
-8.9,ZINC001267423378
-10.1,ZINC000683584503
-9.5,ZINC000658931363
-8.7,ZINC000458181146
-9.4,ZINC000510955586
-9.7,ZINC000472518527
-6.9,ZINC000547919096
-8.6,ZINC000139960648
-7.4,ZINC000255029252
-7.6,ZINC000535972078
-8.5,ZINC000530634550
-10.2,ZINC000683098919
-7.7,ZINC000431292497
-8.5,ZINC001842453065
-7.3,ZINC000613182001
-9.9,ZINC000647654832
-8.5,ZINC000610544611
-9.0,ZINC000458578044
-7.2,ZINC000158836452
-8.6,ZINC000448023498
-8.6,ZINC000658390730
-8.3,ZINC000414090330
-9.1,ZINC000413943907
-10.2,ZINC000262073342
-6.5,ZINC000460593973
-7.9,ZINC000583280407
-9.5,ZINC000173682061
-8.3,ZINC000050927967
-8.1,ZINC000431002342
-8.3,ZINC000125925623
-9.4,ZINC000050600267
-8.6,ZINC000472298445
-9.1,ZINC000782909893
-10.4,ZINC000685374383
-8.3,ZINC001841037320
-7.6,ZINC000472030856
-7.9,ZINC000535990171
-6.1,ZINC000580714193
-9.9,ZINC000277276517
-9.3,ZINC000430911541
-8.4,ZINC001776269352
-9.6,ZINC000583915889
-7.3,ZINC000458219148
-7.7,ZINC000127731436
-9.3,ZINC000431719176
-9.2,ZINC000123901548
-8.4,ZINC000095998719
-7.2,ZINC000122424116
-9.2,ZINC000683963761
-8.9,ZINC000127778955
-10.6,ZINC000613344656
-8.8,ZINC000125932812
-9.4,ZINC000041764822
-7.7,ZINC000611818745
-7.8,ZINC000314236748
-8.0,ZINC000127259104
-9.7,ZINC000609289411
-8.0,ZINC000471184045
-9.5,ZINC000581806397
-7.1,ZINC000584045303
-9.4,ZINC000024850282
-6.9,ZINC000414017437
-8.7,ZINC000048273255
-7.6,ZINC000510057707
-8.8,ZINC000511165350
-9.3,ZINC000536152288
-7.4,ZINC000583111005
-10.8,ZINC000684106707
-8.8,ZINC000841808816
-7.4,ZINC000656736462
-10.1,ZINC000160800628
-8.1,ZINC000654784266
-11.1,ZINC000518077061
-9.9,ZINC000177164700
-9.5,ZINC000023156937
-9.0,ZINC001777579990
-9.2,ZINC000170916967
-9.1,ZINC000583116633
-9.3,ZINC000027381459
-8.8,ZINC000933066219
-8.6,ZINC000275950228
-8.2,ZINC001777402722
-7.8,ZINC001209135092
-7.8,ZINC000178208517
-7.5,ZINC000431267339
-9.8,ZINC000683103906
-9.5,ZINC000150710442
-8.9,ZINC000510533180
-10.2,ZINC000430444997
-8.9,ZINC001776491275
-8.8,ZINC000581168184
-10.3,ZINC000654847395
-10.2,ZINC000471932802
-7.7,ZINC000548915963
-6.4,ZINC000511165815
-8.6,ZINC000186167692
-7.9,ZINC000458230982
-7.8,ZINC000472419875
-7.4,ZINC000097136652
-7.4,ZINC001167286567
-10.6,ZINC000535671392
-7.8,ZINC000683178818
-8.4,ZINC000160185221
-6.2,ZINC001708196892
-9.6,ZINC000684702884
-6.8,ZINC000610407782
-9.8,ZINC000413576028
-8.9,ZINC000175479496
-10.1,ZINC000582217861
-10.3,ZINC000430751439
-9.3,ZINC000163529379
-9.9,ZINC000180415468
-9.5,ZINC000414219024
-9.1,ZINC001167382347
-7.6,ZINC001777201777
-9.7,ZINC000109767078
-8.9,ZINC000581225695
-7.1,ZINC001841490239
-8.2,ZINC000458207377
-10.2,ZINC000536008279
-8.7,ZINC000277998323
-7.1,ZINC000225018938
-7.3,ZINC000655000454
-8.8,ZINC000612688853
-9.6,ZINC000187345658
-10.5,ZINC000683134994
-9.7,ZINC000171279638
-7.0,ZINC000612899609
-9.0,ZINC000472735531
-8.6,ZINC000065644117
-7.9,ZINC000656368273
-7.9,ZINC000612569741
-8.1,ZINC000091704031
-8.4,ZINC001777074672
-6.1,ZINC001709598136
-9.4,ZINC000065127651
-8.9,ZINC000187757232
-10.5,ZINC000413949832
-9.5,ZINC000548512017
-8.5,ZINC000174554006
-7.0,ZINC000415243012
-6.2,ZINC000129242585
-10.0,ZINC000173385639
-9.7,ZINC000363644842
,ZINC000277469880
-9.9,ZINC000177267343
-9.8,ZINC000510466285
-9.1,ZINC000658326334
-9.5,ZINC000025379273
-9.7,ZINC000580756779
-9.3,ZINC000658959682
-10.1,ZINC000278618607
-9.2,ZINC000430876972
-8.1,ZINC000658070558
-9.2,ZINC000685327333
-8.7,ZINC000118666665
-8.7,ZINC000613635932
-8.8,ZINC000683538075
-9.2,ZINC001648801903
-10.5,ZINC000659243596
-9.3,ZINC000044567993
-9.4,ZINC000051218524
-9.0,ZINC000510344006
-6.8,ZINC000654877566
-10.1,ZINC000583837244
-9.9,ZINC000375826545
-8.2,ZINC000188112648
-8.7,ZINC000274976366
-7.8,ZINC000416134185
-9.4,ZINC000120080876
-11.5,ZINC000109584994
-6.9,ZINC001776653370
-7.0,ZINC000683383465
-9.5,ZINC000610938083
-7.8,ZINC000622990471
-8.9,ZINC000092147711
-6.0,ZINC000612696568
-9.4,ZINC000181428138
-9.0,ZINC000245947228
-8.5,ZINC000728360756
-8.2,ZINC000289392796
-7.3,ZINC001745281873
-9.2,ZINC000548854925
-8.7,ZINC000510110503
-9.4,ZINC000549001030
-9.2,ZINC000150802577
-9.8,ZINC000458242879
-8.9,ZINC000413913274
,ZINC000580696049
-9.2,ZINC000472016354
-8.8,ZINC000584512944
-8.1,ZINC000425484678
-9.2,ZINC000066582556
-9.7,ZINC000548961541
-8.9,ZINC000025487224
-9.0,ZINC001842617626
-9.4,ZINC000656122493
-9.0,ZINC000277267521
-6.8,ZINC000584082241
-8.3,ZINC000684995614
-8.5,ZINC000147457912
-9.5,ZINC000186782775
-7.1,ZINC000458058543
-7.0,ZINC000582303288
-9.8,ZINC000173613886
-9.2,ZINC000153966572
-8.1,ZINC000583507318
-9.9,ZINC000610798847
-9.1,ZINC000654792618
-9.1,ZINC000625288636
-8.0,ZINC000022366723
-8.4,ZINC000413989371
-8.4,ZINC001777659175
-10.6,ZINC000580611734
-8.8,ZINC000175950277
-10.6,ZINC000684160022
-9.3,ZINC000415921521
-6.8,ZINC000610456091
-7.6,ZINC000180433127
-8.5,ZINC000610202258
-8.4,ZINC000471191688
-10.7,ZINC000181755118
-9.2,ZINC000583285565
-9.8,ZINC000007598757
-7.9,ZINC000415045258
-9.0,ZINC000071017900
-9.7,ZINC000046470404
-9.3,ZINC000684310876
-8.6,ZINC000414305202
-7.2,ZINC001125423679
-8.9,ZINC000510688886
-9.5,ZINC000610309830
-8.6,ZINC000176731413
-9.2,ZINC000413879067
-8.3,ZINC000843560683
-9.5,ZINC000458321193
-9.2,ZINC000580418782
-6.7,ZINC001745241334
-6.7,ZINC001708128917
-8.9,ZINC000398311768
-10.1,ZINC000647381048
-9.7,ZINC000548378386
-7.6,ZINC000274534764
-8.5,ZINC000580309866
-9.4,ZINC000683607000
-8.9,ZINC000658957925
-9.7,ZINC000431521379
-9.4,ZINC000525681208
-7.7,ZINC000431860522
-9.0,ZINC000048107507
-9.3,ZINC000377799299
-6.0,ZINC001776319418
-10.3,ZINC000176903665
-10.5,ZINC000582722026
-7.8,ZINC000472214555
-8.9,ZINC000579850491
-9.6,ZINC001777292706
-8.8,ZINC001841374578
-7.7,ZINC000139672123
-7.6,ZINC001777689992
-7.7,ZINC000154057868
-8.2,ZINC000092871149
-7.6,ZINC000685861628
-9.2,ZINC000182801365
-9.1,ZINC000051142510
-8.6,ZINC000041239694
-7.3,ZINC000548333863
-9.8,ZINC000415977209
-6.9,ZINC000431717285
-9.0,ZINC000215688567
-8.3,ZINC000583643861
-8.4,ZINC000047723191
-8.8,ZINC000375894312
-7.8,ZINC000580464694
-7.4,ZINC001776998707
-8.4,ZINC000156285876
,ZINC000162643924
-9.5,ZINC000548081732
-9.9,ZINC001776968641
-10.0,ZINC000548329545
-8.1,ZINC000276984413
-7.3,ZINC000511512574
-8.9,ZINC000525672365
-8.0,ZINC001776443687
-9.6,ZINC000510575158
-9.3,ZINC000129544155
-6.8,ZINC000115162500
-9.3,ZINC000581973966
-8.4,ZINC000046691956
-8.3,ZINC000563401520
,ZINC000548597312
-9.2,ZINC000160444125
-7.7,ZINC000458702499
-7.7,ZINC001691113819
-11.2,ZINC000583299766
-10.2,ZINC000430782055
-9.2,ZINC000612804971
-9.7,ZINC000178896331
-7.6,ZINC000277263852
-6.4,ZINC001745303069
-9.2,ZINC000472330562
-7.4,ZINC000547955351
-8.6,ZINC000549346671
-10.1,ZINC000655097265
-9.3,ZINC000048410598
-9.2,ZINC000155643956
-9.4,ZINC000580497052
-9.7,ZINC000186661828
-8.9,ZINC000275681915
-7.4,ZINC000173853386
-9.5,ZINC000180517411
-8.5,ZINC000047127372
-9.8,ZINC000159308158
-8.0,ZINC000535993097
-8.5,ZINC000582556264
-8.4,ZINC000549156587
-9.8,ZINC000685655171
-8.8,ZINC000658168568
,ZINC001777604509
-10.0,ZINC000460751925
-8.7,ZINC000684681704
-9.8,ZINC000685393612
-7.8,ZINC001777024361
-6.6,ZINC000431414867
-10.1,ZINC001776890248
-9.0,ZINC000583166020
-9.9,ZINC000658992206
-7.4,ZINC000471792529
-9.5,ZINC000274640140
-8.2,ZINC000051725369
,ZINC000277686702
-8.7,ZINC000177362857
-9.7,ZINC000162173367
-7.8,ZINC000176127725
-9.2,ZINC000135223273
-7.5,ZINC000430753174
-9.4,ZINC000181951368
-10.1,ZINC000654737753
-8.5,ZINC000581518288
-9.6,ZINC000580340055
-9.8,ZINC000414357716
-8.4,ZINC001707865875
-6.8,ZINC000015141845
-8.8,ZINC000658966878
-9.5,ZINC000548440767
-10.1,ZINC001841725808
-7.3,ZINC000458404218
-9.6,ZINC000510887082
-9.4,ZINC000155851104
-8.8,ZINC000472944170
-9.1,ZINC001842729190
-6.7,ZINC001626681649
-7.7,ZINC000611976206
-8.2,ZINC000278537571
-9.2,ZINC000581030235
-9.4,ZINC000159953277
-8.5,ZINC000022374854
-8.5,ZINC000892695279
-10.2,ZINC000458440188
-8.0,ZINC000564744042
-9.3,ZINC000216217958
-8.2,ZINC000278187274
,ZINC000655609575
-9.7,ZINC000431282488
-9.5,ZINC000472642423
-10.2,ZINC000025387718
-7.9,ZINC000050438546
-9.0,ZINC000728540875
-10.0,ZINC000657410083
,ZINC000150847119
-9.9,ZINC000535910981
-9.1,ZINC000656777427
-9.1,ZINC000186776435
-8.4,ZINC000472059667
-9.0,ZINC000276439920
-9.2,ZINC000031292748
-6.7,ZINC001745191995
-8.4,ZINC000030271043
-7.7,ZINC001776817541
-9.4,ZINC000431478287
,ZINC000685918654
-8.7,ZINC000176362284
-7.8,ZINC000658809423
-10.4,ZINC000579912810
-6.6,ZINC000613457235
-9.8,ZINC000180748151
-9.5,ZINC000656569735
-7.4,ZINC000549378090
-9.4,ZINC000892516717
-8.2,ZINC000549210916
-9.8,ZINC000648178111
-9.1,ZINC000547668632
-7.9,ZINC000471630174
-9.0,ZINC000031048644
-6.7,ZINC000175876488
-9.4,ZINC000600968516
-8.8,ZINC000583126017
-9.7,ZINC000051693109
-8.3,ZINC000151500539
-6.9,ZINC000651355391
-10.0,ZINC000275249499
-8.1,ZINC000613699910
-9.4,ZINC000510610816
-9.9,ZINC001776282283
-8.0,ZINC000154918633
-9.9,ZINC000067105320
-9.1,ZINC000511094855
-8.3,ZINC000091829216
-10.2,ZINC000684972814
-7.6,ZINC000683840165
-10.0,ZINC000658520983
-8.6,ZINC000511134731
-9.2,ZINC000654932799
