r_i_docking_score, ZINC_ID
-8.8,ZINC000376150426
-9.4,ZINC000584224528
-9.0,ZINC000683678519
-9.4,ZINC000934514876
-10.4,ZINC000177152369
-10.0,ZINC000092190454
-8.2,ZINC000584189488
-10.0,ZINC000655030210
-9.4,ZINC000535782379
-8.4,ZINC000655758365
,ZINC000658740919
-8.2,ZINC000416057360
-7.2,ZINC000081816867
-9.1,ZINC000140527180
-10.2,ZINC001266707651
-7.9,ZINC000891569259
-6.7,ZINC000685276471
-9.3,ZINC000098135736
-9.7,ZINC000583468856
-8.0,ZINC000413513905
-11.2,ZINC000143240830
-9.8,ZINC000151197571
-9.3,ZINC000178863501
-10.1,ZINC000188939806
-8.3,ZINC000683645734
-9.0,ZINC000413366639
-5.9,ZINC000611875958
-10.4,ZINC000656780813
-8.9,ZINC000415296152
-9.2,ZINC000655071489
-9.1,ZINC000174292507
-9.1,ZINC000458066624
-9.5,ZINC000563195080
-8.4,ZINC000126840683
-9.1,ZINC000277293491
-7.6,ZINC000189037859
-10.4,ZINC000611664354
-9.7,ZINC001777597879
-7.4,ZINC000178309309
-9.2,ZINC000103500970
-8.4,ZINC000051493673
-6.4,ZINC001707927960
-8.7,ZINC000613457583
-8.8,ZINC000376394816
-6.4,ZINC000583902074
-9.9,ZINC000054011404
-9.6,ZINC000683286664
-9.5,ZINC000510578202
-8.2,ZINC000377630512
-8.4,ZINC000536018793
-7.1,ZINC000684161168
-9.5,ZINC000472475431
,ZINC000583981577
-8.5,ZINC000430521814
-10.7,ZINC000176121235
-6.7,ZINC000684007418
-8.2,ZINC000545349829
,ZINC000376786528
-8.0,ZINC000548832333
-9.3,ZINC000612656773
-9.4,ZINC000460726598
-9.2,ZINC000584457530
-10.7,ZINC001266707650
-9.4,ZINC000119893946
,ZINC000413428947
,ZINC000173873496
-9.5,ZINC000255380821
-9.6,ZINC000181963913
-9.5,ZINC000659395764
-8.6,ZINC000047395044
-11.2,ZINC000376744794
-9.3,ZINC000051909314
-7.9,ZINC000471985151
-8.3,ZINC000176056504
-9.8,ZINC000653146245
-8.6,ZINC000683191744
-7.6,ZINC000025308002
-9.3,ZINC000471857703
-10.1,ZINC000685726614
-7.2,ZINC000153295846
-8.2,ZINC001670564219
-6.2,ZINC000119039354
-8.8,ZINC000237929231
-8.6,ZINC000613439861
-9.6,ZINC000177133974
-8.4,ZINC000151003907
-9.6,ZINC000588544906
-9.9,ZINC000564418093
-8.4,ZINC000683082559
-9.7,ZINC000093291662
-7.5,ZINC000246593522
-8.6,ZINC001777654075
-9.0,ZINC000780372585
-9.0,ZINC000152557275
-7.9,ZINC000656415981
-9.1,ZINC000582404457
-9.6,ZINC000658199522
-9.3,ZINC000154281394
-7.2,ZINC001840968101
-9.1,ZINC000535796041
-8.3,ZINC001776494528
-9.8,ZINC000583700024
-9.2,ZINC000173664198
-10.1,ZINC000460508314
-9.4,ZINC000140506698
-8.7,ZINC000580196939
-10.1,ZINC000158775201
-9.0,ZINC000274663626
-9.8,ZINC000655791666
-8.6,ZINC000430180912
-9.4,ZINC000416098850
-8.4,ZINC000548132499
-7.6,ZINC000563881123
-10.0,ZINC000181497370
-7.8,ZINC000179306751
-6.9,ZINC000466901785
-8.9,ZINC000581719363
-8.4,ZINC000151109991
,ZINC000685656145
-8.9,ZINC000158892516
-7.1,ZINC000288983189
-8.7,ZINC000134550845
,ZINC000510076818
-6.9,ZINC001625832194
-9.0,ZINC001167085538
-8.9,ZINC000535949066
-7.8,ZINC001708128830
-7.3,ZINC000620322090
-9.3,ZINC001776526625
-10.3,ZINC000065974380
-9.8,ZINC001125781029
-9.4,ZINC000127122875
-11.7,ZINC000547768112
-8.2,ZINC000109299564
-9.8,ZINC000684530103
-8.8,ZINC000009342108
-9.1,ZINC000657359362
-8.0,ZINC001776909427
-9.1,ZINC001267335787
-8.0,ZINC000050865279
-8.7,ZINC000784897897
-8.5,ZINC000580036481
-10.0,ZINC000589014348
-7.0,ZINC000472095803
-9.4,ZINC000046405883
-10.2,ZINC000581080432
-8.8,ZINC000458006648
-6.5,ZINC001707964020
-9.9,ZINC000413648151
-7.0,ZINC000070990883
-8.7,ZINC000659772584
-7.4,ZINC000276752707
-10.7,ZINC000647399864
-8.3,ZINC000413788134
-9.0,ZINC000655016120
-8.0,ZINC000584464461
-8.7,ZINC000683603750
,ZINC000430270716
-8.6,ZINC000549230736
-11.3,ZINC000030040931
-7.6,ZINC000584218037
-8.9,ZINC000173170193
-8.6,ZINC000277632758
-7.1,ZINC000065936916
-9.6,ZINC000510889541
-7.6,ZINC000560217856
-10.6,ZINC000415501050
-7.3,ZINC000655076258
-9.3,ZINC000175499643
-8.9,ZINC000583156445
-9.6,ZINC000119002837
-9.0,ZINC000466901087
-10.1,ZINC000130586918
-9.0,ZINC000581851985
-9.0,ZINC000051810215
-7.9,ZINC000684664456
-8.0,ZINC001745184659
-8.7,ZINC000581209387
-8.2,ZINC000510779813
-9.0,ZINC000170934570
-10.9,ZINC000683090652
-11.0,ZINC000510146034
-9.5,ZINC000510219633
-9.0,ZINC000892382202
-8.7,ZINC000416058153
-8.9,ZINC000471948682
-10.0,ZINC000683586424
-9.2,ZINC000684938714
-8.6,ZINC001707910072
-9.3,ZINC000180431763
-9.9,ZINC000510077634
-10.0,ZINC000581562762
-8.3,ZINC000684918412
-8.9,ZINC000274772391
-10.0,ZINC000141242795
-9.4,ZINC000105310285
-9.7,ZINC000274553508
-7.9,ZINC000458780905
-9.1,ZINC000407949385
-7.8,ZINC000188128221
-7.4,ZINC000121410529
-9.5,ZINC000588948051
-8.4,ZINC000278549363
-9.4,ZINC001143495324
-7.8,ZINC000588551192
-9.2,ZINC000128921737
-9.1,ZINC001167367389
-10.1,ZINC000683269627
-9.5,ZINC000782863399
-8.2,ZINC001777315430
-8.7,ZINC000065999114
-9.7,ZINC000685732783
-8.5,ZINC000274682740
-9.3,ZINC000130845103
-7.6,ZINC000472132994
-7.9,ZINC000684971583
-9.2,ZINC000176450263
-6.7,ZINC000580003089
-6.6,ZINC000274518587
-8.5,ZINC000048956054
-8.7,ZINC000275580717
-8.0,ZINC000684996377
-8.8,ZINC000127150543
-7.7,ZINC000458684946
-8.6,ZINC000278410960
-9.3,ZINC000065215647
-6.9,ZINC000415112952
-9.9,ZINC000047516008
-7.7,ZINC000027604718
-7.6,ZINC000160224413
-9.4,ZINC000549387552
-9.3,ZINC000391589410
-7.9,ZINC000415608934
-7.5,ZINC000069866569
-9.0,ZINC000277826423
-8.8,ZINC000458262547
-8.8,ZINC000157945148
-7.2,ZINC000050865160
-8.7,ZINC000414203507
-9.5,ZINC000472213407
-9.1,ZINC001125799062
-7.9,ZINC000654940156
-9.7,ZINC000583613956
-7.9,ZINC000458270193
-8.8,ZINC000685555393
-8.9,ZINC000583510955
-10.2,ZINC000549010463
-9.9,ZINC000683617713
-7.2,ZINC000176809919
-8.8,ZINC000658484890
-7.8,ZINC000431188177
-8.4,ZINC000156591613
-9.4,ZINC000177158451
-7.2,ZINC000041648509
-9.4,ZINC000050624290
-9.1,ZINC000683430395
-10.1,ZINC000581456666
-7.7,ZINC000610431530
-7.9,ZINC000116595581
-9.6,ZINC000278368989
-9.5,ZINC000659434266
-10.1,ZINC001776600333
-8.7,ZINC000120056060
-8.4,ZINC000140035108
-8.7,ZINC000045574097
-9.6,ZINC000276033895
-5.9,ZINC000416034684
-9.5,ZINC000580288993
-8.7,ZINC000174428531
-9.3,ZINC000065981814
-10.1,ZINC000583436520
-8.3,ZINC000045873982
-9.6,ZINC000471440926
-7.5,ZINC000684764772
-9.8,ZINC000683840127
-9.6,ZINC000157723400
-5.9,ZINC001707958787
-7.8,ZINC000582874719
-7.9,ZINC001776370900
-6.9,ZINC000441058150
-8.9,ZINC000048413332
-8.7,ZINC000276961318
-8.6,ZINC000728228522
-9.8,ZINC000008004238
-10.0,ZINC000547941874
-8.3,ZINC000430401329
-8.4,ZINC000685527966
-9.7,ZINC000684129042
-9.2,ZINC000176743804
-9.9,ZINC000126961107
-7.9,ZINC000118620038
-7.3,ZINC000179899117
-8.6,ZINC000124259040
-8.9,ZINC000050061907
-7.8,ZINC000510236433
-9.2,ZINC000174750340
-7.4,ZINC001777580056
-10.2,ZINC000051871678
-8.9,ZINC000579876830
-8.2,ZINC000247211677
-8.4,ZINC000655755012
-9.3,ZINC000109901923
-9.1,ZINC000430764266
-9.1,ZINC000472249118
-7.3,ZINC000176702569
-7.8,ZINC000589038273
-8.9,ZINC000610399743
-7.5,ZINC000127876880
-8.7,ZINC000188497624
-9.7,ZINC000044688458
-8.5,ZINC000109314407
-8.7,ZINC000413367456
-9.6,ZINC000548483718
-10.0,ZINC000416127067
-6.7,ZINC000124702750
-8.9,ZINC000583758476
-9.0,ZINC000611963559
-9.3,ZINC000276791168
-10.0,ZINC000683388863
-9.2,ZINC000510515781
-8.1,ZINC000024551999
-8.3,ZINC000162767817
-8.8,ZINC000430666621
-7.7,ZINC001167575034
-9.7,ZINC000150843834
-9.2,ZINC000579752254
-10.0,ZINC000150849977
-10.8,ZINC000431147934
-10.5,ZINC000014560260
-9.4,ZINC000186012429
-9.1,ZINC000650965750
-6.4,ZINC000543863760
-9.1,ZINC000151484437
-6.8,ZINC000118886588
-8.7,ZINC000580601476
-8.8,ZINC000582591926
-8.5,ZINC000050469498
-8.2,ZINC000653309973
-10.1,ZINC000583617140
-6.4,ZINC001745243606
-7.9,ZINC000430631151
-10.1,ZINC000176955432
-7.5,ZINC000472251491
-10.2,ZINC000583952299
-7.2,ZINC000069056133
-10.0,ZINC001777230154
-8.4,ZINC000414341269
-7.8,ZINC000583492564
-9.7,ZINC000581015957
-7.9,ZINC000376750285
-9.4,ZINC000588390950
-8.6,ZINC000277804407
,ZINC000415059980
-8.2,ZINC000010201818
-8.2,ZINC000175071620
-7.8,ZINC000141444266
-10.1,ZINC000246789531
-9.7,ZINC000580041663
-9.6,ZINC001777544252
-8.9,ZINC000657566828
-9.5,ZINC000583545437
-6.7,ZINC001708128844
-9.2,ZINC000583947972
-7.3,ZINC001777330149
-9.0,ZINC000143180839
-8.1,ZINC000413913073
-9.6,ZINC000065059076
-8.3,ZINC000683838960
-8.5,ZINC000471650809
-10.7,ZINC000278702890
-9.0,ZINC000187791883
-7.4,ZINC000647131833
-9.2,ZINC000274849494
-8.3,ZINC000582314855
-9.3,ZINC000077376878
-7.5,ZINC000548543541
-9.1,ZINC000728228543
-7.9,ZINC000458609218
-8.1,ZINC000024913137
-10.4,ZINC000163313022
-8.9,ZINC000065204628
-10.6,ZINC000583676766
-10.1,ZINC000135009348
-8.3,ZINC000611623537
-8.5,ZINC000021330624
-9.6,ZINC000685649444
-9.9,ZINC000181483296
-7.0,ZINC000415540438
-7.8,ZINC000039654841
-9.1,ZINC000533600996
-9.6,ZINC000581323945
-10.1,ZINC000728356522
-9.9,ZINC000685626407
-8.7,ZINC000655507045
-9.3,ZINC000892934574
-8.5,ZINC000510402051
-10.4,ZINC000511009711
-6.6,ZINC000568067494
-9.5,ZINC000175587382
-6.7,ZINC000684600629
-8.4,ZINC000409898893
-10.1,ZINC000583828616
-9.7,ZINC000548825367
-10.3,ZINC000175388194
-8.0,ZINC000668301531
-7.2,ZINC001707989620
-8.6,ZINC000072051143
-9.5,ZINC000145212493
-7.8,ZINC000121306477
-7.5,ZINC000458625381
-8.3,ZINC001841480015
-7.1,ZINC001125600353
,ZINC000176523407
-9.4,ZINC000472418647
-8.8,ZINC000053349319
-6.9,ZINC001745027630
-9.2,ZINC000121171640
-9.7,ZINC001777424207
-8.8,ZINC000584142240
-10.1,ZINC000728723043
-8.4,ZINC000684811512
-10.2,ZINC000119443298
-9.9,ZINC000581236711
-7.9,ZINC001842128044
-7.1,ZINC000933545342
,ZINC000580709424
-6.9,ZINC000654931102
-7.6,ZINC000158092355
-7.7,ZINC001776343786
-7.0,ZINC000247486044
-10.4,ZINC000548604916
-7.9,ZINC000157636156
-8.9,ZINC000150851484
-8.1,ZINC000063663925
-8.4,ZINC000162968728
-6.8,ZINC000636439047
-8.6,ZINC000582530128
-7.3,ZINC000728336209
-9.7,ZINC000683212511
-9.0,ZINC000430743513
-9.1,ZINC000685857000
-8.4,ZINC001777576116
-8.6,ZINC000066306492
-9.3,ZINC000589877597
-9.2,ZINC000655606265
-10.6,ZINC000007857401
-8.7,ZINC000122482524
-6.6,ZINC001777188870
-7.7,ZINC000278630887
-10.0,ZINC000431686480
-7.3,ZINC001777330157
-8.0,ZINC000583198810
-9.1,ZINC000625170568
-8.8,ZINC000582674150
-8.4,ZINC000891617326
-7.7,ZINC001842072177
-8.7,ZINC000415190262
-7.1,ZINC000580511795
-9.8,ZINC000548073118
-6.4,ZINC001167113830
-8.2,ZINC000156699753
-9.7,ZINC001777676507
-8.5,ZINC000612659400
-10.2,ZINC000581058170
-9.9,ZINC000510228862
-9.8,ZINC000430946878
-10.1,ZINC000548862900
-7.2,ZINC000056033700
-8.7,ZINC000535717260
-6.7,ZINC000155910912
-8.8,ZINC000510663559
-9.9,ZINC000277261670
-11.0,ZINC000161731074
-9.2,ZINC000332847524
-9.1,ZINC000612697334
-7.2,ZINC000151547211
-8.8,ZINC000181720277
-7.8,ZINC000628429671
,ZINC000332820984
-9.9,ZINC000728639722
-10.0,ZINC000065751120
-9.5,ZINC001267683387
-9.1,ZINC000129739133
-11.2,ZINC000175535720
-10.2,ZINC001842603790
-9.6,ZINC000430511248
-7.6,ZINC000510892192
-10.1,ZINC000548437927
-6.8,ZINC000415542572
-9.5,ZINC000472216708
-9.5,ZINC001167245403
-8.3,ZINC001841441767
-8.7,ZINC000008567617
-9.2,ZINC000176969487
-9.8,ZINC000685236892
-9.2,ZINC000683709022
-9.2,ZINC000612342965
-9.7,ZINC000548516331
-8.8,ZINC000278123244
-8.0,ZINC000581831235
-9.4,ZINC000659126630
-7.3,ZINC001842662493
-8.9,ZINC000510807009
-7.8,ZINC000891356527
-7.5,ZINC000472243263
-8.6,ZINC000062280721
-8.8,ZINC000431090321
-6.7,ZINC000555653895
-8.1,ZINC001266513337
-7.9,ZINC000092377250
-7.7,ZINC000584185465
-9.6,ZINC000582635148
-8.7,ZINC000580134205
-11.1,ZINC000127992029
-7.4,ZINC000431382784
-9.1,ZINC000151605754
-8.3,ZINC000536059654
-8.5,ZINC000047742814
-8.5,ZINC000458184581
-8.7,ZINC000055004948
-8.3,ZINC000613026393
-8.9,ZINC000583064651
-9.8,ZINC000684758982
-6.5,ZINC001746823049
-9.0,ZINC000170682954
-9.8,ZINC000157639365
-8.7,ZINC000275463908
-7.4,ZINC000723636761
-10.2,ZINC000582865643
-9.3,ZINC000177942623
-9.4,ZINC000511358680
-7.8,ZINC000176695015
-9.9,ZINC000056063220
-10.0,ZINC000580282413
-9.7,ZINC000109038728
-9.8,ZINC000092783897
-9.2,ZINC000027169700
-7.9,ZINC000654800115
-7.4,ZINC000580740985
,ZINC000159318309
-10.4,ZINC000559627580
-9.1,ZINC000583939394
-9.5,ZINC000471972647
-9.3,ZINC000066257696
-9.3,ZINC000570444508
-9.7,ZINC000046348077
-8.7,ZINC000105225413
-9.6,ZINC000375826611
-8.0,ZINC000533923489
-8.3,ZINC000087084545
-10.1,ZINC000471110441
-8.7,ZINC000547631767
-6.9,ZINC000583579523
-10.1,ZINC000511003088
-8.9,ZINC000376672038
-8.0,ZINC000562245882
-7.3,ZINC000510194949
-7.1,ZINC000589269541
-10.5,ZINC000157906255
-10.0,ZINC001125657580
,ZINC000656368806
-7.5,ZINC000656570539
-9.1,ZINC000510355491
-9.8,ZINC000194739058
-10.0,ZINC000580404267
-9.5,ZINC000583070717
-9.9,ZINC000581201118
-8.5,ZINC000105936786
-9.5,ZINC000655710420
-9.6,ZINC000154363692
-10.0,ZINC000658174201
-7.4,ZINC000625177896
-7.3,ZINC000656109246
-7.3,ZINC000685444593
-9.8,ZINC000728517551
-9.0,ZINC000448237661
-8.8,ZINC000728546728
-7.2,ZINC000544064724
-9.3,ZINC000274862622
-6.2,ZINC000548297905
-8.5,ZINC000376927374
-6.3,ZINC000154344837
-10.4,ZINC000378148607
-9.5,ZINC000274523548
-8.0,ZINC000658501146
-10.0,ZINC000458174805
-9.8,ZINC000472345816
-8.7,ZINC000657813523
-8.9,ZINC000558389936
,ZINC000510624447
-8.1,ZINC000466917542
-9.7,ZINC000116781617
-6.6,ZINC000510811277
-9.4,ZINC000174789675
-9.1,ZINC001776868360
-9.6,ZINC000525676402
-8.0,ZINC000187463752
-9.7,ZINC001266792028
-10.1,ZINC000149612309
-8.6,ZINC000582149117
-7.6,ZINC000140356568
-10.0,ZINC000136267978
-8.8,ZINC001842597813
-10.1,ZINC000051834565
-8.7,ZINC000784900285
-8.1,ZINC001776730023
-9.5,ZINC001670591049
-9.9,ZINC000175847702
-8.3,ZINC000277595938
-8.7,ZINC000276985948
-8.8,ZINC000684645344
-7.2,ZINC001167614062
-8.9,ZINC000181493148
-9.3,ZINC000431259896
-8.6,ZINC000610410147
-8.0,ZINC000511287796
-8.7,ZINC000583795857
-10.1,ZINC000008610441
-9.1,ZINC000376878098
-10.0,ZINC000176522776
-7.9,ZINC000415929153
-8.5,ZINC000472622898
-9.2,ZINC000246150125
-8.3,ZINC000684935231
-8.7,ZINC000618341366
-9.3,ZINC000275701691
-6.4,ZINC000177887023
-9.5,ZINC000120140039
-9.6,ZINC000657987647
-8.7,ZINC000013621252
-8.7,ZINC000415760104
-9.7,ZINC000583464511
-9.8,ZINC000536124903
-7.6,ZINC000684468111
-7.7,ZINC000134665598
-8.1,ZINC000047616869
-8.9,ZINC000458305802
-7.8,ZINC000154189677
-8.9,ZINC000657461139
-9.9,ZINC000549201892
-8.8,ZINC000431091165
-9.5,ZINC000375683112
-8.7,ZINC000583461173
-7.6,ZINC001841703583
-10.3,ZINC000658390842
-8.7,ZINC000613399308
-9.1,ZINC000548994589
-9.2,ZINC000186557184
-8.0,ZINC000472142187
-9.7,ZINC000581020408
-10.2,ZINC000161555269
-8.8,ZINC000685526743
-8.0,ZINC000431435112
-10.7,ZINC000155796244
-9.0,ZINC000066209600
-8.1,ZINC000536203718
-9.8,ZINC000047603402
-9.0,ZINC000547644463
-8.7,ZINC000685087375
-9.1,ZINC000580623120
-6.8,ZINC000782630055
-9.5,ZINC000158226917
-7.5,ZINC000255885501
-6.5,ZINC000892347453
-8.4,ZINC000471901893
-9.9,ZINC000510255971
-9.2,ZINC000132476510
-8.1,ZINC000547762796
-9.9,ZINC000056633118
-8.7,ZINC000155178445
-9.2,ZINC000052336957
-7.3,ZINC000119168603
-8.3,ZINC000187714143
-9.1,ZINC000656291146
,ZINC000276453954
-9.4,ZINC000415813792
-9.8,ZINC000728339011
-10.1,ZINC000278309218
-9.5,ZINC000458193562
-8.3,ZINC000658744978
-8.5,ZINC000027663484
-10.8,ZINC000275371781
-9.3,ZINC000458219266
-7.2,ZINC000158781945
-9.2,ZINC000583351184
-7.6,ZINC000413880368
-9.6,ZINC000656667689
-8.3,ZINC000416073998
-9.1,ZINC000430443049
-10.1,ZINC000071059819
-9.7,ZINC000125750681
-7.6,ZINC000415133307
-9.1,ZINC000175981592
-9.0,ZINC000590208852
-7.6,ZINC000548959324
-7.8,ZINC000548722421
-10.1,ZINC000458098432
-10.1,ZINC000510889036
-8.4,ZINC000650257560
-8.1,ZINC000656623305
-8.0,ZINC000158004836
-7.1,ZINC000416193673
-8.5,ZINC000171175270
-8.0,ZINC000458166710
-9.9,ZINC000657410426
-8.7,ZINC000288918246
-8.1,ZINC000510839902
-9.5,ZINC000048275770
-9.4,ZINC000648189591
-8.9,ZINC000177080796
-9.4,ZINC000413980245
-7.6,ZINC000658853708
-11.3,ZINC001841117134
-7.9,ZINC000583068217
-9.9,ZINC000048152157
-9.0,ZINC000548521327
-6.5,ZINC000892352136
-9.9,ZINC000181092240
-8.1,ZINC000150323442
-9.5,ZINC000655694381
-8.2,ZINC000589028663
,ZINC000582274259
-8.7,ZINC000583447381
-9.4,ZINC000584311039
-10.2,ZINC000584000587
,ZINC000472293299
-7.7,ZINC000583681864
-7.7,ZINC001207316133
-5.9,ZINC001745228802
-9.3,ZINC000652691120
-9.1,ZINC000510044301
-9.9,ZINC000027050038
,ZINC000511390489
-8.2,ZINC000124889609
-8.3,ZINC000413571723
-8.9,ZINC000613470853
-8.4,ZINC000536525024
-10.6,ZINC000278287794
,ZINC000658741781
-9.1,ZINC000684623410
-8.0,ZINC000582173093
-9.2,ZINC000275748176
-9.4,ZINC000653904367
-9.4,ZINC000891014330
-10.3,ZINC000059800150
-7.6,ZINC000579732917
-9.2,ZINC000332725031
-10.9,ZINC000277252201
-8.7,ZINC000588536827
-8.9,ZINC000415628209
-8.8,ZINC000181668545
-5.9,ZINC001777206728
-8.8,ZINC000535633219
-9.4,ZINC000472004650
-10.1,ZINC000044777229
-9.3,ZINC000430660092
-9.1,ZINC000579862751
-10.4,ZINC000278036237
-8.5,ZINC000278191746
-9.1,ZINC001776965682
-9.1,ZINC000052324081
-9.0,ZINC000510436320
-9.6,ZINC000415798209
-9.2,ZINC000581256962
-8.4,ZINC000109939411
-9.8,ZINC000448749921
-8.0,ZINC000430742049
-8.9,ZINC000176881880
-9.7,ZINC000657583510
-8.7,ZINC000613475519
-10.8,ZINC000683705918
-9.5,ZINC000583263649
-7.7,ZINC000549206297
-7.6,ZINC000458374242
-9.6,ZINC000430164267
-8.2,ZINC000181002024
-9.2,ZINC000535607653
-9.1,ZINC000728630156
-9.2,ZINC000176444706
-9.7,ZINC000635921919
-8.8,ZINC000198559838
-9.6,ZINC000579879953
-9.0,ZINC000278061581
-7.5,ZINC000589005002
-9.7,ZINC001211645458
-8.3,ZINC000161998276
-9.2,ZINC001776399919
-9.3,ZINC000625290632
-9.3,ZINC000276401952
-9.2,ZINC000255720954
-8.4,ZINC000415589746
-10.1,ZINC000510703830
-9.3,ZINC000535914832
-8.1,ZINC000563167022
-9.9,ZINC000548993593
-8.8,ZINC000685477201
-9.4,ZINC000109296272
-9.6,ZINC000658536086
-7.6,ZINC000728244392
-7.4,ZINC000548886706
-7.7,ZINC000582971202
-8.0,ZINC000377059317
-7.2,ZINC000547688325
-8.9,ZINC000510293684
-8.2,ZINC000077203408
-8.2,ZINC000900038318
-7.4,ZINC000655561332
-11.1,ZINC001167358944
-9.5,ZINC000162699336
-8.3,ZINC000548371315
-9.3,ZINC000581995502
-8.9,ZINC000431128747
-10.2,ZINC000053511770
-8.7,ZINC000582911577
-9.5,ZINC000785136714
-9.8,ZINC000458020017
-8.3,ZINC000415533770
-10.0,ZINC000548639928
-8.2,ZINC000657739894
-9.1,ZINC000654923249
-7.7,ZINC000511022956
-9.2,ZINC000584518692
-8.2,ZINC000549199684
-7.0,ZINC000581355479
-8.4,ZINC001670384697
-6.4,ZINC000274671369
-9.1,ZINC000581446458
-7.0,ZINC000472247340
-7.0,ZINC000728581149
-8.4,ZINC000471346683
-8.8,ZINC001776922114
-8.6,ZINC000122886291
-6.1,ZINC000892349928
-9.4,ZINC000127651403
-9.7,ZINC000430817025
-9.6,ZINC000255841155
-8.3,ZINC000246077319
-8.3,ZINC000051595806
-8.0,ZINC000655566142
-8.9,ZINC000017854864
-7.0,ZINC001266985910
-9.9,ZINC000659759872
-9.2,ZINC000580982560
-7.2,ZINC000173203073
-8.5,ZINC000468508083
-9.3,ZINC000548979117
-8.1,ZINC000050302984
-9.0,ZINC000634580045
-8.4,ZINC000162727705
-10.1,ZINC000044268569
-8.8,ZINC000154672566
-9.7,ZINC000052172875
-6.3,ZINC000511315396
-9.5,ZINC000892383467
-8.5,ZINC000139840726
-8.6,ZINC000275142823
-9.7,ZINC000431653192
-8.5,ZINC000657514308
-8.4,ZINC000535994647
-6.4,ZINC000431659625
,ZINC000548777439
-8.4,ZINC000510708389
-9.5,ZINC000051244608
-9.5,ZINC000332891706
-7.3,ZINC000472472364
-8.6,ZINC000068407603
-9.2,ZINC000112870685
-9.7,ZINC000584220334
-7.2,ZINC001125820733
-9.7,ZINC000132875146
-9.1,ZINC000175935972
-7.6,ZINC000050533153
-6.1,ZINC000415574794
-9.3,ZINC000430848190
-7.5,ZINC000044357399
-10.6,ZINC000117466422
-9.8,ZINC000548863689
-9.6,ZINC000015591247
-9.5,ZINC000685195359
-9.3,ZINC000458603604
-8.6,ZINC000580456056
-8.7,ZINC000548074729
-9.1,ZINC000657614654
-8.8,ZINC000510959817
-6.8,ZINC000472646189
-8.6,ZINC000065801414
-7.8,ZINC000684529076
-8.2,ZINC000559912598
-9.7,ZINC000278114235
-9.8,ZINC000580516132
-8.1,ZINC000581726578
-9.8,ZINC000046707128
-5.5,ZINC001708158680
-9.3,ZINC000416089866
-7.0,ZINC000184540233
-10.4,ZINC000187846473
-10.4,ZINC000277016114
-6.5,ZINC000535716016
-8.3,ZINC001167567373
-8.5,ZINC000471596539
-9.0,ZINC000277091531
-9.6,ZINC000051379358
-7.5,ZINC000548672884
-8.8,ZINC000071938259
-9.0,ZINC000416012287
-8.9,ZINC000610780859
-8.5,ZINC000276536761
-6.9,ZINC000655629511
-8.5,ZINC000115272331
-7.2,ZINC000416283267
-9.3,ZINC000510712296
-9.9,ZINC000472389808
-8.8,ZINC000684058467
-9.1,ZINC000612573892
-9.7,ZINC000275191825
-8.9,ZINC000582057991
-8.2,ZINC000176259652
-6.5,ZINC001708190868
-9.4,ZINC001777623411
-9.8,ZINC000683220794
-8.4,ZINC001167701518
-7.0,ZINC000414309820
-8.0,ZINC000581762664
-9.0,ZINC001777233714
-7.7,ZINC000612818444
-9.4,ZINC000092596705
-9.1,ZINC000510975223
-7.8,ZINC000130790597
-7.8,ZINC001777268481
-9.1,ZINC000547956481
-9.8,ZINC000092408226
-8.6,ZINC000471450459
-9.7,ZINC000278449943
-8.3,ZINC000146743842
-6.3,ZINC001744929030
-7.3,ZINC001777506508
-10.0,ZINC000581885737
-10.2,ZINC000458595203
-6.9,ZINC000657029974
-9.3,ZINC000580422722
-9.7,ZINC000187726060
-9.6,ZINC000109363648
-9.3,ZINC000375654191
-9.6,ZINC000008332113
-9.3,ZINC000097593486
-8.7,ZINC000413613129
-6.4,ZINC000022305691
-10.0,ZINC000050072107
-7.4,ZINC000426924254
-10.0,ZINC000581401139
-9.9,ZINC000583604387
-9.6,ZINC000658915928
-8.8,ZINC000784943927
-9.3,ZINC000025002699
-10.4,ZINC000109441705
-9.7,ZINC000583798166
-9.3,ZINC000413635498
-10.1,ZINC000582510725
-7.2,ZINC000151059126
-8.5,ZINC000416056753
-8.3,ZINC000458028521
-7.3,ZINC000181538089
-8.6,ZINC000051742959
,ZINC000544826897
-8.3,ZINC000511186336
-7.5,ZINC001776998683
-6.5,ZINC000047805637
-10.3,ZINC000658588224
-8.5,ZINC000548158776
-8.6,ZINC000176316020
-9.3,ZINC000579744336
-9.7,ZINC000468208468
-7.8,ZINC000431522430
-9.2,ZINC000507402369
-9.4,ZINC000120035421
-9.8,ZINC000656535286
-9.7,ZINC001842402171
-9.7,ZINC000684289587
-7.6,ZINC001625852999
-10.2,ZINC000277947297
-9.4,ZINC000248421283
-9.7,ZINC000378269111
-10.0,ZINC000048063400
-8.2,ZINC000067060139
-8.8,ZINC000074938505
